match_url,match_date,gw,season,division,is_home,team,opp_team,corner_kicks,opp_corner_kicks,predictions
https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Brentford,Tottenham,4.0,9.0,4.1314588
https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,1,West Ham,Chelsea,6.0,5.0,5.400901
https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,2024-09-21,5,2024-2025,Premier League,0,Chelsea,West Ham,5.0,6.0,5.4726696
https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,2024-09-15,4,2024-2025,Premier League,1,Wolves,Newcastle Utd,4.0,7.0,5.837552
https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,2024-09-15,4,2024-2025,Premier League,0,Newcastle Utd,Wolves,7.0,4.0,5.529187
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,2024-09-15,4,2024-2025,Premier League,1,Tottenham,Arsenal,7.0,6.0,5.1897163
https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,2024-09-15,4,2024-2025,Premier League,0,Arsenal,Tottenham,6.0,7.0,5.210112
https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Bournemouth,Chelsea,6.0,3.0,6.1200423
https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,Chelsea,Bournemouth,3.0,6.0,5.335303
https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Aston Villa,Everton,6.0,2.0,7.497093
https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,Everton,Aston Villa,2.0,6.0,3.955721
https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Brighton,Ipswich Town,9.0,2.0,6.251471
https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,Ipswich Town,Brighton,2.0,9.0,4.196955
https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Fulham,West Ham,3.0,2.0,6.353578
https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,West Ham,Fulham,2.0,3.0,4.320183
https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Crystal Palace,Leicester City,5.0,2.0,4.5367494
https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,Leicester City,Crystal Palace,2.0,5.0,4.9291687
https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Liverpool,Nott'ham Forest,7.0,2.0,8.553792
https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,Nott'ham Forest,Liverpool,2.0,7.0,2.967957
https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Manchester City,Brentford,12.0,3.0,8.978382
https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,Brentford,Manchester City,3.0,12.0,2.0667362
https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,1,Southampton,Manchester Utd,0.0,7.0,7.2473345
https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,2024-09-14,4,2024-2025,Premier League,0,Manchester Utd,Southampton,7.0,0.0,3.9906464
https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,3,2024-2025,Premier League,1,Manchester Utd,Liverpool,5.0,2.0,4.081616
https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,2024-09-01,3,2024-2025,Premier League,0,Liverpool,Manchester Utd,2.0,5.0,7.0192823
https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,2024-09-01,3,2024-2025,Premier League,1,Chelsea,Crystal Palace,4.0,4.0,6.2331038
https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,2024-09-01,3,2024-2025,Premier League,0,Crystal Palace,Chelsea,4.0,4.0,4.3570747
https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,2024-09-01,3,2024-2025,Premier League,1,Newcastle Utd,Tottenham,7.0,12.0,5.9357386
https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,2024-09-01,3,2024-2025,Premier League,0,Tottenham,Newcastle Utd,12.0,7.0,5.4836507
https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,1,West Ham,Manchester City,3.0,11.0,3.2400935
https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,0,Manchester City,West Ham,11.0,3.0,6.945959
https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,1,Everton,Bournemouth,8.0,4.0,5.641783
https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,0,Bournemouth,Everton,4.0,8.0,5.581402
https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,1,Leicester City,Aston Villa,1.0,4.0,6.160082
https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,0,Aston Villa,Leicester City,4.0,1.0,4.0095644
https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,1,Brentford,Southampton,2.0,8.0,4.2661753
https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,0,Southampton,Brentford,8.0,2.0,5.9083247
https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,1,Nott'ham Forest,Wolves,7.0,3.0,6.1298933
https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,0,Wolves,Nott'ham Forest,3.0,7.0,3.973423
https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,1,Ipswich Town,Fulham,8.0,6.0,5.6099734
https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,0,Fulham,Ipswich Town,6.0,8.0,4.5897202
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,1,Arsenal,Brighton,3.0,7.0,6.982998
https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,2024-08-31,3,2024-2025,Premier League,0,Brighton,Arsenal,7.0,3.0,3.1486912
https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,2,2024-2025,Premier League,1,Liverpool,Brentford,9.0,4.0,7.5756493
https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,2024-08-25,2,2024-2025,Premier League,0,Brentford,Liverpool,4.0,9.0,2.809863
https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,2024-08-25,2,2024-2025,Premier League,1,Bournemouth,Newcastle Utd,8.0,9.0,6.451007
https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,2024-08-25,2,2024-2025,Premier League,0,Newcastle Utd,Bournemouth,9.0,8.0,4.948388
https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,2024-08-25,2,2024-2025,Premier League,1,Wolves,Chelsea,5.0,5.0,5.3173337
https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,2024-08-25,2,2024-2025,Premier League,0,Chelsea,Wolves,5.0,5.0,5.4037375
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,1,Aston Villa,Arsenal,4.0,1.0,3.848343
https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,0,Arsenal,Aston Villa,1.0,4.0,4.8424277
https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,1,Crystal Palace,West Ham,3.0,3.0,5.106537
https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,0,West Ham,Crystal Palace,3.0,3.0,3.8864458
https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,1,Fulham,Leicester City,7.0,5.0,4.3948045
https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,0,Leicester City,Fulham,5.0,7.0,5.0243516
https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,1,Tottenham,Everton,12.0,5.0,7.641742
https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,0,Everton,Tottenham,5.0,12.0,4.441756
https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,1,Southampton,Nott'ham Forest,4.0,10.0,7.215801
https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,0,Nott'ham Forest,Southampton,10.0,4.0,3.294079
https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,1,Manchester City,Ipswich Town,10.0,1.0,7.0602884
https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,0,Ipswich Town,Manchester City,1.0,10.0,2.5173237
https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,1,Brighton,Manchester Utd,4.0,4.0,6.5580955
https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,2024-08-24,2,2024-2025,Premier League,0,Manchester Utd,Brighton,4.0,4.0,4.8528805
https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,1,2024-2025,Premier League,1,Leicester City,Tottenham,2.0,13.0,6.418893
https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,2024-08-19,1,2024-2025,Premier League,0,Tottenham,Leicester City,13.0,2.0,3.5207613
https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,1,2024-2025,Premier League,1,Chelsea,Manchester City,4.0,3.0,2.9935431
https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,1,2024-2025,Premier League,0,Manchester City,Chelsea,3.0,4.0,6.2116985
https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,1,2024-2025,Premier League,1,Brentford,Crystal Palace,4.0,7.0,5.053568
https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,2024-08-18,1,2024-2025,Premier League,0,Crystal Palace,Brentford,7.0,4.0,4.5288525
https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,1,West Ham,Aston Villa,5.0,3.0,5.3660116
https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,0,Aston Villa,West Ham,3.0,5.0,5.235336
https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,1,Arsenal,Wolves,8.0,2.0,6.9730434
https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,0,Wolves,Arsenal,2.0,8.0,2.4294798
https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,1,Nott'ham Forest,Bournemouth,2.0,6.0,5.8589444
https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,0,Bournemouth,Nott'ham Forest,6.0,2.0,5.3671803
https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,1,Everton,Brighton,1.0,5.0,5.176044
https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,0,Brighton,Everton,5.0,1.0,5.5908613
https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,1,Newcastle Utd,Southampton,3.0,12.0,4.673282
https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,0,Southampton,Newcastle Utd,12.0,3.0,4.9934397
https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,1,Ipswich Town,Liverpool,2.0,10.0,4.2044315
https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,1,2024-2025,Premier League,0,Liverpool,Ipswich Town,10.0,2.0,5.225962
https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,1,2024-2025,Premier League,1,Manchester Utd,Fulham,7.0,8.0,5.9848413
https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,1,2024-2025,Premier League,0,Fulham,Manchester Utd,8.0,7.0,5.2220526
https://fbref.com/en/matches/d9d93103/Sheffield-United-Sunderland-May-24-2025-Championship,2025-05-24,49,2024-2025,Championship,1,Sheffield Utd,Sunderland,1.0,6.0,5.4752436
https://fbref.com/en/matches/d9d93103/Sheffield-United-Sunderland-May-24-2025-Championship,2025-05-24,49,2024-2025,Championship,0,Sunderland,Sheffield Utd,6.0,1.0,4.3776402
https://fbref.com/en/matches/cb8405b4/Sunderland-Coventry-City-May-13-2025-Championship,2025-05-13,48,2024-2025,Championship,1,Sunderland,Coventry City,7.0,10.0,6.069759
https://fbref.com/en/matches/cb8405b4/Sunderland-Coventry-City-May-13-2025-Championship,2025-05-13,48,2024-2025,Championship,0,Coventry City,Sunderland,10.0,7.0,4.1554904
https://fbref.com/en/matches/1b2e1d19/Sheffield-United-Bristol-City-May-12-2025-Championship,2025-05-12,48,2024-2025,Championship,1,Sheffield Utd,Bristol City,5.0,4.0,5.8735323
https://fbref.com/en/matches/1b2e1d19/Sheffield-United-Bristol-City-May-12-2025-Championship,2025-05-12,48,2024-2025,Championship,0,Bristol City,Sheffield Utd,4.0,5.0,4.3137474
https://fbref.com/en/matches/fda378a2/Coventry-City-Sunderland-May-9-2025-Championship,2025-05-09,47,2024-2025,Championship,1,Coventry City,Sunderland,10.0,4.0,5.2050986
https://fbref.com/en/matches/fda378a2/Coventry-City-Sunderland-May-9-2025-Championship,2025-05-09,47,2024-2025,Championship,0,Sunderland,Coventry City,4.0,10.0,4.874571
https://fbref.com/en/matches/6c9274e2/Bristol-City-Sheffield-United-May-8-2025-Championship,2025-05-08,47,2024-2025,Championship,1,Bristol City,Sheffield Utd,2.0,5.0,5.7411933
https://fbref.com/en/matches/6c9274e2/Bristol-City-Sheffield-United-May-8-2025-Championship,2025-05-08,47,2024-2025,Championship,0,Sheffield Utd,Bristol City,5.0,2.0,4.4704165
https://fbref.com/en/matches/edafdbee/Swansea-City-Oxford-United-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Swansea City,Oxford United,5.0,4.0,5.775871
https://fbref.com/en/matches/edafdbee/Swansea-City-Oxford-United-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Oxford United,Swansea City,4.0,5.0,3.658388
https://fbref.com/en/matches/9191b12e/Plymouth-Argyle-Leeds-United-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Plymouth Argyle,Leeds United,1.0,7.0,3.1454742
https://fbref.com/en/matches/9191b12e/Plymouth-Argyle-Leeds-United-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Leeds United,Plymouth Argyle,7.0,1.0,6.737
https://fbref.com/en/matches/aefbaaee/Sheffield-United-Blackburn-Rovers-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Sheffield Utd,Blackburn,8.0,4.0,5.8071365
https://fbref.com/en/matches/aefbaaee/Sheffield-United-Blackburn-Rovers-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Blackburn,Sheffield Utd,4.0,8.0,3.5712252
https://fbref.com/en/matches/3edc57d8/Watford-Sheffield-Wednesday-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Watford,Sheffield Weds,8.0,2.0,5.292557
https://fbref.com/en/matches/3edc57d8/Watford-Sheffield-Wednesday-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Sheffield Weds,Watford,2.0,8.0,4.374399
https://fbref.com/en/matches/c11b178f/Derby-County-Stoke-City-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Derby County,Stoke City,5.0,4.0,5.1493087
https://fbref.com/en/matches/c11b178f/Derby-County-Stoke-City-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Stoke City,Derby County,4.0,5.0,4.254345
https://fbref.com/en/matches/c4056ff0/Bristol-City-Preston-North-End-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Bristol City,Preston,7.0,3.0,5.7405376
https://fbref.com/en/matches/c4056ff0/Bristol-City-Preston-North-End-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Preston,Bristol City,3.0,7.0,3.6099303
https://fbref.com/en/matches/17319531/Portsmouth-Hull-City-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Portsmouth,Hull City,5.0,5.0,5.2019362
https://fbref.com/en/matches/17319531/Portsmouth-Hull-City-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Hull City,Portsmouth,5.0,5.0,4.998625
https://fbref.com/en/matches/ff577a9b/Burnley-Millwall-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Burnley,Millwall,7.0,4.0,6.1878195
https://fbref.com/en/matches/ff577a9b/Burnley-Millwall-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,0,Millwall,Burnley,4.0,7.0,3.5176938
https://fbref.com/en/matches/c4ab6716/Coventry-City-Middlesbrough-May-3-2025-Championship,2025-05-03,46,2024-2025,Championship,1,Coventry City,Middlesbrough,5.0,4.0,5.295247
