match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/e073d138/Plymouth-Argyle-Burnley-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Plymouth Argyle,Burnley,1,28,0,0,4.0,1,0.62577885,under,11.5
https://fbref.com/en/matches/e073d138/Plymouth-Argyle-Burnley-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Burnley,Plymouth Argyle,0,28,0,0,17.0,0,0.3826836,under,11.5
https://fbref.com/en/matches/015123b5/Sheffield-Wednesday-Bristol-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Sheffield Weds,Bristol City,1,28,0,0,16.0,0,0.47166365,under,11.5
https://fbref.com/en/matches/015123b5/Sheffield-Wednesday-Bristol-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Bristol City,Sheffield Weds,0,28,0,0,13.0,1,0.5899899,under,11.5
https://fbref.com/en/matches/7b3282ad/Portsmouth-Stoke-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Portsmouth,Stoke City,1,27,1,0,16.0,0,0.40286887,under,11.5
https://fbref.com/en/matches/7b3282ad/Portsmouth-Stoke-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Stoke City,Portsmouth,0,28,0,0,8.0,0,0.47303575,under,11.5
https://fbref.com/en/matches/7c2ed22e/Leeds-United-Norwich-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Leeds United,Norwich City,1,28,0,0,14.0,0,0.21240751,under,11.5
https://fbref.com/en/matches/7c2ed22e/Leeds-United-Norwich-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Norwich City,Leeds United,0,28,0,0,3.0,1,0.8139728,under,11.5
https://fbref.com/en/matches/03875940/Millwall-Cardiff-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Millwall,Cardiff City,1,27,0,0,7.0,0,0.41110608,under,11.5
https://fbref.com/en/matches/03875940/Millwall-Cardiff-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Cardiff City,Millwall,0,28,0,0,13.0,1,0.7009945,under,11.5
https://fbref.com/en/matches/d165ded3/Hull-City-Queens-Park-Rangers-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Hull City,QPR,1,28,0,0,12.0,0,0.3851135,under,11.5
https://fbref.com/en/matches/d165ded3/Hull-City-Queens-Park-Rangers-January-21-2025-Championship,2025-01-21,2024-2025,Championship,QPR,Hull City,0,28,0,0,8.0,1,0.6018283,under,11.5
https://fbref.com/en/matches/2010d495/Blackburn-Rovers-Coventry-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Blackburn,Coventry City,1,28,0,0,14.0,1,0.53063476,under,11.5
https://fbref.com/en/matches/2010d495/Blackburn-Rovers-Coventry-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Coventry City,Blackburn,0,28,0,0,9.0,1,0.5394586,under,11.5
https://fbref.com/en/matches/ec925e82/Middlesbrough-West-Bromwich-Albion-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Middlesbrough,West Brom,1,28,0,0,14.0,0,0.3306962,under,11.5
https://fbref.com/en/matches/ec925e82/Middlesbrough-West-Bromwich-Albion-January-21-2025-Championship,2025-01-21,2024-2025,Championship,West Brom,Middlesbrough,0,28,0,0,15.0,1,0.6730427,under,11.5
https://fbref.com/en/matches/86962acd/Watford-Preston-North-End-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Watford,Preston,1,28,0,0,10.0,0,0.44730034,under,11.5
https://fbref.com/en/matches/86962acd/Watford-Preston-North-End-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Preston,Watford,0,28,0,0,15.0,1,0.64484024,under,11.5
https://fbref.com/en/matches/2f7e3fdf/Oxford-United-Luton-Town-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Oxford United,Luton Town,1,28,1,0,11.0,1,0.51043487,under,11.5
https://fbref.com/en/matches/2f7e3fdf/Oxford-United-Luton-Town-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Luton Town,Oxford United,0,28,0,0,8.0,0,0.42848778,under,11.5
https://fbref.com/en/matches/3a00f804/Derby-County-Sunderland-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Derby County,Sunderland,1,28,1,0,10.0,1,0.5710809,under,11.5
https://fbref.com/en/matches/3a00f804/Derby-County-Sunderland-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Sunderland,Derby County,0,28,0,0,8.0,0,0.4591329,under,11.5
https://fbref.com/en/matches/1089831e/Swansea-City-Sheffield-United-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Swansea City,Sheffield Utd,1,28,0,0,8.0,0,0.43209305,under,11.5
https://fbref.com/en/matches/1089831e/Swansea-City-Sheffield-United-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Sheffield Utd,Swansea City,0,28,0,0,13.0,1,0.6395954,under,11.5
https://fbref.com/en/matches/a3c61f15/Leeds-United-Sheffield-Wednesday-January-19-2025-Championship,2025-01-19,2024-2025,Championship,Leeds United,Sheffield Weds,1,27,0,0,16.0,0,0.18783927,under,11.5
https://fbref.com/en/matches/a3c61f15/Leeds-United-Sheffield-Wednesday-January-19-2025-Championship,2025-01-19,2024-2025,Championship,Sheffield Weds,Leeds United,0,27,0,0,6.0,1,0.8422146,under,11.5
https://fbref.com/en/matches/a3ff1571/Derby-County-Watford-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Derby County,Watford,1,27,1,0,15.0,0,0.48978686,under,11.5
https://fbref.com/en/matches/a3ff1571/Derby-County-Watford-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Watford,Derby County,0,27,0,0,15.0,1,0.62110555,under,11.5
https://fbref.com/en/matches/87090dd7/Coventry-City-Bristol-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Coventry City,Bristol City,1,27,0,0,16.0,0,0.4528917,under,11.5
https://fbref.com/en/matches/87090dd7/Coventry-City-Bristol-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Bristol City,Coventry City,0,27,0,0,10.0,1,0.579235,under,11.5
https://fbref.com/en/matches/dda05a01/West-Bromwich-Albion-Stoke-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,West Brom,Stoke City,1,27,0,0,23.0,0,0.2770979,under,11.5
https://fbref.com/en/matches/dda05a01/West-Bromwich-Albion-Stoke-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Stoke City,West Brom,0,27,0,0,5.0,1,0.6546516,under,11.5
https://fbref.com/en/matches/dbf14941/Oxford-United-Blackburn-Rovers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Oxford United,Blackburn,1,27,1,0,17.0,1,0.56486803,under,11.5
https://fbref.com/en/matches/dbf14941/Oxford-United-Blackburn-Rovers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Blackburn,Oxford United,0,27,0,0,14.0,1,0.5206782,under,11.5
https://fbref.com/en/matches/2f1090ee/Sheffield-United-Norwich-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Sheffield Utd,Norwich City,1,27,0,0,21.0,0,0.4812861,under,11.5
https://fbref.com/en/matches/2f1090ee/Sheffield-United-Norwich-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Norwich City,Sheffield Utd,0,27,0,0,10.0,1,0.6112779,under,11.5
https://fbref.com/en/matches/0d7c9805/Luton-Town-Preston-North-End-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Luton Town,Preston,1,27,0,0,9.0,0,0.44397625,under,11.5
https://fbref.com/en/matches/0d7c9805/Luton-Town-Preston-North-End-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Preston,Luton Town,0,27,0,0,2.0,1,0.5813851,under,11.5
https://fbref.com/en/matches/2b09b517/Portsmouth-Middlesbrough-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Portsmouth,Middlesbrough,1,26,1,0,13.0,1,0.6869353,under,11.5
https://fbref.com/en/matches/2b09b517/Portsmouth-Middlesbrough-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Middlesbrough,Portsmouth,0,27,0,0,12.0,0,0.25831953,under,11.5
https://fbref.com/en/matches/36d7a096/Plymouth-Argyle-Queens-Park-Rangers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Plymouth Argyle,QPR,1,27,0,0,4.0,0,0.46477413,under,11.5
https://fbref.com/en/matches/36d7a096/Plymouth-Argyle-Queens-Park-Rangers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,QPR,Plymouth Argyle,0,27,0,0,15.0,0,0.46186504,under,11.5
https://fbref.com/en/matches/92864cd0/Cardiff-City-Swansea-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Cardiff City,Swansea City,1,27,0,0,11.0,1,0.50676984,under,11.5
https://fbref.com/en/matches/92864cd0/Cardiff-City-Swansea-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Swansea City,Cardiff City,0,27,0,0,6.0,1,0.57074034,under,11.5
https://fbref.com/en/matches/22b86724/Millwall-Hull-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Millwall,Hull City,1,26,0,0,12.0,0,0.41357252,under,11.5
https://fbref.com/en/matches/22b86724/Millwall-Hull-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Hull City,Millwall,0,27,0,0,7.0,1,0.6933346,under,11.5
https://fbref.com/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship,2025-01-17,2024-2025,Championship,Burnley,Sunderland,1,27,0,0,9.0,0,0.42255166,under,11.5
https://fbref.com/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship,2025-01-17,2024-2025,Championship,Sunderland,Burnley,0,27,0,0,12.0,1,0.62269247,under,11.5
https://fbref.com/en/matches/0523a3cf/Blackburn-Rovers-Portsmouth-January-15-2025-Championship,2025-01-15,2024-2025,Championship,Blackburn,Portsmouth,1,26,0,0,13.0,0,0.37489304,under,11.5
https://fbref.com/en/matches/0523a3cf/Blackburn-Rovers-Portsmouth-January-15-2025-Championship,2025-01-15,2024-2025,Championship,Portsmouth,Blackburn,0,25,1,0,11.0,1,0.643934,under,11.5
https://fbref.com/en/matches/28a61bce/Plymouth-Argyle-Oxford-United-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Plymouth Argyle,Oxford United,1,26,0,0,11.0,0,0.35047847,under,11.5
https://fbref.com/en/matches/28a61bce/Plymouth-Argyle-Oxford-United-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Oxford United,Plymouth Argyle,0,26,1,0,8.0,1,0.5588022,under,11.5
https://fbref.com/en/matches/3b814624/Cardiff-City-Watford-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Cardiff City,Watford,1,26,0,0,12.0,0,0.4149317,under,11.5
https://fbref.com/en/matches/3b814624/Cardiff-City-Watford-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Watford,Cardiff City,0,26,0,0,4.0,1,0.5857629,under,11.5
https://fbref.com/en/matches/c6d49b49/Queens-Park-Rangers-Luton-Town-January-6-2025-Championship,2025-01-06,2024-2025,Championship,QPR,Luton Town,1,26,0,0,15.0,0,0.3748547,under,11.5
https://fbref.com/en/matches/c6d49b49/Queens-Park-Rangers-Luton-Town-January-6-2025-Championship,2025-01-06,2024-2025,Championship,Luton Town,QPR,0,26,0,0,18.0,1,0.5526147,under,11.5
https://fbref.com/en/matches/1081e8eb/Sunderland-Portsmouth-January-5-2025-Championship,2025-01-05,2024-2025,Championship,Sunderland,Portsmouth,1,26,0,0,24.0,0,0.17592874,under,11.5
https://fbref.com/en/matches/1081e8eb/Sunderland-Portsmouth-January-5-2025-Championship,2025-01-05,2024-2025,Championship,Portsmouth,Sunderland,0,24,1,0,6.0,1,0.7374343,under,11.5
https://fbref.com/en/matches/cab9f51c/Middlesbrough-Cardiff-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Middlesbrough,Cardiff City,1,26,0,0,9.0,0,0.20563212,under,11.5
https://fbref.com/en/matches/cab9f51c/Middlesbrough-Cardiff-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Cardiff City,Middlesbrough,0,25,0,0,8.0,1,0.7303947,under,11.5
https://fbref.com/en/matches/f99a5810/Preston-North-End-Oxford-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Preston,Oxford United,1,26,0,0,19.0,0,0.35134256,under,11.5
https://fbref.com/en/matches/f99a5810/Preston-North-End-Oxford-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Oxford United,Preston,0,25,1,0,5.0,1,0.73980904,under,11.5
https://fbref.com/en/matches/4dbd6c1c/Sheffield-Wednesday-Millwall-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Sheffield Weds,Millwall,1,26,0,0,13.0,1,0.5040531,under,11.5
https://fbref.com/en/matches/4dbd6c1c/Sheffield-Wednesday-Millwall-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Millwall,Sheffield Weds,0,25,0,0,14.0,1,0.61493325,under,11.5
https://fbref.com/en/matches/5b5dc90a/Norwich-City-Coventry-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Norwich City,Coventry City,1,26,0,0,24.0,0,0.46321696,under,11.5
https://fbref.com/en/matches/5b5dc90a/Norwich-City-Coventry-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Coventry City,Norwich City,0,26,0,0,6.0,1,0.61843973,under,11.5
https://fbref.com/en/matches/2fba75cc/Watford-Sheffield-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Watford,Sheffield Utd,1,25,0,0,7.0,0,0.44070518,under,11.5
https://fbref.com/en/matches/2fba75cc/Watford-Sheffield-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Sheffield Utd,Watford,0,26,0,0,7.0,0,0.49979714,under,11.5
https://fbref.com/en/matches/d4043d35/Bristol-City-Derby-County-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Bristol City,Derby County,1,26,0,0,11.0,0,0.34886342,under,11.5
https://fbref.com/en/matches/d4043d35/Bristol-City-Derby-County-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Derby County,Bristol City,0,26,1,0,9.0,1,0.7070165,under,11.5
https://fbref.com/en/matches/0866f0e8/Hull-City-Leeds-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Hull City,Leeds United,1,26,0,0,15.0,1,0.7381731,under,11.5
https://fbref.com/en/matches/0866f0e8/Hull-City-Leeds-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Leeds United,Hull City,0,26,0,0,17.0,0,0.2841476,under,11.5
https://fbref.com/en/matches/c443693e/Swansea-City-West-Bromwich-Albion-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Swansea City,West Brom,1,26,0,0,11.0,0,0.44228056,under,11.5
https://fbref.com/en/matches/c443693e/Swansea-City-West-Bromwich-Albion-January-4-2025-Championship,2025-01-04,2024-2025,Championship,West Brom,Swansea City,0,26,0,0,16.0,1,0.63534343,under,11.5
https://fbref.com/en/matches/0eca2d6d/Blackburn-Rovers-Burnley-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Blackburn,Burnley,1,25,0,0,10.0,1,0.61768115,under,11.5
https://fbref.com/en/matches/0eca2d6d/Blackburn-Rovers-Burnley-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Burnley,Blackburn,0,26,0,0,4.0,0,0.42805097,under,11.5
https://fbref.com/en/matches/95fdeff3/Stoke-City-Plymouth-Argyle-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Stoke City,Plymouth Argyle,1,26,0,0,18.0,0,0.27798462,under,11.5
https://fbref.com/en/matches/95fdeff3/Stoke-City-Plymouth-Argyle-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Plymouth Argyle,Stoke City,0,25,0,0,2.0,1,0.5282056,under,11.5
https://fbref.com/en/matches/96c203d4/Sunderland-Sheffield-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Sunderland,Sheffield Utd,1,25,0,0,14.0,0,0.31261635,under,11.5
https://fbref.com/en/matches/96c203d4/Sunderland-Sheffield-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Sheffield Utd,Sunderland,0,25,0,0,15.0,1,0.662315,under,11.5
https://fbref.com/en/matches/362f9403/Hull-City-Middlesbrough-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Hull City,Middlesbrough,1,25,0,0,7.0,1,0.55013096,under,11.5
https://fbref.com/en/matches/362f9403/Hull-City-Middlesbrough-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Middlesbrough,Hull City,0,25,0,0,17.0,0,0.41143462,under,11.5
https://fbref.com/en/matches/b77d677f/Burnley-Stoke-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Burnley,Stoke City,1,25,0,0,18.0,0,0.2110484,under,11.5
https://fbref.com/en/matches/b77d677f/Burnley-Stoke-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Stoke City,Burnley,0,25,0,0,14.0,1,0.7378221,under,11.5
https://fbref.com/en/matches/ed9fc8df/Sheffield-Wednesday-Derby-County-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Sheffield Weds,Derby County,1,25,0,0,13.0,0,0.39955777,under,11.5
https://fbref.com/en/matches/ed9fc8df/Sheffield-Wednesday-Derby-County-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Derby County,Sheffield Weds,0,25,1,0,17.0,1,0.7030276,under,11.5
https://fbref.com/en/matches/771f767e/Leeds-United-Blackburn-Rovers-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Leeds United,Blackburn,1,25,0,0,11.0,0,0.12545553,under,11.5
https://fbref.com/en/matches/771f767e/Leeds-United-Blackburn-Rovers-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Blackburn,Leeds United,0,24,0,0,4.0,1,0.8553772,under,11.5
https://fbref.com/en/matches/06dc7273/West-Bromwich-Albion-Preston-North-End-January-1-2025-Championship,2025-01-01,2024-2025,Championship,West Brom,Preston,1,25,0,0,12.0,0,0.35645378,under,11.5
https://fbref.com/en/matches/06dc7273/West-Bromwich-Albion-Preston-North-End-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Preston,West Brom,0,25,0,0,10.0,1,0.69762677,under,11.5
https://fbref.com/en/matches/a00ee65e/Luton-Town-Norwich-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Luton Town,Norwich City,1,25,0,0,14.0,1,0.5148371,under,11.5
https://fbref.com/en/matches/a00ee65e/Luton-Town-Norwich-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Norwich City,Luton Town,0,25,0,0,10.0,0,0.47466916,under,11.5
https://fbref.com/en/matches/92814fd1/Cardiff-City-Coventry-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Cardiff City,Coventry City,1,24,0,0,12.0,1,0.50038636,under,11.5
https://fbref.com/en/matches/92814fd1/Cardiff-City-Coventry-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Coventry City,Cardiff City,0,25,0,0,17.0,1,0.53660476,under,11.5
https://fbref.com/en/matches/28b05ab1/Portsmouth-Swansea-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Portsmouth,Swansea City,1,23,1,0,14.0,1,0.6048253,under,11.5
https://fbref.com/en/matches/28b05ab1/Portsmouth-Swansea-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Swansea City,Portsmouth,0,25,0,0,12.0,0,0.40938276,under,11.5
https://fbref.com/en/matches/7f289f6f/Millwall-Oxford-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Millwall,Oxford United,1,24,0,0,15.0,0,0.30333775,under,11.5
https://fbref.com/en/matches/7f289f6f/Millwall-Oxford-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Oxford United,Millwall,0,24,1,0,8.0,1,0.7885347,under,11.5
https://fbref.com/en/matches/3dfdab7f/Queens-Park-Rangers-Watford-January-1-2025-Championship,2025-01-01,2024-2025,Championship,QPR,Watford,1,25,0,0,9.0,0,0.39136478,under,11.5
https://fbref.com/en/matches/3dfdab7f/Queens-Park-Rangers-Watford-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Watford,QPR,0,24,0,0,12.0,1,0.5447562,under,11.5
https://fbref.com/en/matches/f7209634/Plymouth-Argyle-Bristol-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Plymouth Argyle,Bristol City,1,24,0,0,15.0,1,0.561594,under,11.5
https://fbref.com/en/matches/f7209634/Plymouth-Argyle-Bristol-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Bristol City,Plymouth Argyle,0,25,0,0,14.0,0,0.3967671,under,11.5
