match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,shots,predicted_is_won,prob_win,outcome,line
https://fbref.com/en/matches/015123b5/Sheffield-Wednesday-Bristol-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Bristol City,Sheffield Weds,0,28,0,0,13.0,1,0.61052364,under,11.5
https://fbref.com/en/matches/7b3282ad/Portsmouth-Stoke-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Portsmouth,Stoke City,1,27,1,0,16.0,0,0.39054513,under,11.5
https://fbref.com/en/matches/7b3282ad/Portsmouth-Stoke-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Stoke City,Portsmouth,0,28,0,0,8.0,1,0.51716495,under,11.5
https://fbref.com/en/matches/7c2ed22e/Leeds-United-Norwich-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Leeds United,Norwich City,1,28,0,0,14.0,0,0.14446911,under,11.5
https://fbref.com/en/matches/7c2ed22e/Leeds-United-Norwich-City-January-22-2025-Championship,2025-01-22,2024-2025,Championship,Norwich City,Leeds United,0,28,0,0,3.0,1,0.85789746,under,11.5
https://fbref.com/en/matches/03875940/Millwall-Cardiff-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Millwall,Cardiff City,1,27,0,0,7.0,0,0.3785644,under,11.5
https://fbref.com/en/matches/03875940/Millwall-Cardiff-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Cardiff City,Millwall,0,28,0,0,13.0,1,0.74106467,under,11.5
https://fbref.com/en/matches/d165ded3/Hull-City-Queens-Park-Rangers-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Hull City,QPR,1,28,0,0,12.0,0,0.37869972,under,11.5
https://fbref.com/en/matches/d165ded3/Hull-City-Queens-Park-Rangers-January-21-2025-Championship,2025-01-21,2024-2025,Championship,QPR,Hull City,0,28,0,0,8.0,1,0.60239655,under,11.5
https://fbref.com/en/matches/2010d495/Blackburn-Rovers-Coventry-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Blackburn,Coventry City,1,28,0,0,14.0,1,0.527969,under,11.5
https://fbref.com/en/matches/2010d495/Blackburn-Rovers-Coventry-City-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Coventry City,Blackburn,0,28,0,0,9.0,1,0.5718289,under,11.5
https://fbref.com/en/matches/ec925e82/Middlesbrough-West-Bromwich-Albion-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Middlesbrough,West Brom,1,28,0,0,14.0,0,0.3478608,under,11.5
https://fbref.com/en/matches/ec925e82/Middlesbrough-West-Bromwich-Albion-January-21-2025-Championship,2025-01-21,2024-2025,Championship,West Brom,Middlesbrough,0,28,0,0,15.0,1,0.7359573,under,11.5
https://fbref.com/en/matches/86962acd/Watford-Preston-North-End-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Watford,Preston,1,28,0,0,10.0,0,0.42660084,under,11.5
https://fbref.com/en/matches/86962acd/Watford-Preston-North-End-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Preston,Watford,0,28,0,0,15.0,1,0.6655978,under,11.5
https://fbref.com/en/matches/2f7e3fdf/Oxford-United-Luton-Town-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Oxford United,Luton Town,1,28,1,0,11.0,1,0.5717894,under,11.5
https://fbref.com/en/matches/2f7e3fdf/Oxford-United-Luton-Town-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Luton Town,Oxford United,0,28,0,0,8.0,0,0.47542545,under,11.5
https://fbref.com/en/matches/3a00f804/Derby-County-Sunderland-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Derby County,Sunderland,1,28,1,0,10.0,1,0.564624,under,11.5
https://fbref.com/en/matches/3a00f804/Derby-County-Sunderland-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Sunderland,Derby County,0,28,0,0,8.0,0,0.4802344,under,11.5
https://fbref.com/en/matches/1089831e/Swansea-City-Sheffield-United-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Swansea City,Sheffield Utd,1,28,0,0,8.0,1,0.50967455,under,11.5
https://fbref.com/en/matches/1089831e/Swansea-City-Sheffield-United-January-21-2025-Championship,2025-01-21,2024-2025,Championship,Sheffield Utd,Swansea City,0,28,0,0,13.0,1,0.65737593,under,11.5
https://fbref.com/en/matches/a3c61f15/Leeds-United-Sheffield-Wednesday-January-19-2025-Championship,2025-01-19,2024-2025,Championship,Leeds United,Sheffield Weds,1,27,0,0,16.0,0,0.1558504,under,11.5
https://fbref.com/en/matches/a3c61f15/Leeds-United-Sheffield-Wednesday-January-19-2025-Championship,2025-01-19,2024-2025,Championship,Sheffield Weds,Leeds United,0,27,0,0,6.0,1,0.878466,under,11.5
https://fbref.com/en/matches/a3ff1571/Derby-County-Watford-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Derby County,Watford,1,27,1,0,15.0,0,0.47254142,under,11.5
https://fbref.com/en/matches/a3ff1571/Derby-County-Watford-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Watford,Derby County,0,27,0,0,15.0,1,0.6459541,under,11.5
https://fbref.com/en/matches/87090dd7/Coventry-City-Bristol-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Coventry City,Bristol City,1,27,0,0,16.0,0,0.45144674,under,11.5
https://fbref.com/en/matches/87090dd7/Coventry-City-Bristol-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Bristol City,Coventry City,0,27,0,0,10.0,1,0.6141972,under,11.5
https://fbref.com/en/matches/dda05a01/West-Bromwich-Albion-Stoke-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,West Brom,Stoke City,1,27,0,0,23.0,0,0.2320873,under,11.5
https://fbref.com/en/matches/dda05a01/West-Bromwich-Albion-Stoke-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Stoke City,West Brom,0,27,0,0,5.0,1,0.7107182,under,11.5
https://fbref.com/en/matches/dbf14941/Oxford-United-Blackburn-Rovers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Oxford United,Blackburn,1,27,1,0,17.0,1,0.5725005,under,11.5
https://fbref.com/en/matches/dbf14941/Oxford-United-Blackburn-Rovers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Blackburn,Oxford United,0,27,0,0,14.0,1,0.58667123,under,11.5
https://fbref.com/en/matches/2f1090ee/Sheffield-United-Norwich-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Sheffield Utd,Norwich City,1,27,0,0,21.0,0,0.39458135,under,11.5
https://fbref.com/en/matches/2f1090ee/Sheffield-United-Norwich-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Norwich City,Sheffield Utd,0,27,0,0,10.0,1,0.6690914,under,11.5
https://fbref.com/en/matches/0d7c9805/Luton-Town-Preston-North-End-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Luton Town,Preston,1,27,0,0,9.0,0,0.45172113,under,11.5
https://fbref.com/en/matches/0d7c9805/Luton-Town-Preston-North-End-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Preston,Luton Town,0,27,0,0,2.0,1,0.6579658,under,11.5
https://fbref.com/en/matches/2b09b517/Portsmouth-Middlesbrough-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Portsmouth,Middlesbrough,1,26,1,0,13.0,1,0.73273826,under,11.5
https://fbref.com/en/matches/2b09b517/Portsmouth-Middlesbrough-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Middlesbrough,Portsmouth,0,27,0,0,12.0,0,0.26693895,under,11.5
https://fbref.com/en/matches/36d7a096/Plymouth-Argyle-Queens-Park-Rangers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Plymouth Argyle,QPR,1,27,0,0,4.0,0,0.4653709,under,11.5
https://fbref.com/en/matches/36d7a096/Plymouth-Argyle-Queens-Park-Rangers-January-18-2025-Championship,2025-01-18,2024-2025,Championship,QPR,Plymouth Argyle,0,27,0,0,15.0,0,0.44042715,under,11.5
https://fbref.com/en/matches/92864cd0/Cardiff-City-Swansea-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Cardiff City,Swansea City,1,27,0,0,11.0,1,0.52309996,under,11.5
https://fbref.com/en/matches/92864cd0/Cardiff-City-Swansea-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Swansea City,Cardiff City,0,27,0,0,6.0,1,0.56776994,under,11.5
https://fbref.com/en/matches/22b86724/Millwall-Hull-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Millwall,Hull City,1,26,0,0,12.0,0,0.32821178,under,11.5
https://fbref.com/en/matches/22b86724/Millwall-Hull-City-January-18-2025-Championship,2025-01-18,2024-2025,Championship,Hull City,Millwall,0,27,0,0,7.0,1,0.72224396,under,11.5
https://fbref.com/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship,2025-01-17,2024-2025,Championship,Burnley,Sunderland,1,27,0,0,9.0,0,0.36389413,under,11.5
https://fbref.com/en/matches/216c55e4/Burnley-Sunderland-January-17-2025-Championship,2025-01-17,2024-2025,Championship,Sunderland,Burnley,0,27,0,0,12.0,1,0.73652357,under,11.5
https://fbref.com/en/matches/0523a3cf/Blackburn-Rovers-Portsmouth-January-15-2025-Championship,2025-01-15,2024-2025,Championship,Blackburn,Portsmouth,1,26,0,0,13.0,0,0.35478988,under,11.5
https://fbref.com/en/matches/0523a3cf/Blackburn-Rovers-Portsmouth-January-15-2025-Championship,2025-01-15,2024-2025,Championship,Portsmouth,Blackburn,0,25,1,0,11.0,1,0.6789446,under,11.5
https://fbref.com/en/matches/28a61bce/Plymouth-Argyle-Oxford-United-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Plymouth Argyle,Oxford United,1,26,0,0,11.0,0,0.3634115,under,11.5
https://fbref.com/en/matches/28a61bce/Plymouth-Argyle-Oxford-United-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Oxford United,Plymouth Argyle,0,26,1,0,8.0,1,0.59513307,under,11.5
https://fbref.com/en/matches/3b814624/Cardiff-City-Watford-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Cardiff City,Watford,1,26,0,0,12.0,0,0.3960225,under,11.5
https://fbref.com/en/matches/3b814624/Cardiff-City-Watford-January-14-2025-Championship,2025-01-14,2024-2025,Championship,Watford,Cardiff City,0,26,0,0,4.0,1,0.6074366,under,11.5
https://fbref.com/en/matches/c6d49b49/Queens-Park-Rangers-Luton-Town-January-6-2025-Championship,2025-01-06,2024-2025,Championship,QPR,Luton Town,1,26,0,0,15.0,0,0.43134648,under,11.5
https://fbref.com/en/matches/c6d49b49/Queens-Park-Rangers-Luton-Town-January-6-2025-Championship,2025-01-06,2024-2025,Championship,Luton Town,QPR,0,26,0,0,18.0,1,0.6062513,under,11.5
https://fbref.com/en/matches/1081e8eb/Sunderland-Portsmouth-January-5-2025-Championship,2025-01-05,2024-2025,Championship,Sunderland,Portsmouth,1,26,0,0,24.0,0,0.156731,under,11.5
https://fbref.com/en/matches/1081e8eb/Sunderland-Portsmouth-January-5-2025-Championship,2025-01-05,2024-2025,Championship,Portsmouth,Sunderland,0,24,1,0,6.0,1,0.8057456,under,11.5
https://fbref.com/en/matches/cab9f51c/Middlesbrough-Cardiff-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Middlesbrough,Cardiff City,1,26,0,0,9.0,0,0.20446475,under,11.5
https://fbref.com/en/matches/cab9f51c/Middlesbrough-Cardiff-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Cardiff City,Middlesbrough,0,25,0,0,8.0,1,0.76831836,under,11.5
https://fbref.com/en/matches/f99a5810/Preston-North-End-Oxford-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Preston,Oxford United,1,26,0,0,19.0,0,0.3078316,under,11.5
https://fbref.com/en/matches/f99a5810/Preston-North-End-Oxford-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Oxford United,Preston,0,25,1,0,5.0,1,0.7786514,under,11.5
https://fbref.com/en/matches/4dbd6c1c/Sheffield-Wednesday-Millwall-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Sheffield Weds,Millwall,1,26,0,0,13.0,1,0.5251899,under,11.5
https://fbref.com/en/matches/4dbd6c1c/Sheffield-Wednesday-Millwall-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Millwall,Sheffield Weds,0,25,0,0,14.0,1,0.6515697,under,11.5
https://fbref.com/en/matches/5b5dc90a/Norwich-City-Coventry-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Norwich City,Coventry City,1,26,0,0,24.0,0,0.4810438,under,11.5
https://fbref.com/en/matches/5b5dc90a/Norwich-City-Coventry-City-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Coventry City,Norwich City,0,26,0,0,6.0,1,0.6164647,under,11.5
https://fbref.com/en/matches/2fba75cc/Watford-Sheffield-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Watford,Sheffield Utd,1,25,0,0,7.0,0,0.49861816,under,11.5
https://fbref.com/en/matches/2fba75cc/Watford-Sheffield-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Sheffield Utd,Watford,0,26,0,0,7.0,0,0.47628415,under,11.5
https://fbref.com/en/matches/d4043d35/Bristol-City-Derby-County-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Bristol City,Derby County,1,26,0,0,11.0,0,0.3135335,under,11.5
https://fbref.com/en/matches/d4043d35/Bristol-City-Derby-County-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Derby County,Bristol City,0,26,1,0,9.0,1,0.76219994,under,11.5
https://fbref.com/en/matches/0866f0e8/Hull-City-Leeds-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Hull City,Leeds United,1,26,0,0,15.0,1,0.7903807,under,11.5
https://fbref.com/en/matches/0866f0e8/Hull-City-Leeds-United-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Leeds United,Hull City,0,26,0,0,17.0,0,0.26423666,under,11.5
https://fbref.com/en/matches/c443693e/Swansea-City-West-Bromwich-Albion-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Swansea City,West Brom,1,26,0,0,11.0,0,0.45142347,under,11.5
https://fbref.com/en/matches/c443693e/Swansea-City-West-Bromwich-Albion-January-4-2025-Championship,2025-01-04,2024-2025,Championship,West Brom,Swansea City,0,26,0,0,16.0,1,0.64024377,under,11.5
https://fbref.com/en/matches/0eca2d6d/Blackburn-Rovers-Burnley-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Blackburn,Burnley,1,25,0,0,10.0,1,0.73519105,under,11.5
https://fbref.com/en/matches/0eca2d6d/Blackburn-Rovers-Burnley-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Burnley,Blackburn,0,26,0,0,4.0,0,0.46621042,under,11.5
https://fbref.com/en/matches/95fdeff3/Stoke-City-Plymouth-Argyle-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Stoke City,Plymouth Argyle,1,26,0,0,18.0,0,0.25193712,under,11.5
https://fbref.com/en/matches/95fdeff3/Stoke-City-Plymouth-Argyle-January-4-2025-Championship,2025-01-04,2024-2025,Championship,Plymouth Argyle,Stoke City,0,25,0,0,2.0,1,0.55650395,under,11.5
https://fbref.com/en/matches/96c203d4/Sunderland-Sheffield-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Sunderland,Sheffield Utd,1,25,0,0,14.0,0,0.37732393,under,11.5
https://fbref.com/en/matches/96c203d4/Sunderland-Sheffield-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Sheffield Utd,Sunderland,0,25,0,0,15.0,1,0.6642612,under,11.5
https://fbref.com/en/matches/362f9403/Hull-City-Middlesbrough-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Hull City,Middlesbrough,1,25,0,0,7.0,1,0.5523807,under,11.5
https://fbref.com/en/matches/362f9403/Hull-City-Middlesbrough-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Middlesbrough,Hull City,0,25,0,0,17.0,0,0.39999658,under,11.5
https://fbref.com/en/matches/b77d677f/Burnley-Stoke-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Burnley,Stoke City,1,25,0,0,18.0,0,0.15076825,under,11.5
https://fbref.com/en/matches/b77d677f/Burnley-Stoke-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Stoke City,Burnley,0,25,0,0,14.0,1,0.8475986,under,11.5
https://fbref.com/en/matches/ed9fc8df/Sheffield-Wednesday-Derby-County-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Sheffield Weds,Derby County,1,25,0,0,13.0,0,0.40236434,under,11.5
https://fbref.com/en/matches/ed9fc8df/Sheffield-Wednesday-Derby-County-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Derby County,Sheffield Weds,0,25,1,0,17.0,1,0.73387724,under,11.5
https://fbref.com/en/matches/771f767e/Leeds-United-Blackburn-Rovers-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Leeds United,Blackburn,1,25,0,0,11.0,0,0.10006877,under,11.5
https://fbref.com/en/matches/771f767e/Leeds-United-Blackburn-Rovers-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Blackburn,Leeds United,0,24,0,0,4.0,1,0.88606477,under,11.5
https://fbref.com/en/matches/06dc7273/West-Bromwich-Albion-Preston-North-End-January-1-2025-Championship,2025-01-01,2024-2025,Championship,West Brom,Preston,1,25,0,0,12.0,0,0.35299334,under,11.5
https://fbref.com/en/matches/06dc7273/West-Bromwich-Albion-Preston-North-End-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Preston,West Brom,0,25,0,0,10.0,1,0.7320412,under,11.5
https://fbref.com/en/matches/a00ee65e/Luton-Town-Norwich-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Luton Town,Norwich City,1,25,0,0,14.0,1,0.509429,under,11.5
https://fbref.com/en/matches/a00ee65e/Luton-Town-Norwich-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Norwich City,Luton Town,0,25,0,0,10.0,1,0.5705176,under,11.5
https://fbref.com/en/matches/92814fd1/Cardiff-City-Coventry-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Cardiff City,Coventry City,1,24,0,0,12.0,0,0.48852992,under,11.5
https://fbref.com/en/matches/92814fd1/Cardiff-City-Coventry-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Coventry City,Cardiff City,0,25,0,0,17.0,1,0.5570864,under,11.5
https://fbref.com/en/matches/28b05ab1/Portsmouth-Swansea-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Portsmouth,Swansea City,1,23,1,0,14.0,1,0.6397133,under,11.5
https://fbref.com/en/matches/28b05ab1/Portsmouth-Swansea-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Swansea City,Portsmouth,0,25,0,0,12.0,0,0.4029914,under,11.5
https://fbref.com/en/matches/7f289f6f/Millwall-Oxford-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Millwall,Oxford United,1,24,0,0,15.0,0,0.26920855,under,11.5
https://fbref.com/en/matches/7f289f6f/Millwall-Oxford-United-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Oxford United,Millwall,0,24,1,0,8.0,1,0.8277894,under,11.5
https://fbref.com/en/matches/3dfdab7f/Queens-Park-Rangers-Watford-January-1-2025-Championship,2025-01-01,2024-2025,Championship,QPR,Watford,1,25,0,0,9.0,0,0.39972588,under,11.5
https://fbref.com/en/matches/3dfdab7f/Queens-Park-Rangers-Watford-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Watford,QPR,0,24,0,0,12.0,1,0.578566,under,11.5
https://fbref.com/en/matches/f7209634/Plymouth-Argyle-Bristol-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Plymouth Argyle,Bristol City,1,24,0,0,15.0,1,0.55680245,under,11.5
https://fbref.com/en/matches/f7209634/Plymouth-Argyle-Bristol-City-January-1-2025-Championship,2025-01-01,2024-2025,Championship,Bristol City,Plymouth Argyle,0,25,0,0,14.0,0,0.3987341,under,11.5
https://fbref.com/en/matches/8212113a/Middlesbrough-Burnley-December-29-2024-Championship,2024-12-29,2024-2025,Championship,Middlesbrough,Burnley,1,24,0,0,8.0,1,0.5215243,under,11.5
https://fbref.com/en/matches/8212113a/Middlesbrough-Burnley-December-29-2024-Championship,2024-12-29,2024-2025,Championship,Burnley,Middlesbrough,0,24,0,0,7.0,1,0.621749,under,11.5
https://fbref.com/en/matches/c61d7906/Derby-County-Leeds-United-December-29-2024-Championship,2024-12-29,2024-2025,Championship,Derby County,Leeds United,1,24,1,0,4.0,1,0.8127047,under,11.5
