round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,TottenhamTottenham Hotspur,43,0.04,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,TottenhamTottenham Hotspur,46,0.05,,Miss
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Dominic Solanke,TottenhamTottenham Hotspur,48,0.04,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Micky van de Ven,TottenhamTottenham Hotspur,49,0.02,0.03,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,TottenhamTottenham Hotspur,60,0.02,0.02,Attempt saved
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Brennan Johnson,TottenhamTottenham Hotspur,63,0.1,,Blocked
4,2024-09-15,Tottenham Hotspur,Arsenal,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301:tab=stats,Bukayo Saka,Tottenham,63,0.07,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Christopher Nkunku,Bournemouth,86,0.3,0.96,Goal
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,89,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Enes Ünal,BournemouthAFC Bournemouth,95,0.03,0.05,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Enes Ünal,BournemouthAFC Bournemouth,95,0.06,0.05,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Marcus Tavernier,BournemouthAFC Bournemouth,4,0.02,,Post
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Noni Madueke,Bournemouth,6,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Evanilson,BournemouthAFC Bournemouth,8,0.09,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,13,0.01,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Renato Veiga,Bournemouth,16,0.03,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Noni Madueke,Bournemouth,17,0.01,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Marcus Tavernier,BournemouthAFC Bournemouth,17,0.08,0.05,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Noni Madueke,Bournemouth,20,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Justin Kluivert,BournemouthAFC Bournemouth,23,0.17,0.84,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Lewis Cook,BournemouthAFC Bournemouth,24,0.01,0.03,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Nicolas Jackson,Bournemouth,34,0.04,0.13,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Evanilson (Penalty),BournemouthAFC Bournemouth,38,0.79,0.9,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Milos Kerkez,BournemouthAFC Bournemouth,39,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Lewis Cook,BournemouthAFC Bournemouth,44,0.02,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Lewis Cook,BournemouthAFC Bournemouth,46,0.01,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Evanilson,BournemouthAFC Bournemouth,47,0.03,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Milos Kerkez,BournemouthAFC Bournemouth,50,0.02,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Justin Kluivert,BournemouthAFC Bournemouth,52,0.12,0.57,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Nicolas Jackson,Bournemouth,56,0.08,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Antoine Semenyo,BournemouthAFC Bournemouth,58,0.04,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Ryan Christie,BournemouthAFC Bournemouth,59,0.08,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Moisés Caicedo,Bournemouth,64,0.02,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Nicolas Jackson,Bournemouth,66,0.19,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Renato Veiga,Bournemouth,78,0.01,0.08,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Luis Sinisterra,BournemouthAFC Bournemouth,84,0.09,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Harvey Barnes,Wolves,80,0.06,0.82,Goal
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Sandro Tonali,Wolves,89,0.36,0.22,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,WolvesWolverhampton Wanderers,93,0.03,0.38,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Yerson Mosquera,WolvesWolverhampton Wanderers,98,0.1,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Harvey Barnes,Wolves,99,0.37,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Alexander Isak,Wolves,5,0.05,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jacob Murphy,Wolves,7,0.12,0.12,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Nélson Semedo,WolvesWolverhampton Wanderers,11,0.01,0.03,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Anthony Gordon,Wolves,23,0.13,,Post
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,WolvesWolverhampton Wanderers,25,0.09,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jean-Ricner Bellegarde,WolvesWolverhampton Wanderers,28,0.12,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Mario Lemina,WolvesWolverhampton Wanderers,36,0.43,0.55,Goal
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Mario Lemina,WolvesWolverhampton Wanderers,43,0.12,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Bruno Guimaraes,Wolves,47,0.03,0.19,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Joseph Willock,Wolves,47,0.09,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Fabian Schär,Wolves,47,0.04,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Anthony Gordon,Wolves,49,0.08,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jørgen Strand Larsen,WolvesWolverhampton Wanderers,53,0.12,,Post
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Joao Gomes,WolvesWolverhampton Wanderers,58,0.08,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Sandro Tonali,Wolves,60,0.06,0.06,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jørgen Strand Larsen,WolvesWolverhampton Wanderers,61,0.05,0.09,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,WolvesWolverhampton Wanderers,62,0.05,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Daniel Burn,Wolves,65,0.03,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Harvey Barnes,Wolves,67,0.08,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,WolvesWolverhampton Wanderers,68,0.03,0.2,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Fabian Schär,Wolves,75,0.03,0.32,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jhon Duran,Aston VillaAston Villa,94,0.87,1,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Mario Lemina,Aston Villa,5,0.08,0.49,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Mario Lemina,Aston Villa,18,0.1,0.34,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Matheus Cunha,Aston Villa,25,0.03,0.16,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Rayan Ait Nouri,Aston Villa,31,0.06,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Andre,Aston Villa,32,0.06,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jørgen Strand Larsen,Aston Villa,32,0.03,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ollie Watkins,Aston VillaAston Villa,35,0.05,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,John McGinn,Aston VillaAston Villa,36,0.03,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jørgen Strand Larsen,Aston Villa,42,0.02,0.13,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Rayan Ait Nouri,Aston Villa,44,0.03,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Craig Dawson,Aston Villa,45,0.07,,Miss
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Rayan Ait Nouri,Aston Villa,46,0.04,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ross Barkley,Aston VillaAston Villa,63,0.05,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ollie Watkins,Aston VillaAston Villa,68,0.16,,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jhon Duran,Aston VillaAston Villa,70,0.16,,Miss
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ollie Watkins,Aston VillaAston Villa,73,0.13,0.39,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Leon Bailey,Aston VillaAston Villa,85,0.07,,Miss
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ezri Konsa,Aston VillaAston Villa,88,0.21,0.37,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Cole Palmer,West Ham,47,0.27,0.56,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Jarrod Bowen,West HamWest Ham United,51,0.1,0.15,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Konstantinos Mavropanos,West HamWest Ham United,59,0.02,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Carlos Soler,West HamWest Ham United,59,0.05,0.07,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,West Ham,61,0.02,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Noni Madueke,West Ham,63,0.11,0.06,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Joao Félix,West Ham,66,0.1,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Moisés Caicedo,West Ham,67,0.08,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Andy Irving,West HamWest Ham United,73,0.04,0.04,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Michail Antonio,West HamWest Ham United,74,0.13,0.2,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Christopher Nkunku,West Ham,75,0.59,0.98,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Carlos Soler,West HamWest Ham United,87,0.04,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Mohammed Kudus,West HamWest Ham United,94,0.07,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Joao Félix,West Ham,94,0.09,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Mohammed Kudus,West HamWest Ham United,3,0.06,0.04,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,West Ham,4,0.22,0.32,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Cole Palmer,West Ham,11,0.15,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Edson Álvarez,West HamWest Ham United,13,0.01,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Lucas Paquetá,West HamWest Ham United,16,0.06,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,West Ham,18,0.44,0.81,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Jarrod Bowen,West HamWest Ham United,24,0.02,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Mohammed Kudus,West HamWest Ham United,27,0.06,0.27,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Lucas Paquetá,West HamWest Ham United,32,0.02,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,West Ham,34,0.07,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Noni Madueke,West Ham,37,0.04,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Tomas Soucek,West HamWest Ham United,41,0.06,0.05,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Konstantinos Mavropanos,West HamWest Ham United,46,0.1,,Miss
5,2024-09-21,Leicester City,Everton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib1#4506307:tab=stats,Stephy Mavididi,LeicesterLeicester City,73,0.21,0.95,Goal
5,2024-09-21,Leicester City,Everton,https://www.fotmob.com/en-GB/matches/leicester-city-vs-everton/2coib1#4506307:tab=stats,Dominic Calvert-Lewin,Leicester,76,0.02,,Blocked
