round,match_date,home_team,away_team,match_url,player_name,team_name,minute,xg,xgot,result
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Rayan Ait Nouri,Wolves,19,0.05,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Edward Nketiah,Crystal Palace,27,0.09,0.11,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Marc Guehi,Crystal Palace,32,0.01,,Blocked
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Jean-Philippe Mateta,Crystal Palace,32,0.22,,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Matheus Cunha,Wolves,34,0.06,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Jean-Philippe Mateta,Crystal Palace,36,0.06,,Blocked
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Daniel Munoz,Crystal Palace,36,0.26,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Jean-Philippe Mateta,Crystal Palace,45,0.04,,Blocked
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Pablo Sarabia,Wolves,48,0.36,0.36,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Matheus Cunha,Wolves,54,0.05,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Thomas Doyle,Wolves,54,0.01,0.01,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Edward Nketiah,Crystal Palace,56,0.03,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Trevoh Chalobah,Crystal Palace,60,0.06,0.83,Goal
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Ismaila Sarr,Crystal Palace,62,0.13,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Ismaila Sarr,Crystal Palace,64,0.09,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Jørgen Strand Larsen,Wolves,67,0.61,0.37,Goal
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Jean-Philippe Mateta,Crystal Palace,71,0.04,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Tyrick Mitchell,Crystal Palace,71,0.06,,Blocked
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Daichi Kamada,Crystal Palace,71,0.06,,Miss
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Joao Gomes,Wolves,72,0.21,0.62,Goal
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Ismaila Sarr,Crystal Palace,75,0.05,0.12,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Ismaila Sarr,Crystal Palace,76,0.19,0.38,Attempt saved
10,2024-11-02,Wolverhampton Wanderers,Crystal Palace,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472:tab=stats,Daniel Munoz,Crystal Palace,77,0.12,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,James Maddison,Tottenham,96,0.12,0.73,Goal
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Pape Sarr,Tottenham,100,0.03,0.04,Attempt saved
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Morgan Rogers,Aston Villa,3,0.03,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Ollie Watkins,Aston Villa,3,0.28,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Pedro Porro,Tottenham,6,0.01,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,John McGinn,Aston Villa,8,0.04,,Blocked
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Dominic Solanke,Tottenham,14,0.04,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Rodrigo Bentancur,Tottenham,18,0.02,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Pape Sarr,Tottenham,20,0.03,,Blocked
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Pape Sarr,Tottenham,22,0.02,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Rodrigo Bentancur,Tottenham,22,0.02,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Jacob Ramsey,Aston Villa,30,0.03,,Blocked
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Amadou Onana,Aston Villa,30,0.08,,Post
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Morgan Rogers,Aston Villa,32,0.73,0.98,Goal
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Ollie Watkins,Aston Villa,42,0.18,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Rodrigo Bentancur,Tottenham,43,0.02,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Dominic Solanke,Tottenham,46,0.04,,Blocked
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Brennan Johnson,Tottenham,49,0.59,0.35,Goal
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Dominic Solanke,Tottenham,51,0.1,0.2,Attempt saved
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Pedro Porro,Tottenham,52,0.03,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,John McGinn,Aston Villa,55,0.03,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Lucas Digne,Aston Villa,64,0.02,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Diego Carlos,Aston Villa,64,0.39,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Pape Sarr,Tottenham,67,0.03,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Dominic Solanke,Tottenham,75,0.59,0.52,Goal
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Amadou Onana,Aston Villa,78,0.03,,Miss
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Dominic Solanke,Tottenham,79,0.74,0.99,Goal
10,2024-11-03,Tottenham Hotspur,Aston Villa,https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471:tab=stats,Leon Bailey,Aston Villa,89,0.02,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Moisés Caicedo,Chelsea,74,0.03,0.19,Goal
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Enzo Fernández,Chelsea,76,0.14,,Miss
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Alejandro Garnacho,Man United,78,0.04,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Alejandro Garnacho,Man United,89,0.02,,Miss
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Bruno Fernandes,Man United,90,0.16,,Miss
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Cole Palmer,Chelsea,95,0.02,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Cole Palmer,Chelsea,9,0.09,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Noni Madueke,Chelsea,14,0.51,,Post
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Levi Colwill,Chelsea,14,0.01,,Miss
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Bruno Fernandes,Man United,22,0.19,,Miss
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Noni Madueke,Chelsea,23,0.02,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Alejandro Garnacho,Man United,24,0.18,0.05,Attempt saved
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Nicolas Jackson,Chelsea,34,0.08,0.5,Attempt saved
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Cole Palmer,Chelsea,35,0.11,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Bruno Fernandes,Man United,38,0.13,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Marcus Rashford,Man United,47,0.22,,Post
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Casemiro,Man United,51,0.02,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Pedro Neto,Chelsea,55,0.04,,Miss
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Marcus Rashford,Man United,59,0.02,0.04,Attempt saved
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Marc Cucurella,Chelsea,65,0.04,,Blocked
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Pedro Neto,Chelsea,65,0.02,0.05,Attempt saved
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Alejandro Garnacho,Man United,65,0.22,0.05,Attempt saved
10,2024-11-03,Manchester United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-manchester-united/2w9xj5#4506467:tab=stats,Bruno Fernandes (Penalty),Man United,70,0.79,0.76,Goal
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Harry Wilson,Fulham,97,0.1,0.38,Goal
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Raul Jiménez,Fulham,2,0.06,0.11,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Reiss Nelson,Fulham,6,0.03,0.15,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Reiss Nelson,Fulham,6,0.17,0.29,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Andreas Pereira,Fulham,6,0.03,,Miss
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Emile Smith Rowe,Fulham,16,0.09,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Reiss Nelson,Fulham,21,0.04,,Miss
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Vitaly Janelt,Brentford,24,0.03,0.08,Goal
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Raul Jiménez,Fulham,28,0.03,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Andreas Pereira,Fulham,32,0.05,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Emile Smith Rowe,Fulham,43,0.1,0.3,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Vitaly Janelt,Brentford,45,0.08,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Alex Iwobi,Fulham,49,0.04,,Miss
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Alex Iwobi,Fulham,55,0.03,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Keane Lewis-Potter,Brentford,59,0.07,,Miss
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Kenny Tete,Fulham,67,0.02,0.03,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Alex Iwobi,Fulham,68,0.02,0.02,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Kenny Tete,Fulham,69,0.04,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Calvin Bassey,Fulham,70,0.03,0.02,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Joachim Andersen,Fulham,74,0.02,,Miss
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Adama Traoré,Fulham,76,0.07,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Timothy Castagne,Fulham,84,0.03,0.01,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Joachim Andersen,Fulham,85,0.06,0.11,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Timothy Castagne,Fulham,87,0.03,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Adama Traoré,Fulham,87,0.06,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Adama Traoré,Fulham,87,0.05,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Calvin Bassey,Fulham,89,0.02,0.04,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Harry Wilson,Fulham,90,0.1,,Blocked
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Harry Wilson,Fulham,92,0.06,0.89,Goal
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Fabio Carvalho,Brentford,96,0.34,0.75,Attempt saved
10,2024-11-04,Fulham,Brentford,https://www.fotmob.com/en-GB/matches/fulham-vs-brentford/38wlut#4506464:tab=stats,Yegor Yarmolyuk,Brentford,96,0.14,,Blocked
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Yoane Wissa,Brentford,58,0.46,0.48,Goal
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Bryan Mbeumo,Brentford,66,0.09,,Miss
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Christian Nørgaard,Brentford,72,0.08,0.16,Attempt saved
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Mathias Jensen,Brentford,77,0.02,0.05,Attempt saved
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Antoine Semenyo,Bournemouth,80,0.04,,Blocked
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Sepp van den Berg,Brentford,82,0.07,,Miss
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Kevin Schade,Brentford,85,0.27,,Blocked
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Sepp van den Berg,Brentford,93,0.09,,Blocked
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Enes Ünal,Bournemouth,94,0.06,,Miss
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Antoine Semenyo,Bournemouth,97,0.01,,Blocked
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Dean Huijsen,Bournemouth,97,0.22,,Blocked
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Antoine Semenyo,Bournemouth,98,0.14,,Blocked
11,2024-11-09,Brentford,AFC Bournemouth,https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473:tab=stats,Lewis Cook,Bournemouth,5,0.04,,Blocked
