fixture_id,date,status,venue,league_id,league_name,league_country,season,round,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home,ht_away
1034621,2023-07-15 15:00:00+01:00,FT,Sixfields Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1337,Northampton,46,Leicester,0.0,1.0,0.0,1.0
1036152,2023-07-15 18:15:00+01:00,FT,Bornova Aziz Kocaoğlu Stadyumu,667,Friendlies Clubs,World,2023,Club Friendlies 3,994,Göztepe,41,Southampton,1.0,1.0,1.0,0.0
1036463,2023-07-16 17:00:00+01:00,FT,Marbella Football Center - Sur 1,667,Friendlies Clubs,World,2023,Club Friendlies 3,35,Bournemouth,604,Maccabi Tel Aviv,0.0,1.0,0.0,0.0
1030299,2023-07-18 11:00:00+01:00,FT,Optus Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,47,Tottenham,48,West Ham,2.0,3.0,0.0,2.0
1042679,2023-07-18 18:00:00+01:00,FT,Estadio Antonio Puchades,667,Friendlies Clubs,World,2023,Club Friendlies 3,532,Valencia,65,Nottingham Forest,1.0,0.0,0.0,0.0
1030537,2023-07-18 19:45:00+01:00,FT,Ibrox Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,257,Rangers,34,Newcastle,1.0,2.0,0.0,1.0
1036337,2023-07-19 11:00:00+01:00,FT,LCFC Training Ground Match Pitch 1,667,Friendlies Clubs,World,2023,Club Friendlies 5,46,Leicester,260,OH Leuven,4.0,2.0,,
1030300,2023-07-19 14:00:00+01:00,FT,Murrayfield Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,33,Manchester United,80,Lyon,1.0,0.0,0.0,0.0
1030693,2023-07-19 17:30:00+01:00,FT,BBBank Wildpark,667,Friendlies Clubs,World,2023,Club Friendlies 1,785,Karlsruher SC,40,Liverpool,2.0,4.0,1.0,1.0
1037396,2023-07-19 19:00:00+01:00,FT,Deepdale,667,Friendlies Clubs,World,2023,Club Friendlies 3,59,Preston,57,Ipswich,1.0,2.0,0.0,1.0
1030551,2023-07-19 19:45:00+01:00,FT,Broadfield Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1362,Crawley Town,52,Crystal Palace,0.0,4.0,0.0,4.0
1064456,2023-07-20 01:00:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,49,Chelsea,1837,Wrexham,5.0,0.0,2.0,0.0
1023696,2023-07-20 01:30:00+01:00,FT,Audi Field,866,MLS All-Star,USA,2023,Final,17665,MLS All-Stars,42,Arsenal,0.0,5.0,0.0,2.0
1047252,2023-07-22 10:00:00+01:00,FT,Ciudad Deportiva de Buñol - Campo 1,667,Friendlies Clubs,World,2023,Club Friendlies 3,539,Levante,65,Nottingham Forest,1.0,2.0,1.0,2.0
1030749,2023-07-22 12:00:00+01:00,FT,Abbey Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1370,Cambridge United,57,Ipswich,2.0,1.0,1.0,1.0
1061267,2023-07-22 13:00:00+01:00,FT,Crystal Palace Training Ground,667,Friendlies Clubs,World,2023,Club Friendlies 3,52,Crystal Palace,38,Watford,2.0,1.0,0.0,0.0
1036477,2023-07-22 14:00:00+01:00,FT,DW Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,61,Wigan,45,Everton,0.0,1.0,0.0,0.0
1036350,2023-07-22 15:00:00+01:00,FT,Chigwell Construction Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1821,Dagenham & Redbridge,48,West Ham,2.0,2.0,1.0,1.0
1043300,2023-07-22 15:00:00+01:00,FT,Select Car Leasing Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,53,Reading,41,Southampton,2.0,4.0,1.0,2.0
1030750,2023-07-22 15:30:00+01:00,FT,The Lamex Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,1368,Stevenage,57,Ipswich,2.0,1.0,1.0,0.0
1030302,2023-07-22 22:00:00+01:00,PEN,MetLife Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,42,Arsenal,33,Manchester United,0.0,2.0,0.0,2.0
1066920,2023-07-23 00:00:00+01:00,FT,Lincoln Financial Field,1022,Premier League - Summer Series,England,2023,Regular Season - 1,49,Chelsea,51,Brighton,4.0,3.0,1.0,1.0
1030304,2023-07-23 11:00:00+01:00,CANC,Rajamangala National Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,47,Tottenham,46,Leicester,,,,
1072720,2023-07-23 11:00:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,296,Yokohama F. Marinos,50,Manchester City,3.0,5.0,2.0,2.0
1066921,2023-07-23 21:00:00+01:00,FT,Lincoln Financial Field,1022,Premier League - Summer Series,England,2023,Regular Season - 1,36,Fulham,55,Brentford,3.0,2.0,2.0,1.0
1066922,2023-07-24 00:00:00+01:00,FT,Lincoln Financial Field,1022,Premier League - Summer Series,England,2023,Regular Season - 1,34,Newcastle,66,Aston Villa,3.0,3.0,2.0,2.0
1030694,2023-07-24 12:00:00+01:00,FT,MS Technologie Arena,667,Friendlies Clubs,World,2023,Club Friendlies 1,178,SpVgg Greuther Furth,40,Liverpool,4.0,4.0,0.0,1.0
1086792,2023-07-25 19:00:00+01:00,FT,Estádio Municipal Bela Vista,667,Friendlies Clubs,World,2023,Club Friendlies 3,212,FC Porto,39,Wolves,0.0,1.0,0.0,1.0
1051859,2023-07-25 19:30:00+01:00,FT,JobServe Community Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,57,Ipswich,1359,Luton,1.0,1.0,1.0,0.0
1031771,2023-07-25 19:45:00+01:00,FT,Toughsheet Community Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,68,Bolton,45,Everton,0.0,0.0,0.0,0.0
1043303,2023-07-25 19:45:00+01:00,FT,St. Mary's Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,41,Southampton,35,Bournemouth,2.0,3.0,1.0,2.0
1030307,2023-07-26 03:30:00+01:00,FT,Snapdragon Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,33,Manchester United,1837,Wrexham,1.0,3.0,1.0,2.0
1030615,2023-07-26 11:30:00+01:00,CANC,Suwon World Cup Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 5,39,Wolves,247,Celtic,,,,
1030308,2023-07-26 11:30:00+01:00,FT,Japan National Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,157,Bayern Munich,50,Manchester City,1.0,2.0,0.0,1.0
1097260,2023-07-26 12:30:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,4204,Home United,47,Tottenham,1.0,5.0,1.0,1.0
1030309,2023-07-26 12:30:00+01:00,CANC,The National Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 5,47,Tottenham,497,AS Roma,,,,
1066923,2023-07-26 22:30:00+01:00,FT,Mercedes-Benz Stadium,1022,Premier League - Summer Series,England,2023,Regular Season - 2,55,Brentford,51,Brighton,0.0,2.0,0.0,1.0
1066924,2023-07-27 00:00:00+01:00,FT,Exploria Stadium,1022,Premier League - Summer Series,England,2023,Regular Season - 2,36,Fulham,66,Aston Villa,0.0,2.0,0.0,1.0
1030617,2023-07-27 01:00:00+01:00,FT,SeatGeek Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,52,Crystal Palace,1125,Millonarios,1.0,2.0,0.0,0.0
1066925,2023-07-27 01:15:00+01:00,FT,Mercedes-Benz Stadium,1022,Premier League - Summer Series,England,2023,Regular Season - 2,34,Newcastle,49,Chelsea,1.0,1.0,1.0,1.0
1030312,2023-07-27 01:30:00+01:00,FT,NRG Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,541,Real Madrid,33,Manchester United,2.0,0.0,1.0,0.0
1030306,2023-07-27 03:30:00+01:00,FT,SoFi Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,42,Arsenal,529,Barcelona,5.0,3.0,2.0,2.0
1072511,2023-07-27 19:45:00+01:00,FT,Pirelli Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,65,Nottingham Forest,63,Leeds,0.0,2.0,0.0,0.0
1097284,2023-07-28 13:30:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,57,Ipswich,173,RB Leipzig,1.0,0.0,0.0,0.0
1097287,2023-07-28 16:00:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,162,Werder Bremen,57,Ipswich,1.0,1.0,1.0,0.0
1066926,2023-07-29 00:30:00+01:00,FT,Red Bull Arena,1022,Premier League - Summer Series,England,2023,Regular Season - 3,51,Brighton,34,Newcastle,1.0,2.0,0.0,0.0
1036869,2023-07-29 01:00:00+01:00,CANC,TBC,667,Friendlies Clubs,World,2023,Club Friendlies 3,1819,Barrow,34,Newcastle,,,,
1030314,2023-07-29 12:00:00+01:00,CANC,Incheon Munhak Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 5,497,AS Roma,39,Wolves,,,,
1072516,2023-07-29 14:00:00+01:00,FT,Aviva Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,247,Celtic,39,Wolves,1.0,1.0,1.0,0.0
1051872,2023-07-29 15:00:00+01:00,FT,St. Mary's Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,41,Southampton,201,AZ Alkmaar,0.0,1.0,0.0,0.0
1031783,2023-07-29 15:00:00+01:00,FT,bet365 Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,75,Stoke City,45,Everton,0.0,1.0,0.0,0.0
1036486,2023-07-29 15:00:00+01:00,FT,Vitality Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,35,Bournemouth,499,Atalanta,1.0,3.0,1.0,2.0
1034646,2023-07-29 17:00:00+01:00,FT,Roazhon Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,94,Rennes,48,West Ham,3.0,1.0,1.0,0.0
1030318,2023-07-30 10:00:00+01:00,FT,The National Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,40,Liverpool,46,Leicester,4.0,0.0,3.0,0.0
1097384,2023-07-30 12:00:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,50,Manchester City,530,Atletico Madrid,1.0,2.0,0.0,0.0
1117082,2023-07-30 12:30:00+01:00,FT,Seoul World Cup Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,50,Manchester City,530,Atletico Madrid,1.0,2.0,0.0,0.0
1066927,2023-07-30 17:00:00+01:00,FT,FedEx Field,1022,Premier League - Summer Series,England,2023,Regular Season - 3,66,Aston Villa,55,Brentford,3.0,3.0,3.0,2.0
1030696,2023-07-30 17:30:00+01:00,FT,Philips Stadion,667,Friendlies Clubs,World,2023,Club Friendlies 1,197,PSV Eindhoven,65,Nottingham Forest,1.0,0.0,0.0,0.0
1066928,2023-07-30 19:45:00+01:00,FT,FedEx Field,1022,Premier League - Summer Series,England,2023,Regular Season - 3,49,Chelsea,36,Fulham,2.0,0.0,2.0,0.0
1030643,2023-07-31 00:00:00+01:00,PEN,Comerica Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,52,Crystal Palace,536,Sevilla,1.0,1.0,0.0,0.0
1117083,2023-07-31 02:00:00+01:00,FT,Allegiant Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,33,Manchester United,165,Borussia Dortmund,2.0,3.0,1.0,2.0
1097395,2023-07-31 02:00:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,165,Borussia Dortmund,33,Manchester United,3.0,2.0,2.0,1.0
1036881,2023-08-02 01:00:00+01:00,CANC,TBC,667,Friendlies Clubs,World,2023,Club Friendlies 3,84,Nice,65,Nottingham Forest,,,,
1030324,2023-08-02 12:30:00+01:00,FT,The National Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,40,Liverpool,157,Bayern Munich,3.0,4.0,2.0,2.0
1036497,2023-08-02 18:00:00+01:00,PEN,Emirates Stadium,937,Emirates Cup,World,2023,Final,42,Arsenal,91,Monaco,1.0,1.0,1.0,1.0
1036366,2023-08-02 19:00:00+01:00,FT,St George's Park National Football Centre,667,Friendlies Clubs,World,2023,Club Friendlies 3,65,Nottingham Forest,94,Rennes,0.0,5.0,0.0,2.0
1064405,2023-08-02 19:30:00+01:00,FT,Molineux Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,39,Wolves,1359,Luton,0.0,0.0,0.0,0.0
1117085,2023-08-03 01:30:00+01:00,FT,Soldier Field,667,Friendlies Clubs,World,2023,Club Friendlies 1,49,Chelsea,165,Borussia Dortmund,1.0,1.0,0.0,0.0
1098795,2023-08-03 01:30:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,165,Borussia Dortmund,49,Chelsea,1.0,1.0,0.0,0.0
1030651,2023-08-03 19:30:00+01:00,FT,Poundland Bescot Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,66,Aston Villa,487,Lazio,3.0,0.0,1.0,0.0
1047434,2023-08-04 20:00:00+01:00,FT,Hillsborough,40,Championship,England,2023,Regular Season - 1,74,Sheffield Wednesday,41,Southampton,1.0,2.0,0.0,1.0
1036882,2023-08-05 01:00:00+01:00,Canc,TBC,667,Friendlies Clubs,World,2023,Club Friendlies 3,84,Nice,39,Wolves,,,,
1041041,2023-08-05 12:30:00+01:00,FT,BayArena,667,Friendlies Clubs,World,2023,Club Friendlies 3,168,Bayer Leverkusen,48,West Ham,4.0,0.0,3.0,0.0
1030765,2023-08-05 12:45:00+01:00,FT,Molineux Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,39,Wolves,94,Rennes,3.0,1.0,1.0,1.0
1054063,2023-08-05 12:45:00+01:00,FT,Old Trafford,667,Friendlies Clubs,World,2023,Club Friendlies 1,33,Manchester United,116,Lens,3.0,1.0,0.0,1.0
1072535,2023-08-05 13:00:00+01:00,FT,Craven Cottage,667,Friendlies Clubs,World,2023,Club Friendlies 3,36,Fulham,167,1899 Hoffenheim,2.0,1.0,0.0,0.0
1036491,2023-08-05 14:30:00+01:00,FT,Deutsche Bank Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,169,Eintracht Frankfurt,65,Nottingham Forest,0.0,0.0,0.0,0.0
1036492,2023-08-05 15:00:00+01:00,FT,Goodison Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,45,Everton,228,Sporting CP,1.0,0.0,1.0,0.0
1061319,2023-08-05 15:30:00+01:00,FT,St. James' Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,34,Newcastle,502,Fiorentina,2.0,0.0,1.0,0.0
1036493,2023-08-05 16:00:00+01:00,FT,Gtech Community Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,55,Brentford,79,Lille,0.0,0.0,0.0,0.0
1036368,2023-08-05 17:00:00+01:00,FT,Vitality Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,35,Bournemouth,97,Lorient,2.0,0.0,1.0,0.0
1061324,2023-08-05 17:30:00+01:00,FT,Selhurst Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,52,Crystal Palace,80,Lyon,2.0,0.0,1.0,0.0
1037407,2023-08-05 20:00:00+01:00,FT,Estadio de Mestalla,667,Friendlies Clubs,World,2023,Club Friendlies 3,532,Valencia,66,Aston Villa,1.0,2.0,0.0,1.0
1047443,2023-08-06 12:00:00+01:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 1,46,Leicester,1346,Coventry,2.0,1.0,0.0,0.0
1058326,2023-08-06 14:00:00+01:00,FT,Tottenham Hotspur Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,47,Tottenham,550,Shakhtar Donetsk,5.0,1.0,1.0,1.0
1058378,2023-08-06 15:00:00+01:00,FT,The American Express Community Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 3,51,Brighton,728,Rayo Vallecano,1.0,1.0,0.0,1.0
1061327,2023-08-06 16:00:00+01:00,FT,St. James' Park,667,Friendlies Clubs,World,2023,Club Friendlies 3,34,Newcastle,533,Villarreal,4.0,0.0,1.0,0.0
1030795,2023-08-06 16:00:00+01:00,PEN,Wembley Stadium,528,Community Shield,England,2023,Final,42,Arsenal,50,Manchester City,1.0,1.0,0.0,0.0
1036151,2023-08-06 16:00:00+01:00,FT,Aviva Stadium,667,Friendlies Clubs,World,2023,Club Friendlies 1,33,Manchester United,531,Athletic Club,1.0,1.0,0.0,1.0
1047445,2023-08-06 17:00:00+01:00,FT,Stadium of Light,40,Championship,England,2023,Regular Season - 1,746,Sunderland,57,Ipswich,1.0,2.0,0.0,1.0
1058328,2023-08-07 19:00:00+01:00,FT,Deepdale,667,Friendlies Clubs,World,2023,Club Friendlies 1,40,Liverpool,181,SV Darmstadt 98,3.0,1.0,2.0,1.0
1106531,2023-08-08 19:00:00+01:00,FT,,667,Friendlies Clubs,World,2023,Club Friendlies 5,529,Barcelona,47,Tottenham,4.0,2.0,1.0,2.0
1040379,2023-08-08 19:45:00+01:00,FT,Priestfield Stadium,48,League Cup,England,2023,1st Round,1347,Gillingham,41,Southampton,3.0,1.0,1.0,0.0
1040370,2023-08-09 19:45:00+01:00,FT,Portman Road,48,League Cup,England,2023,1st Round,57,Ipswich,1334,Bristol Rovers,2.0,0.0,1.0,0.0
1040392,2023-08-09 20:00:00+01:00,FT,Pirelli Stadium,48,League Cup,England,2023,1st Round,748,Burton Albion,46,Leicester,0.0,2.0,0.0,2.0
1035037,2023-08-11 20:00:00+01:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 1,44,Burnley,50,Manchester City,0.0,3.0,0.0,2.0
1035038,2023-08-12 12:30:00+01:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 1,42,Arsenal,65,Nottingham Forest,2.0,1.0,2.0,0.0
1047449,2023-08-12 15:00:00+01:00,FT,John Smith's Stadium,40,Championship,England,2023,Regular Season - 2,37,Huddersfield,46,Leicester,0.0,1.0,0.0,0.0
1035042,2023-08-12 15:00:00+01:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 1,62,Sheffield Utd,52,Crystal Palace,0.0,1.0,0.0,0.0
1035039,2023-08-12 15:00:00+01:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 1,35,Bournemouth,48,West Ham,1.0,1.0,0.0,0.0
1047455,2023-08-12 15:00:00+01:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 2,41,Southampton,71,Norwich,4.0,4.0,2.0,3.0
1035040,2023-08-12 15:00:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2023,Regular Season - 1,51,Brighton,1359,Luton,4.0,1.0,1.0,0.0
1047451,2023-08-12 15:00:00+01:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 2,57,Ipswich,75,Stoke City,2.0,0.0,1.0,0.0
1035041,2023-08-12 15:00:00+01:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 1,45,Everton,36,Fulham,0.0,1.0,0.0,0.0
1035043,2023-08-12 17:30:00+01:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 1,34,Newcastle,66,Aston Villa,5.0,1.0,2.0,1.0
1035044,2023-08-13 14:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 1,55,Brentford,47,Tottenham,2.0,2.0,2.0,2.0
1035045,2023-08-13 16:30:00+01:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 1,49,Chelsea,40,Liverpool,1.0,1.0,1.0,1.0
1035046,2023-08-14 20:00:00+01:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 1,33,Manchester United,39,Wolves,1.0,0.0,0.0,0.0
1031882,2023-08-16 20:00:00+01:00,PEN,Stadio Georgios Karaiskáki,531,UEFA Super Cup,World,2023,Final,50,Manchester City,536,Sevilla,1.0,1.0,0.0,1.0
1035053,2023-08-18 19:45:00+01:00,FT,The City Ground,39,Premier League,England,2023,Regular Season - 2,65,Nottingham Forest,62,Sheffield Utd,2.0,1.0,1.0,0.0
1047459,2023-08-19 12:30:00+01:00,FT,Home Park,40,Championship,England,2023,Regular Season - 3,1357,Plymouth,41,Southampton,1.0,2.0,0.0,0.0
1035049,2023-08-19 15:00:00+01:00,FT,Craven Cottage,39,Premier League,England,2023,Regular Season - 2,36,Fulham,55,Brentford,0.0,3.0,0.0,1.0
1035050,2023-08-19 15:00:00+01:00,FT,Anfield,39,Premier League,England,2023,Regular Season - 2,40,Liverpool,35,Bournemouth,3.0,1.0,2.0,1.0
1047462,2023-08-19 15:00:00+01:00,FT,King Power Stadium,40,Championship,England,2023,Regular Season - 3,46,Leicester,43,Cardiff,2.0,1.0,1.0,1.0
1035056,2023-08-19 15:00:00+01:00,FT,Molineux Stadium,39,Premier League,England,2023,Regular Season - 2,39,Wolves,51,Brighton,1.0,4.0,0.0,1.0
1047464,2023-08-19 15:00:00+01:00,FT,Loftus Road,40,Championship,England,2023,Regular Season - 3,72,QPR,57,Ipswich,0.0,1.0,0.0,0.0
1035054,2023-08-19 17:30:00+01:00,FT,Tottenham Hotspur Stadium,39,Premier League,England,2023,Regular Season - 2,47,Tottenham,33,Manchester United,2.0,0.0,0.0,0.0
1035052,2023-08-19 20:00:00+01:00,FT,Etihad Stadium,39,Premier League,England,2023,Regular Season - 2,50,Manchester City,34,Newcastle,1.0,0.0,1.0,0.0
1035047,2023-08-20 14:00:00+01:00,FT,Villa Park,39,Premier League,England,2023,Regular Season - 2,66,Aston Villa,45,Everton,4.0,0.0,2.0,0.0
1035055,2023-08-20 16:30:00+01:00,FT,London Stadium,39,Premier League,England,2023,Regular Season - 2,48,West Ham,49,Chelsea,3.0,1.0,1.0,1.0
1035048,2023-08-21 20:00:00+01:00,FT,Selhurst Park,39,Premier League,England,2023,Regular Season - 2,52,Crystal Palace,42,Arsenal,0.0,1.0,0.0,0.0
1119732,2023-08-23 17:45:00+01:00,FT,Easter Road Stadium,848,UEFA Europa Conference League,World,2023,Play-offs,249,Hibernian,66,Aston Villa,0.0,5.0,0.0,3.0
1035062,2023-08-25 20:00:00+01:00,FT,Stamford Bridge,39,Premier League,England,2023,Regular Season - 3,49,Chelsea,1359,Luton,3.0,0.0,1.0,0.0
1035057,2023-08-26 12:30:00+01:00,FT,Vitality Stadium,39,Premier League,England,2023,Regular Season - 3,35,Bournemouth,47,Tottenham,0.0,2.0,0.0,1.0
1035063,2023-08-26 15:00:00+01:00,FT,Goodison Park,39,Premier League,England,2023,Regular Season - 3,45,Everton,39,Wolves,0.0,1.0,0.0,0.0
1047478,2023-08-26 15:00:00+01:00,FT,AESSEAL New York Stadium,40,Championship,England,2023,Regular Season - 4,73,Rotherham,46,Leicester,1.0,2.0,0.0,1.0
1035058,2023-08-26 15:00:00+01:00,FT,Emirates Stadium,39,Premier League,England,2023,Regular Season - 3,42,Arsenal,36,Fulham,2.0,2.0,0.0,1.0
1035064,2023-08-26 15:00:00+01:00,FT,Old Trafford,39,Premier League,England,2023,Regular Season - 3,33,Manchester United,65,Nottingham Forest,3.0,2.0,1.0,2.0
1035059,2023-08-26 15:00:00+01:00,FT,Gtech Community Stadium,39,Premier League,England,2023,Regular Season - 3,55,Brentford,52,Crystal Palace,1.0,1.0,1.0,0.0
1047479,2023-08-26 15:00:00+01:00,FT,St. Mary's Stadium,40,Championship,England,2023,Regular Season - 4,41,Southampton,72,QPR,2.0,1.0,1.0,1.0
1047475,2023-08-26 15:00:00+01:00,FT,Portman Road,40,Championship,England,2023,Regular Season - 4,57,Ipswich,63,Leeds,3.0,4.0,2.0,3.0
1035060,2023-08-26 17:30:00+01:00,FT,The American Express Community Stadium,39,Premier League,England,2023,Regular Season - 3,51,Brighton,48,West Ham,1.0,3.0,0.0,1.0
1035066,2023-08-27 14:00:00+01:00,FT,Bramall Lane,39,Premier League,England,2023,Regular Season - 3,62,Sheffield Utd,50,Manchester City,1.0,2.0,0.0,0.0
1035061,2023-08-27 14:00:00+01:00,FT,Turf Moor,39,Premier League,England,2023,Regular Season - 3,44,Burnley,66,Aston Villa,1.0,3.0,0.0,2.0
1035065,2023-08-27 16:30:00+01:00,FT,St. James' Park,39,Premier League,England,2023,Regular Season - 3,34,Newcastle,40,Liverpool,1.0,2.0,1.0,0.0
1115641,2023-08-29 19:30:00+01:00,FT,Swansea.com Stadium,48,League Cup,England,2023,2nd Round,76,Swansea,35,Bournemouth,2.0,3.0,1.0,0.0
1115646,2023-08-29 19:45:00+01:00,PEN,Rodney Parade,48,League Cup,England,2023,2nd Round,1367,Newport County,55,Brentford,1.0,1.0,0.0,0.0
1115635,2023-08-29 19:45:00+01:00,FT,Molineux Stadium,48,League Cup,England,2023,2nd Round,39,Wolves,1356,Blackpool,5.0,0.0,2.0,0.0
1115642,2023-08-29 19:45:00+01:00,PEN,Craven Cottage,48,League Cup,England,2023,2nd Round,36,Fulham,47,Tottenham,1.0,1.0,1.0,0.0
1115637,2023-08-29 19:45:00+01:00,FT,Home Park,48,League Cup,England,2023,2nd Round,1357,Plymouth,52,Crystal Palace,2.0,4.0,1.0,0.0
1115625,2023-08-29 19:45:00+01:00,FT,Prenton Park,48,League Cup,England,2023,2nd Round,1381,Tranmere,46,Leicester,0.0,2.0,0.0,0.0
1115638,2023-08-29 20:00:00+01:00,PEN,Select Car Leasing Stadium,48,League Cup,England,2023,2nd Round,53,Reading,57,Ipswich,2.0,2.0,1.0,1.0
1115633,2023-08-30 19:45:00+01:00,FT,The City Ground,48,League Cup,England,2023,2nd Round,65,Nottingham Forest,44,Burnley,0.0,1.0,0.0,0.0
