,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected
1356,1021067622,Lyon - Reims,09/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.3,0.406823605,1,Lyon,Reims,1,Reims,15.404933,15.0,0.474,0.4347826086956522,True,0.03921739130434776,15.23557001131379,0.4648,True,0.030017391304347774
1357,1021067653,Montpellier - Angers,12/01/2025 16:14,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.7,0.583699346,1,Montpellier,Angers,1,Angers,13.911305,7.0,0.4741,0.5882352941176471,False,-0.11413529411764706,13.74194201131379,0.4837,False,-0.10453529411764706
1358,1021067675,Angers - Le Havre,02/02/2025 16:14,Total Shots by Home Team (Settled using Opta data),11.5,Over,1.6,0.608786225,1,Angers,Le Havre,1,Le Havre,13.142681,17.0,0.663,0.625,True,0.038000000000000034,12.97331801131379,0.6484,True,0.023399999999999976
1359,1021150729,VfL Bochum - Borussia Dortmund,15/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.17,0.368329257,1,Bochum,Dortmund,1,Dortmund,12.7331915,18.0,0.5119,0.4608294930875576,True,0.051070506912442415,12.56382851131379,0.4838,True,0.0229705069124424
1360,1021150743,Bayern München - Eintracht Frankfurt,23/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.98,0.470701218,1,Bayern Munich,Eint Frankfurt,1,Eint Frankfurt,20.837467,19.0,0.3976,0.5050505050505051,False,-0.10745050505050507,20.66810401131379,0.4178,False,-0.08725050505050508
1361,1021150758,Bayer Leverkusen - TSG Hoffenheim,02/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),21.5,Over,1.92,0.510694385,1,Leverkusen,Hoffenheim,1,Hoffenheim,19.689686,9.0,0.3375,0.5208333333333334,False,-0.18333333333333335,19.52032301131379,0.3256,False,-0.19523333333333337
1362,1021150797,VfB Stuttgart - VfL Wolfsburg,15/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.89,0.567667186,1,Stuttgart,Wolfsburg,1,Wolfsburg,15.941365,10.0,0.5144,0.5291005291005292,False,-0.014700529100529214,15.77200201131379,0.5136,False,-0.015500529100529237
1363,1021150807,Werder Bremen - FC Augsburg,19/01/2025 16:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.33,0.424796134,1,Werder Bremen,Augsburg,1,Augsburg,13.684797,20.0,0.3905,0.4291845493562232,False,-0.038684549356223175,13.51543401131379,0.3792,False,-0.04998454935622321
1364,1021150919,FC Augsburg - Bayern München,04/04/2025 19:30,Total Shots by Home Team (Settled using Opta data),9.5,Over,2.55,0.315522581,1,Augsburg,Bayern Munich,1,Bayern Munich,8.35677,6.0,0.336,0.3921568627450981,False,-0.05615686274509807,8.18740701131379,0.303,False,-0.0891568627450981
1365,1021150928,SC Freiburg - TSG Hoffenheim,19/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.53,0.561816096,1,Freiburg,Hoffenheim,1,Hoffenheim,14.300497,12.0,0.6401,0.6535947712418301,False,-0.013494771241830072,14.13113401131379,0.6612,False,0.007605228758169935
1366,1021150933,Bayer Leverkusen - 1. FC Union Berlin,12/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.25,0.398148596,1,Leverkusen,Union Berlin,1,Union Berlin,16.429092,17.0,0.2985,0.4444444444444444,False,-0.14594444444444443,16.25972901131379,0.2858,False,-0.15864444444444442
1367,1021151630,Lecce - Genoa,05/01/2025 14:02,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.84,0.479834169,1,Lecce,Genoa,1,Genoa,12.902357,10.0,0.412,0.5434782608695652,False,-0.1314782608695652,12.73299401131379,0.3935,False,-0.14997826086956517
1368,1021151990,Genoa - Lecce,14/03/2025 19:46,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.02,0.486703604,1,Genoa,Lecce,1,Lecce,11.960167,8.0,0.5861,0.49504950495049505,True,0.09105049504950491,11.79080401131379,0.5962,True,0.10115049504950491
1369,1021151991,Napoli - Fiorentina,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.08,0.409013778,1,Napoli,Fiorentina,1,Fiorentina,13.130836,19.0,0.5491,0.4807692307692307,True,0.0683307692307693,12.96147301131379,0.5801,True,0.09933076923076922
1370,1021152010,Bologna - Cagliari,02/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.64,0.577754498,1,Bologna,Cagliari,1,Cagliari,15.7996435,14.0,0.5837,0.6097560975609756,False,-0.0260560975609756,15.63028051131379,0.6009,False,-0.008856097560975607
1371,1021152019,Genoa - Empoli,02/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.8,0.571791232,1,Genoa,Empoli,1,Empoli,13.200354,4.0,0.4437,0.5555555555555556,False,-0.1118555555555556,13.030991011313791,0.4333,False,-0.12225555555555556
1372,1021152061,Lazio - Como,10/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.97,0.498265654,1,Lazio,Como,1,Como,11.777451,12.0,0.699,0.5076142131979695,True,0.19138578680203044,11.60808801131379,0.722,True,0.21438578680203046
1373,1021152072,Como - Udinese,20/01/2025 19:48,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.07,0.41736111,1,Como,Udinese,1,Udinese,14.200923,11.0,0.4361,0.48309178743961356,False,-0.046991787439613575,14.03156001131379,0.4691,False,-0.013991787439613546
1374,1021152078,Udinese - Atalanta,11/01/2025 14:02,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.43,0.761558771,1,Udinese,Atalanta,1,Atalanta,9.861626,12.0,0.8087,0.6993006993006994,True,0.1093993006993006,9.69226301131379,0.8113,True,0.11199930069930064
1375,1021152079,Venezia - Inter,12/01/2025 14:02,Total Shots by Home Team (Settled using Opta data),8.5,Over,1.78,0.436598748,1,Venezia,Inter,1,Inter,9.478773,7.0,0.6015,0.5617977528089888,True,0.03970224719101123,9.30941001131379,0.585,True,0.02320224719101116
1378,1021152131,Fiorentina - Empoli,27/04/2025 14:03,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.79,0.420033097,1,Fiorentina,Empoli,1,Empoli,13.211263,6.0,0.3429,0.5586592178770949,False,-0.21575921787709496,13.04190001131379,0.3222,False,-0.23645921787709495
1379,1021152140,Juventus - Monza,27/04/2025 17:02,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.81,0.492836535,1,Juventus,Monza,1,Monza,16.674414,10.0,0.6862,0.5524861878453039,True,0.13371381215469613,16.50505101131379,0.6947,True,0.14221381215469608
1380,1021152145,Napoli - Empoli,14/04/2025 19:49,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.32,0.678787172,1,Napoli,Empoli,1,Empoli,14.73285,17.0,0.9268,0.7575757575757576,True,0.1692242424242424,14.56348701131379,0.9375,True,0.17992424242424243
1381,1021152146,Udinese - Bologna,28/04/2025 17:32,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.53,0.652802527,1,Udinese,Bologna,1,Bologna,8.450776,13.0,0.7707,0.6535947712418301,True,0.11710522875816998,8.28141301131379,0.7864,True,0.1328052287581699
1382,1021152149,Venezia - AC Milan,27/04/2025 11:33,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.72,0.5041399,1,Venezia,Milan,1,Milan,10.0095415,15.0,0.5915,0.5813953488372093,False,0.01010465116279069,9.84017851131379,0.5976,True,0.016204651162790684
1383,1021152175,Torino - Hellas Verona,06/04/2025 14:04,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.3,0.338096797,1,Torino,Hellas Verona,1,Hellas Verona,12.361118,6.0,0.2564,0.4347826086956522,False,-0.1783826086956522,12.19175501131379,0.2452,False,-0.18958260869565222
1384,1021152184,Lazio - Torino,31/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.33,0.40863961,1,Lazio,Torino,1,Torino,14.775143,16.0,0.3198,0.4291845493562232,False,-0.10938454935622322,14.60578001131379,0.3024,False,-0.1267845493562232
1385,1021461249,Valladolid - Real Betis,11/01/2025 15:16,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.8,0.658863783,1,Valladolid,Betis,1,Betis,9.172979,12.0,0.6843,0.5555555555555556,True,0.12874444444444444,9.00361601131379,0.7072,True,0.15164444444444447
1386,1022269256,Valencia - Real Madrid,03/01/2025 20:02,Total Shots by Home Team (Settled using Opta data),10.5,Over,2.35,0.318904251,1,Valencia,Real Madrid,1,Real Madrid,10.672515,8.0,0.5042,0.425531914893617,True,0.07866808510638296,10.50315201131379,0.4787,True,0.05316808510638299
1387,1023357659,Manchester City - Aston Villa,22/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.74,0.612169564,1,Manchester City,Aston Villa,1,Aston Villa,16.34731,14.0,0.4258,0.5747126436781609,False,-0.14891264367816087,16.17794701131379,0.4454,False,-0.12931264367816087
1394,1021042682,Arsenal - Crystal Palace,23/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.5,0.3119964,1,Arsenal,Crystal Palace,1,Crystal Palace,15.53489,12.0,0.3036,0.4,False,-0.09640000000000004,15.365527011313791,0.3282,False,-0.07180000000000003
1395,1021042682,Arsenal - Crystal Palace,23/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),15.5,Over,1.9,0.531654537,1,Arsenal,Crystal Palace,1,Crystal Palace,15.53489,12.0,0.4881,0.5263157894736842,False,-0.0382157894736842,15.365527011313791,0.4644,False,-0.0619157894736842
1396,1021042688,Newcastle United - Ipswich Town,26/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.98,0.499841243,1,Newcastle Utd,Ipswich Town,1,Ipswich Town,18.446058,24.0,0.43,0.5050505050505051,False,-0.07505050505050509,18.27669501131379,0.4449,False,-0.060150505050505065
1397,1021042694,Fulham - Chelsea,20/04/2025 14:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.46,0.634483516,1,Fulham,Chelsea,1,Chelsea,12.252806,6.0,0.6501,0.684931506849315,False,-0.03483150684931502,12.08344301131379,0.6745,False,-0.010431506849315042
1398,1021042716,Nottingham Forest - Everton,12/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.71,0.522591233,1,Nott'ham Forest,Everton,1,Everton,13.658991,10.0,0.6012,0.5847953216374269,False,0.01640467836257309,13.48962801131379,0.5843,False,-0.0004953216374268266
1399,1021042716,Nottingham Forest - Everton,12/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),12.5,Under,2.0,0.477408022,1,Nott'ham Forest,Everton,1,Everton,13.658991,10.0,0.3879,0.5,False,-0.11209999999999998,13.48962801131379,0.4106,False,-0.08939999999999998
1400,1021042723,Liverpool - Southampton,08/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),26.5,Over,3.2,0.189169526,1,Liverpool,Southampton,1,Southampton,20.392706,26.0,0.0955,0.3125,False,-0.217,20.22334301131379,0.0769,False,-0.2356
1401,1021042730,Arsenal - Chelsea,16/03/2025 13:30,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.98,0.398848057,1,Arsenal,Chelsea,1,Chelsea,14.333703,12.0,0.3225,0.5050505050505051,False,-0.18255050505050507,14.16434001131379,0.3356,False,-0.16945050505050507
1402,1021042784,Chelsea - West Ham,03/02/2025 20:00,Total Shots by Home Team (Settled using Opta data),20.5,Over,2.18,0.447518408,1,Chelsea,West Ham,1,West Ham,19.371544,22.0,0.3862,0.4587155963302752,False,-0.07251559633027521,19.20218101131379,0.3714,False,-0.08731559633027519
1403,1021042828,Everton - Aston Villa,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.98,0.421083421,1,Everton,Aston Villa,1,Aston Villa,11.806676,10.0,0.3689,0.5050505050505051,False,-0.13615050505050508,11.63731301131379,0.3892,False,-0.11585050505050509
1404,1021043900,Valencia - Sevilla,11/04/2025 20:02,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.63,0.37827751,1,Valencia,Sevilla,1,Sevilla,11.49795,8.0,0.3694,0.3802281368821293,False,-0.010828136882129302,11.32858701131379,0.3615,False,-0.01872813688212932
1405,1021043904,Girona - Real Betis,21/04/2025 20:01,Total Shots by Home Team (Settled using Opta data),13.5,Over,3.2,0.343941152,1,Girona,Betis,1,Betis,11.774795,11.0,0.3042,0.3125,False,-0.008299999999999974,11.60543201131379,0.2847,False,-0.02779999999999999
1406,1021043918,Alaves - Real Madrid,13/04/2025 15:15,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.74,0.553820491,1,Alavés,Real Madrid,1,Real Madrid,11.034929,13.0,0.3315,0.5747126436781609,False,-0.24321264367816087,10.86556601131379,0.3535,False,-0.2212126436781609
1407,1021043959,UD Las Palmas - Alaves,14/03/2025 20:01,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.74,0.426990777,1,Las Palmas,Alavés,1,Alavés,11.358097,13.0,0.4077,0.5747126436781609,False,-0.16701264367816088,11.188734011313791,0.4395,False,-0.13521264367816088
1408,1021043977,UD Las Palmas - FC Barcelona,22/02/2025 20:04,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.7,0.628651857,1,Las Palmas,Barcelona,1,Barcelona,9.208512,10.0,0.5658,0.5882352941176471,False,-0.02243529411764711,9.039149011313791,0.5776,False,-0.010635294117647076
1409,1021044031,UD Las Palmas - Getafe,12/01/2025 13:02,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.3,0.727716923,1,Las Palmas,Getafe,1,Getafe,10.39757,14.0,0.8352,0.7692307692307692,True,0.06596923076923089,10.22820701131379,0.8442,True,0.07496923076923079
1410,1021044036,Osasuna - Rayo Vallecano,19/01/2025 17:32,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.38,0.614296556,1,Osasuna,Rayo Vallecano,1,Rayo Vallecano,11.520616,12.0,0.8138,0.7246376811594204,True,0.08916231884057957,11.35125301131379,0.8334,True,0.10876231884057963
1416,1021067556,Rennes - Reims,21/02/2025 19:46,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.76,0.525274336,1,Rennes,Reims,1,Reims,14.1239605,25.0,0.6473,0.5681818181818182,True,0.07911818181818175,13.954597511313791,0.6366,True,0.06841818181818182
1417,1021067558,Montpellier - Rennes,02/03/2025 16:15,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.42,0.685514212,1,Montpellier,Rennes,1,Rennes,11.551766,16.0,0.6286,0.7042253521126761,False,-0.07562535211267607,11.38240301131379,0.6458,False,-0.05842535211267608
1418,1021067563,Lens - Le Havre,01/03/2025 17:59,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.49,0.639083445,1,Lens,Le Havre,1,Le Havre,17.129404,19.0,0.5508,0.6711409395973155,False,-0.12034093959731551,16.96004101131379,0.569,False,-0.10214093959731552
1419,1021067583,AS Monaco - Nantes,15/02/2025 18:00,Total Shots by Home Team (Settled using Opta data),13.5,Under,2.0,0.426734924,1,Monaco,Nantes,1,Nantes,16.263498,21.0,0.2559,0.5,False,-0.24409999999999998,16.09413501131379,0.2697,False,-0.2303
1420,1021067599,Toulouse - Lille,12/04/2025 17:59,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.05,0.471284688,1,Toulouse,Lille,1,Lille,11.084586,9.0,0.4316,0.48780487804878053,False,-0.05620487804878055,10.91522301131379,0.4216,False,-0.06620487804878056
1421,1021067612,Marseille - Toulouse,06/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.77,0.444596857,1,Marseille,Toulouse,1,Toulouse,15.215673,9.0,0.3382,0.5649717514124294,False,-0.2267717514124294,15.04631001131379,0.3598,False,-0.20517175141242938
1422,1021150742,FC St. Pauli - SC Freiburg,15/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.28,0.372329563,1,St. Pauli,Freiburg,1,Freiburg,13.541904,5.0,0.377,0.4385964912280702,False,-0.061596491228070205,13.37254101131379,0.3635,False,-0.07509649122807022
1423,1021150758,Bayer Leverkusen - TSG Hoffenheim,02/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),21.5,Under,1.78,0.489305675,1,Leverkusen,Hoffenheim,1,Hoffenheim,19.689686,9.0,0.6806,0.5617977528089888,True,0.11880224719101118,19.52032301131379,0.6842,True,0.12240224719101123
1424,1021150765,1. FC Union Berlin - Borussia Mönchengladbach,15/02/2025 14:30,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.5,0.604555249,1,Union Berlin,Gladbach,1,Gladbach,14.906043,17.0,0.6684,0.6666666666666666,False,0.0017333333333333645,14.73668001131379,0.6872,True,0.020533333333333403
1425,1021150783,Borussia Mönchengladbach - Eintracht Frankfurt,08/02/2025 17:31,Total Shots by Home Team (Settled using Opta data),13.5,Over,1.88,0.557138443,1,Gladbach,Eint Frankfurt,1,Eint Frankfurt,14.872309,8.0,0.628,0.5319148936170213,True,0.09608510638297874,14.70294601131379,0.5941,True,0.062185106382978694
1426,1021150794,Eintracht Frankfurt - Holstein Kiel,16/02/2025 16:30,Total Shots by Home Team (Settled using Opta data),19.5,Under,1.48,0.58365494,1,Eint Frankfurt,Holstein Kiel,1,Holstein Kiel,19.474054,19.0,0.5216,0.6756756756756757,False,-0.1540756756756757,19.30469101131379,0.5255,False,-0.1501756756756757
1427,1021150796,1. FC Heidenheim - Mainz 05,16/02/2025 18:30,Total Shots by Home Team (Settled using Opta data),12.5,Over,1.98,0.438279092,1,Heidenheim,Mainz 05,1,Mainz 05,12.638096,12.0,0.4965,0.5050505050505051,False,-0.008550505050505086,12.468733011313791,0.4747,False,-0.030350505050505072
1428,1021150821,SC Freiburg - Bayern München,25/01/2025 14:30,Total Shots by Home Team (Settled using Opta data),8.5,Over,2.12,0.547694564,1,Freiburg,Bayern Munich,1,Bayern Munich,8.803028,7.0,0.5044,0.4716981132075471,True,0.03270188679245284,8.63366501131379,0.4994,True,0.02770188679245289
1429,1021150840,SC Freiburg - Holstein Kiel,11/01/2025 14:29,Total Shots by Home Team (Settled using Opta data),18.5,Over,1.91,0.351972818,1,Freiburg,Holstein Kiel,1,Holstein Kiel,15.864405,14.0,0.2528,0.5235602094240838,False,-0.27076020942408374,15.69504201131379,0.2352,False,-0.2883602094240838
1434,1021150893,Bayern München - Mainz 05,26/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),20.5,Over,2.0,0.373853028,1,Bayern Munich,Mainz 05,1,Mainz 05,19.731411,14.0,0.4231,0.5,False,-0.07690000000000002,19.56204801131379,0.4054,False,-0.09460000000000002
1435,1021150920,VfL Bochum - FC Augsburg,12/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.45,0.664939284,1,Bochum,Augsburg,1,Augsburg,13.778378,25.0,0.6931,0.6896551724137931,False,0.0034448275862069,13.60901501131379,0.7137,True,0.02404482758620685
1436,1021150931,Bayern München - Borussia Dortmund,12/04/2025 17:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,1.61,0.618086696,1,Bayern Munich,Dortmund,1,Dortmund,17.749956,28.0,0.6032,0.6211180124223602,False,-0.01791801242236024,17.58059301131379,0.5934,False,-0.02771801242236016
1437,1021150937,1. FC Union Berlin - Bayern München,15/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),7.5,Over,1.83,0.479916185,1,Union Berlin,Bayern Munich,1,Bayern Munich,8.205521,7.0,0.5733,0.5464480874316939,True,0.026851912568306102,8.03615801131379,0.5583,True,0.011851912568306089
1438,1021150959,FC Augsburg - VfL Wolfsburg,15/03/2025 14:30,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.58,0.58786428,1,Augsburg,Wolfsburg,1,Wolfsburg,12.641486,10.0,0.7136,0.6329113924050632,True,0.08068860759493679,12.47212301131379,0.7284,True,0.09548860759493683
1439,1021150961,VfB Stuttgart - Bayern München,28/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),10.5,Over,2.32,0.416129649,1,Stuttgart,Bayern Munich,1,Bayern Munich,9.624157,12.0,0.3692,0.4310344827586207,False,-0.061834482758620746,9.45479401131379,0.3465,False,-0.08453448275862074
