match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Sevilla,Rayo Vallecano,0,10.109332,10.0,0.10933208465576172
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Girona,Celta Vigo,1,12.179192,9.0,3.1791915893554688
https://fbref.com/en/matches/3865f1d2/Girona-Celta-Vigo-March-1-2025-La-Liga,2025-03-01 00:00:00,2024-2025,La-Liga,Celta Vigo,Girona,0,10.754859,9.0,1.7548589706420898
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28 00:00:00,2024-2025,La-Liga,Valladolid,Las Palmas,1,10.539034,23.0,-12.460966110229492
https://fbref.com/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,2025-02-28 00:00:00,2024-2025,La-Liga,Las Palmas,Valladolid,0,12.710058,4.0,8.710058212280273
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24 00:00:00,2024-2025,La-Liga,Sevilla,Mallorca,1,13.015784,19.0,-5.98421573638916
https://fbref.com/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga,2025-02-24 00:00:00,2024-2025,La-Liga,Mallorca,Sevilla,0,9.134142,13.0,-3.8658580780029297
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Real Sociedad,Leganés,1,15.610479,12.0,3.6104793548583984
https://fbref.com/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Leganés,Real Sociedad,0,7.859395,8.0,-0.14060497283935547
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Getafe,Betis,1,11.132937,10.0,1.1329374313354492
https://fbref.com/en/matches/738f8f85/Getafe-Real-Betis-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Betis,Getafe,0,10.30178,12.0,-1.6982202529907227
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Real Madrid,Girona,1,16.651428,22.0,-5.34857177734375
https://fbref.com/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Girona,Real Madrid,0,8.954222,6.0,2.954221725463867
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Athletic Club,Valladolid,1,16.53442,29.0,-12.465579986572266
https://fbref.com/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,2025-02-23 00:00:00,2024-2025,La-Liga,Valladolid,Athletic Club,0,7.5075054,5.0,2.507505416870117
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Las Palmas,Barcelona,1,9.208512,10.0,-0.7914876937866211
https://fbref.com/en/matches/6b455e82/Las-Palmas-Barcelona-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Barcelona,Las Palmas,0,16.81694,15.0,1.8169403076171875
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Valencia,Atlético Madrid,1,10.745417,18.0,-7.254583358764648
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Atlético Madrid,Valencia,0,11.204372,11.0,0.20437240600585938
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Villarreal,1,13.243768,10.0,3.243767738342285
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Villarreal,Rayo Vallecano,0,11.780624,10.0,1.7806243896484375
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Alavés,Espanyol,1,13.143232,15.0,-1.8567676544189453
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Espanyol,Alavés,0,8.169583,9.0,-0.8304166793823242
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21 00:00:00,2024-2025,La-Liga,Celta Vigo,Osasuna,1,12.724558,11.0,1.724557876586914
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21 00:00:00,2024-2025,La-Liga,Osasuna,Celta Vigo,0,9.446081,18.0,-8.553918838500977
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17 00:00:00,2024-2025,La-Liga,Barcelona,Rayo Vallecano,1,16.616016,13.0,3.616016387939453
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Barcelona,0,7.8594627,9.0,-1.1405372619628906
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Betis,Real Sociedad,1,11.330148,23.0,-11.669852256774902
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Real Sociedad,Betis,0,9.912362,5.0,4.912362098693848
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Mallorca,Las Palmas,1,12.682104,14.0,-1.3178958892822266
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Las Palmas,Mallorca,0,10.507482,9.0,1.507481575012207
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Valladolid,Sevilla,1,9.7475,7.0,2.747500419616699
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Sevilla,Valladolid,0,12.724406,11.0,1.7244062423706055
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Espanyol,Athletic Club,1,8.881951,12.0,-3.118048667907715
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Athletic Club,Espanyol,0,13.062923,14.0,-0.9370765686035156
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Villarreal,Valencia,1,13.800629,13.0,0.800628662109375
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Valencia,Villarreal,0,9.441733,12.0,-2.5582666397094727
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Atlético Madrid,Celta Vigo,1,13.06969,9.0,4.069689750671387
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Celta Vigo,Atlético Madrid,0,9.399999,10.0,-0.600001335144043
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Osasuna,Real Madrid,1,10.575243,10.0,0.5752429962158203
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Real Madrid,Osasuna,0,13.968574,17.0,-3.031426429748535
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Leganés,Alavés,1,9.561131,6.0,3.5611305236816406
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Alavés,Leganés,0,12.148697,15.0,-2.8513031005859375
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14 00:00:00,2024-2025,La-Liga,Girona,Getafe,1,11.4576845,14.0,-2.5423154830932617
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14 00:00:00,2024-2025,La-Liga,Getafe,Girona,0,9.711585,10.0,-0.28841495513916016
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10 00:00:00,2024-2025,La-Liga,Mallorca,Osasuna,1,11.867383,9.0,2.8673830032348633
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10 00:00:00,2024-2025,La-Liga,Osasuna,Mallorca,0,9.83203,19.0,-9.167969703674316
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Sevilla,Barcelona,1,9.221094,8.0,1.2210941314697266
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Barcelona,Sevilla,0,13.92677,10.0,3.9267702102661133
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Real Sociedad,Espanyol,1,14.109,13.0,1.1090002059936523
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Espanyol,Real Sociedad,0,7.58911,3.0,4.589109897613525
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Valencia,Leganés,1,13.444709,19.0,-5.555291175842285
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Leganés,Valencia,0,8.345444,12.0,-3.6545562744140625
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Alavés,Getafe,1,9.978939,12.0,-2.0210609436035156
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Getafe,Alavés,0,9.182983,3.0,6.1829833984375
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Real Madrid,Atlético Madrid,1,14.635519,23.0,-8.364480972290039
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Atlético Madrid,Real Madrid,0,10.137238,9.0,1.137237548828125
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Las Palmas,Villarreal,1,12.023091,20.0,-7.9769086837768555
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Villarreal,Las Palmas,0,13.622164,9.0,4.622163772583008
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Athletic Club,Girona,1,12.189999,22.0,-9.810001373291016
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Girona,Athletic Club,0,9.19102,3.0,6.1910200119018555
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Celta Vigo,Betis,1,11.889326,14.0,-2.1106739044189453
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Betis,Celta Vigo,0,10.704943,12.0,-1.2950572967529297
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Valladolid,1,15.970315,20.0,-4.029685020446777
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07 00:00:00,2024-2025,La-Liga,Valladolid,Rayo Vallecano,0,7.9357414,8.0,-0.06425857543945312
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03 00:00:00,2024-2025,La-Liga,Girona,Las Palmas,1,14.489607,11.0,3.4896068572998047
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03 00:00:00,2024-2025,La-Liga,Las Palmas,Girona,0,9.365122,10.0,-0.6348781585693359
https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Betis,Athletic Club,1,10.759475,10.0,0.7594747543334961
https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Athletic Club,Betis,0,9.967887,12.0,-2.0321130752563477
https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Osasuna,Real Sociedad,1,10.46579,11.0,-0.534210205078125
https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Real Sociedad,Osasuna,0,10.293142,13.0,-2.706857681274414
https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Valencia,Celta Vigo,1,11.06491,8.0,3.0649099349975586
https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Celta Vigo,Valencia,0,10.810928,3.0,7.8109283447265625
https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Barcelona,Alavés,1,16.324003,11.0,5.324003219604492
https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Alavés,Barcelona,0,7.5783987,3.0,4.578398704528809
https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Espanyol,Real Madrid,1,9.506838,5.0,4.506837844848633
https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Real Madrid,Espanyol,0,15.184583,21.0,-5.815417289733887
https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Atlético Madrid,Mallorca,1,14.221262,17.0,-2.778738021850586
https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Mallorca,Atlético Madrid,0,8.182372,10.0,-1.8176279067993164
https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Villarreal,Valladolid,1,17.327961,22.0,-4.672039031982422
https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Valladolid,Villarreal,0,7.9409065,8.0,-0.059093475341796875
https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Getafe,Sevilla,1,12.351347,7.0,5.351346969604492
https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Sevilla,Getafe,0,9.047055,13.0,-3.952944755554199
https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,2025-01-31 00:00:00,2024-2025,La-Liga,Leganés,Rayo Vallecano,1,9.703834,4.0,5.70383358001709
https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,2025-01-31 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Leganés,0,13.128099,19.0,-5.87190055847168
https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga,2025-01-27 00:00:00,2024-2025,La-Liga,Alavés,Celta Vigo,1,11.685516,2.0,9.685516357421875
https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga,2025-01-27 00:00:00,2024-2025,La-Liga,Celta Vigo,Alavés,0,10.328475,5.0,5.328474998474121
https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Barcelona,Valencia,1,16.621462,22.0,-5.378538131713867
https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Valencia,Barcelona,0,7.337419,7.0,0.3374190330505371
https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Athletic Club,Leganés,1,14.9711895,29.0,-14.028810501098633
https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Leganés,Athletic Club,0,7.710816,5.0,2.710815906524658
https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Real Sociedad,Getafe,1,11.086529,13.0,-1.9134712219238281
https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Getafe,Real Sociedad,0,8.73817,13.0,-4.2618303298950195
https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Girona,1,11.648382,17.0,-5.351617813110352
https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Girona,Rayo Vallecano,0,10.791236,12.0,-1.2087640762329102
https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Valladolid,Real Madrid,1,9.357,6.0,3.3570003509521484
https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Real Madrid,Valladolid,0,16.36002,19.0,-2.6399803161621094
https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Sevilla,Espanyol,1,13.283261,25.0,-11.7167387008667
https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Espanyol,Sevilla,0,9.283329,6.0,3.2833290100097656
https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Atlético Madrid,Villarreal,1,13.1315365,20.0,-6.868463516235352
https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Villarreal,Atlético Madrid,0,10.530355,10.0,0.5303554534912109
https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Mallorca,Betis,1,10.725043,16.0,-5.274956703186035
https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Betis,Mallorca,0,11.322932,8.0,3.322932243347168
https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga,2025-01-24 00:00:00,2024-2025,La-Liga,Las Palmas,Osasuna,1,12.235224,16.0,-3.7647762298583984
https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga,2025-01-24 00:00:00,2024-2025,La-Liga,Osasuna,Las Palmas,0,10.834596,16.0,-5.165404319763184
https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga,2025-01-20 00:00:00,2024-2025,La-Liga,Villarreal,Mallorca,1,14.072305,14.0,0.07230472564697266
https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga,2025-01-20 00:00:00,2024-2025,La-Liga,Mallorca,Villarreal,0,9.724502,9.0,0.7245016098022461
https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Valencia,Real Sociedad,1,10.255509,7.0,3.255509376525879
https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Real Sociedad,Valencia,0,9.78431,9.0,0.7843103408813477
https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Osasuna,Rayo Vallecano,1,11.520616,12.0,-0.4793844223022461
https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Osasuna,0,10.757185,8.0,2.7571849822998047
https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Real Madrid,Las Palmas,1,17.78081,25.0,-7.21919059753418
https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Las Palmas,Real Madrid,0,8.465965,6.0,2.4659652709960938
https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Celta Vigo,Athletic Club,1,11.039302,3.0,8.039301872253418
https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Athletic Club,Celta Vigo,0,10.200384,14.0,-3.7996158599853516
https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Getafe,Barcelona,1,9.444899,10.0,-0.5551013946533203
https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Barcelona,Getafe,0,11.164571,21.0,-9.835429191589355
https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Betis,Alavés,1,12.93162,7.0,5.931619644165039
https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Alavés,Betis,0,8.978185,8.0,0.978184700012207
https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Leganés,Atlético Madrid,1,9.507595,9.0,0.5075950622558594
