match_url,match_date,season,division,team,opp_team,is_home,predicted_shots,actual_shots,prediction_error
https://fbref.com/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Villarreal,Rayo Vallecano,0,11.725184,10,1.725184440612793
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Alavés,Espanyol,1,12.9943905,15,-2.0056095123291016
https://fbref.com/en/matches/776298df/Alaves-Espanyol-February-22-2025-La-Liga,2025-02-22 00:00:00,2024-2025,La-Liga,Espanyol,Alavés,0,8.050972,9,-0.9490280151367188
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21 00:00:00,2024-2025,La-Liga,Celta Vigo,Osasuna,1,12.49599,11,1.4959897994995117
https://fbref.com/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga,2025-02-21 00:00:00,2024-2025,La-Liga,Osasuna,Celta Vigo,0,9.232833,18,-8.767167091369629
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17 00:00:00,2024-2025,La-Liga,Barcelona,Rayo Vallecano,1,17.085947,13,4.085947036743164
https://fbref.com/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga,2025-02-17 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Barcelona,0,7.843484,9,-1.1565160751342773
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Betis,Real Sociedad,1,11.775943,23,-11.2240571975708
https://fbref.com/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Real Sociedad,Betis,0,9.708186,5,4.708186149597168
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Mallorca,Las Palmas,1,12.309437,14,-1.6905632019042969
https://fbref.com/en/matches/041d6702/Mallorca-Las-Palmas-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Las Palmas,Mallorca,0,10.4773445,9,1.4773445129394531
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Valladolid,Sevilla,1,9.781394,7,2.7813940048217773
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Sevilla,Valladolid,0,12.845518,11,1.8455181121826172
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Espanyol,Athletic Club,1,9.447232,12,-2.552767753601074
https://fbref.com/en/matches/d0f5d736/Espanyol-Athletic-Club-February-16-2025-La-Liga,2025-02-16 00:00:00,2024-2025,La-Liga,Athletic Club,Espanyol,0,12.965674,14,-1.0343255996704102
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Villarreal,Valencia,1,13.690986,13,0.6909856796264648
https://fbref.com/en/matches/71df1d23/Villarreal-Valencia-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Valencia,Villarreal,0,9.381984,12,-2.618016242980957
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Atlético Madrid,Celta Vigo,1,12.831575,9,3.831575393676758
https://fbref.com/en/matches/ec6e214e/Atletico-Madrid-Celta-Vigo-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Celta Vigo,Atlético Madrid,0,8.751234,10,-1.2487659454345703
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Osasuna,Real Madrid,1,10.654471,10,0.6544713973999023
https://fbref.com/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Real Madrid,Osasuna,0,13.488995,17,-3.511005401611328
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Leganés,Alavés,1,9.285049,6,3.2850494384765625
https://fbref.com/en/matches/5bf2e4ce/Leganes-Alaves-February-15-2025-La-Liga,2025-02-15 00:00:00,2024-2025,La-Liga,Alavés,Leganés,0,11.786794,15,-3.2132062911987305
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14 00:00:00,2024-2025,La-Liga,Girona,Getafe,1,11.109909,14,-2.8900909423828125
https://fbref.com/en/matches/2702096e/Girona-Getafe-February-14-2025-La-Liga,2025-02-14 00:00:00,2024-2025,La-Liga,Getafe,Girona,0,9.555754,10,-0.4442462921142578
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10 00:00:00,2024-2025,La-Liga,Mallorca,Osasuna,1,11.805449,9,2.805448532104492
https://fbref.com/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga,2025-02-10 00:00:00,2024-2025,La-Liga,Osasuna,Mallorca,0,9.502186,19,-9.497814178466797
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Sevilla,Barcelona,1,9.00527,8,1.005270004272461
https://fbref.com/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Barcelona,Sevilla,0,14.089446,10,4.089446067810059
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Real Sociedad,Espanyol,1,14.546391,13,1.5463905334472656
https://fbref.com/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Espanyol,Real Sociedad,0,7.4966664,3,4.496666431427002
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Valencia,Leganés,1,13.275983,19,-5.724017143249512
https://fbref.com/en/matches/89c7a794/Valencia-Leganes-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Leganés,Valencia,0,8.331643,12,-3.6683568954467773
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Alavés,Getafe,1,9.990861,12,-2.009139060974121
https://fbref.com/en/matches/39db2a13/Alaves-Getafe-February-9-2025-La-Liga,2025-02-09 00:00:00,2024-2025,La-Liga,Getafe,Alavés,0,8.9730215,3,5.973021507263184
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Real Madrid,Atlético Madrid,1,14.286106,23,-8.71389389038086
https://fbref.com/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Atlético Madrid,Real Madrid,0,10.000971,9,1.0009708404541016
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Las Palmas,Villarreal,1,11.686952,20,-8.313048362731934
https://fbref.com/en/matches/117692e2/Las-Palmas-Villarreal-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Villarreal,Las Palmas,0,13.832749,9,4.832749366760254
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Athletic Club,Girona,1,12.00621,22,-9.993789672851562
https://fbref.com/en/matches/87b1fc3e/Athletic-Club-Girona-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Girona,Athletic Club,0,9.130258,3,6.130257606506348
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Celta Vigo,Betis,1,11.352006,14,-2.647994041442871
https://fbref.com/en/matches/7d25dd93/Celta-Vigo-Real-Betis-February-8-2025-La-Liga,2025-02-08 00:00:00,2024-2025,La-Liga,Betis,Celta Vigo,0,10.405773,12,-1.5942268371582031
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Valladolid,1,16.432014,20,-3.5679855346679688
https://fbref.com/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,2025-02-07 00:00:00,2024-2025,La-Liga,Valladolid,Rayo Vallecano,0,7.893127,8,-0.1068730354309082
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03 00:00:00,2024-2025,La-Liga,Girona,Las Palmas,1,14.805161,11,3.805161476135254
https://fbref.com/en/matches/0a6de3d3/Girona-Las-Palmas-February-3-2025-La-Liga,2025-02-03 00:00:00,2024-2025,La-Liga,Las Palmas,Girona,0,9.07639,10,-0.923609733581543
https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Betis,Athletic Club,1,10.840771,10,0.8407707214355469
https://fbref.com/en/matches/dc8dc26b/Real-Betis-Athletic-Club-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Athletic Club,Betis,0,9.8415575,12,-2.158442497253418
https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Osasuna,Real Sociedad,1,10.274359,11,-0.7256412506103516
https://fbref.com/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Real Sociedad,Osasuna,0,10.073106,13,-2.926894187927246
https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Valencia,Celta Vigo,1,10.953179,8,2.953179359436035
https://fbref.com/en/matches/85f339a3/Valencia-Celta-Vigo-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Celta Vigo,Valencia,0,10.725209,3,7.7252092361450195
https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Barcelona,Alavés,1,16.191216,11,5.191215515136719
https://fbref.com/en/matches/5dd33e2b/Barcelona-Alaves-February-2-2025-La-Liga,2025-02-02 00:00:00,2024-2025,La-Liga,Alavés,Barcelona,0,7.376396,3,4.376396179199219
https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Espanyol,Real Madrid,1,9.848449,5,4.848448753356934
https://fbref.com/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Real Madrid,Espanyol,0,15.367772,21,-5.632227897644043
https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Atlético Madrid,Mallorca,1,14.227227,17,-2.772772789001465
https://fbref.com/en/matches/15ceb2e9/Atletico-Madrid-Mallorca-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Mallorca,Atlético Madrid,0,8.172371,10,-1.8276290893554688
https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Villarreal,Valladolid,1,17.04361,22,-4.956390380859375
https://fbref.com/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Valladolid,Villarreal,0,8.039338,8,0.039338111877441406
https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Getafe,Sevilla,1,12.28321,7,5.283209800720215
https://fbref.com/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga,2025-02-01 00:00:00,2024-2025,La-Liga,Sevilla,Getafe,0,8.885412,13,-4.114587783813477
https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,2025-01-31 00:00:00,2024-2025,La-Liga,Leganés,Rayo Vallecano,1,9.75056,4,5.7505598068237305
https://fbref.com/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga,2025-01-31 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Leganés,0,13.478713,19,-5.521286964416504
https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga,2025-01-27 00:00:00,2024-2025,La-Liga,Alavés,Celta Vigo,1,11.859464,2,9.859463691711426
https://fbref.com/en/matches/b418c449/Alaves-Celta-Vigo-January-27-2025-La-Liga,2025-01-27 00:00:00,2024-2025,La-Liga,Celta Vigo,Alavés,0,9.91137,5,4.911370277404785
https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Barcelona,Valencia,1,16.406233,22,-5.593767166137695
https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Valencia,Barcelona,0,7.135941,7,0.1359410285949707
https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Athletic Club,Leganés,1,15.05526,29,-13.944740295410156
https://fbref.com/en/matches/f17ca419/Athletic-Club-Leganes-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Leganés,Athletic Club,0,7.6572094,5,2.6572093963623047
https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Real Sociedad,Getafe,1,10.848362,13,-2.1516380310058594
https://fbref.com/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Getafe,Real Sociedad,0,8.616308,13,-4.383691787719727
https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Girona,1,11.802764,17,-5.197236061096191
https://fbref.com/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga,2025-01-26 00:00:00,2024-2025,La-Liga,Girona,Rayo Vallecano,0,10.998034,12,-1.0019664764404297
https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Valladolid,Real Madrid,1,9.447392,6,3.447392463684082
https://fbref.com/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Real Madrid,Valladolid,0,16.611616,19,-2.3883838653564453
https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Sevilla,Espanyol,1,13.387733,25,-11.612266540527344
https://fbref.com/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Espanyol,Sevilla,0,9.050138,6,3.050138473510742
https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Atlético Madrid,Villarreal,1,12.92706,20,-7.072939872741699
https://fbref.com/en/matches/6566ae8c/Atletico-Madrid-Villarreal-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Villarreal,Atlético Madrid,0,10.3196335,10,0.31963348388671875
https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Mallorca,Betis,1,10.796133,16,-5.203866958618164
https://fbref.com/en/matches/2395eb39/Mallorca-Real-Betis-January-25-2025-La-Liga,2025-01-25 00:00:00,2024-2025,La-Liga,Betis,Mallorca,0,11.061542,8,3.0615415573120117
https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga,2025-01-24 00:00:00,2024-2025,La-Liga,Las Palmas,Osasuna,1,11.983973,16,-4.016027450561523
https://fbref.com/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga,2025-01-24 00:00:00,2024-2025,La-Liga,Osasuna,Las Palmas,0,10.201749,16,-5.798251152038574
https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga,2025-01-20 00:00:00,2024-2025,La-Liga,Villarreal,Mallorca,1,14.00146,14,0.0014600753784179688
https://fbref.com/en/matches/fd632e2f/Villarreal-Mallorca-January-20-2025-La-Liga,2025-01-20 00:00:00,2024-2025,La-Liga,Mallorca,Villarreal,0,9.523889,9,0.5238885879516602
https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Valencia,Real Sociedad,1,10.2640295,7,3.2640295028686523
https://fbref.com/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Real Sociedad,Valencia,0,9.463211,9,0.4632110595703125
https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Osasuna,Rayo Vallecano,1,11.243879,12,-0.7561206817626953
https://fbref.com/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Osasuna,0,10.601293,8,2.601292610168457
https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Real Madrid,Las Palmas,1,17.760218,25,-7.239782333374023
https://fbref.com/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Las Palmas,Real Madrid,0,8.544121,6,2.5441207885742188
https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Celta Vigo,Athletic Club,1,10.805146,3,7.805146217346191
https://fbref.com/en/matches/a5448163/Celta-Vigo-Athletic-Club-January-19-2025-La-Liga,2025-01-19 00:00:00,2024-2025,La-Liga,Athletic Club,Celta Vigo,0,9.95466,14,-4.045339584350586
https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Getafe,Barcelona,1,9.310733,10,-0.6892671585083008
https://fbref.com/en/matches/ac3f8e9a/Getafe-Barcelona-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Barcelona,Getafe,0,11.346773,21,-9.653226852416992
https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Betis,Alavés,1,12.853061,7,5.853060722351074
https://fbref.com/en/matches/fe96c24b/Real-Betis-Alaves-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Alavés,Betis,0,8.963491,8,0.9634914398193359
https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Leganés,Atlético Madrid,1,9.519769,9,0.5197687149047852
https://fbref.com/en/matches/7ba8b655/Leganes-Atletico-Madrid-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Atlético Madrid,Leganés,0,12.904347,18,-5.0956525802612305
https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Girona,Sevilla,1,13.694155,7,6.694154739379883
https://fbref.com/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga,2025-01-18 00:00:00,2024-2025,La-Liga,Sevilla,Girona,0,8.8912115,13,-4.10878849029541
https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga,2025-01-17 00:00:00,2024-2025,La-Liga,Espanyol,Valladolid,1,13.357321,12,1.357320785522461
https://fbref.com/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga,2025-01-17 00:00:00,2024-2025,La-Liga,Valladolid,Espanyol,0,9.358814,11,-1.6411857604980469
https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga,2025-01-13 00:00:00,2024-2025,La-Liga,Real Sociedad,Villarreal,1,11.913385,6,5.913385391235352
https://fbref.com/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga,2025-01-13 00:00:00,2024-2025,La-Liga,Villarreal,Real Sociedad,0,9.70341,15,-5.2965898513793945
https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga,2025-01-12 00:00:00,2024-2025,La-Liga,Atlético Madrid,Osasuna,1,13.465181,9,4.465181350708008
https://fbref.com/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga,2025-01-12 00:00:00,2024-2025,La-Liga,Osasuna,Atlético Madrid,0,8.613757,6,2.6137571334838867
https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga,2025-01-12 00:00:00,2024-2025,La-Liga,Las Palmas,Getafe,1,9.835168,14,-4.16483211517334
https://fbref.com/en/matches/e1cfa735/Las-Palmas-Getafe-January-12-2025-La-Liga,2025-01-12 00:00:00,2024-2025,La-Liga,Getafe,Las Palmas,0,11.3224325,12,-0.6775674819946289
https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Sevilla,Valencia,1,11.33072,15,-3.6692800521850586
https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Valencia,Sevilla,0,10.369053,5,5.369052886962891
https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Espanyol,Leganés,1,12.755604,15,-2.244396209716797
https://fbref.com/en/matches/4fb3dc98/Espanyol-Leganes-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Leganés,Espanyol,0,9.142706,14,-4.857294082641602
https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Valladolid,Betis,1,9.368624,12,-2.631376266479492
https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Betis,Valladolid,0,14.086286,14,0.08628559112548828
https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Alavés,Girona,1,10.688055,11,-0.31194496154785156
https://fbref.com/en/matches/66b19e25/Alaves-Girona-January-11-2025-La-Liga,2025-01-11 00:00:00,2024-2025,La-Liga,Girona,Alavés,0,10.820562,3,7.820562362670898
https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga,2025-01-10 00:00:00,2024-2025,La-Liga,Rayo Vallecano,Celta Vigo,1,13.384612,8,5.384612083435059
https://fbref.com/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga,2025-01-10 00:00:00,2024-2025,La-Liga,Celta Vigo,Rayo Vallecano,0,10.014428,23,-12.98557186126709
https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga,2025-01-03 00:00:00,2024-2025,La-Liga,Valencia,Real Madrid,1,10.817849,8,2.8178491592407227
