Unnamed: 0,event_id,event_name,event_starts_utc_datetime,criterion,line,outcome_name,odds,closing_probability_prematch,rn,team,opponent,is_home,opp_team,predicted_shots,actual_shots,poisson_sim_prob,implied_prob,is_value_bet,edge,predicted_shots_corrected,poisson_sim_prob_corrected,is_value_bet_corrected,edge_corrected,won,calibrated_prob,calibrated_edge,bet_calibrated,pnl_if_bet,calibrated_pnl
3164,1021042690,Manchester United - Wolves,20/04/2025 14:02,Total Shots by Home Team (Settled using Opta data),15.5,Over,2.43,0.271622092,1,Manchester Utd,Wolves,1,Wolves,14.895137,12.0,0.4185,0.4115226337448559,False,0.006977366255144,14.72577401131379,0.3936,False,-0.0179226337448559,0,0.45038910505836577,0.03886647131350984,0,-1.0,-0.0
3165,1021042720,Nottingham Forest - Manchester United,01/04/2025 20:00,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.37,0.647167385,1,Nott'ham Forest,Manchester Utd,1,Manchester Utd,13.413203,8.0,0.6316,0.7299270072992701,False,-0.09832700729927,13.24384001131379,0.6489,False,-0.08102700729927,1,0.6240090600226502,-0.10591794727661985,0,0.3700000000000001,0.0
3166,1021042735,Newcastle United - Crystal Palace,15/03/2025 19:30,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.63,0.338185161,1,Newcastle Utd,Crystal Palace,1,Crystal Palace,14.528932,14.0,0.2932,0.3802281368821293,False,-0.0870281368821292,14.35956901131379,0.2771,False,-0.1031281368821293,0,0.3206650831353919,-0.05956305374673743,0,-1.0,-0.0
3167,1021042736,Arsenal - Fulham,01/04/2025 19:45,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.43,0.640576541,1,Arsenal,Fulham,1,Fulham,14.269277,17.0,0.7257,0.6993006993006994,True,0.0263993006993006,14.09991401131379,0.7444,True,0.0450993006993005,0,0.7165532879818595,0.017252588681160086,0,-1.0,-0.0
3168,1021042747,Manchester United - Arsenal,09/03/2025 16:30,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.43,0.363769114,1,Manchester Utd,Arsenal,1,Arsenal,9.941417,10.0,0.2996,0.4115226337448559,False,-0.1119226337448559,9.77205401131379,0.2871,False,-0.1244226337448559,0,0.3670886075949367,-0.044434026149919204,0,-1.0,-0.0
3169,1021042758,Aston Villa - Ipswich Town,15/02/2025 15:00,Total Shots by Home Team (Settled using Opta data),16.5,Over,1.9,0.432462364,1,Aston Villa,Ipswich Town,1,Ipswich Town,15.573818,25.0,0.3853,0.5263157894736842,False,-0.1410157894736842,15.40445501131379,0.3836,False,-0.1427157894736841,1,0.38920454545454547,-0.1371112440191387,0,0.8999999999999999,0.0
3170,1021042768,Southampton - Bournemouth,15/02/2025 15:00,Total Shots by Home Team (Settled using Opta data),10.5,Over,1.84,0.417986006,1,Southampton,Bournemouth,1,Bournemouth,12.031633,11.0,0.6563,0.5434782608695652,True,0.1128217391304348,11.86227001131379,0.6397,True,0.0962217391304348,1,0.6240090600226502,0.08053079915308503,1,0.8400000000000001,0.8400000000000001
3171,1021042786,Newcastle United - Nottingham Forest,23/02/2025 14:00,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.4,0.39525044,1,Newcastle Utd,Nott'ham Forest,1,Nott'ham Forest,16.125929,12.0,0.4481,0.4166666666666667,True,0.0314333333333333,15.95656601131379,0.4279,True,0.0112333333333333,0,0.45038910505836577,0.03372243839169908,0,-1.0,-0.0
3172,1021042805,Newcastle United - Bournemouth,18/01/2025 12:30,Total Shots by Home Team (Settled using Opta data),17.5,Over,2.55,0.489645183,1,Newcastle Utd,Bournemouth,1,Bournemouth,16.501772,13.0,0.3972,0.3921568627450981,False,0.0050431372549019,16.33240901131379,0.3775,False,-0.014656862745098,0,0.4,0.007843137254901933,0,-1.0,-0.0
3175,1021043898,Leganés - Girona,24/04/2025 18:01,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.75,0.517126739,1,Leganés,Girona,1,Girona,10.35368,7.0,0.5375,0.5714285714285714,False,-0.0339285714285714,10.18431701131379,0.5527,False,-0.0187285714285714,1,0.5434462444771723,-0.027982326951399128,0,0.75,0.0
3176,1021043903,FC Barcelona - Celta Vigo,19/04/2025 15:17,Total Shots by Home Team (Settled using Opta data),19.5,Over,2.8,0.367845684,1,Barcelona,Celta Vigo,1,Celta Vigo,15.141224,17.0,0.1304,0.3571428571428571,False,-0.2267428571428571,14.97186101131379,0.1261,False,-0.2310428571428571,0,0.16666666666666666,-0.19047619047619044,0,-1.0,-0.0
3177,1021043958,Real Betis - UD Las Palmas,09/03/2025 17:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.46,0.541591465,1,Betis,Las Palmas,1,Las Palmas,16.058529,13.0,0.649,0.684931506849315,False,-0.035931506849315,15.88916601131379,0.664,False,-0.0209315068493149,1,0.6240090600226502,-0.06092244682666481,0,0.45999999999999996,0.0
3178,1021043969,Athletic Bilbao - Mallorca,09/03/2025 17:31,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.53,0.455293745,1,Athletic Club,Mallorca,1,Mallorca,14.567791,8.0,0.6064,0.6535947712418301,False,-0.04719477124183,14.39842801131379,0.624,False,-0.02959477124183,1,0.6240090600226502,-0.029585711219179855,0,0.53,0.0
3179,1021043985,Atlético Madrid - Celta Vigo,15/02/2025 17:30,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.18,0.560011983,1,Atlético Madrid,Celta Vigo,1,Celta Vigo,13.06969,9.0,0.3334,0.4587155963302752,False,-0.1253155963302752,12.90032701131379,0.311,False,-0.1477155963302752,0,0.3670886075949367,-0.09162698873533848,0,-1.0,-0.0
3180,1021043987,Valencia - Leganés,09/02/2025 15:15,Total Shots by Home Team (Settled using Opta data),14.5,Over,2.65,0.464489311,1,Valencia,Leganés,1,Leganés,13.444709,19.0,0.3799,0.3773584905660377,False,0.0025415094339622,13.27534601131379,0.3563,False,-0.0210584905660377,1,0.38920454545454547,0.011846054888507762,0,1.65,0.0
3182,1021067568,AS Monaco - Reims,28/02/2025 19:45,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.78,0.447372019,1,Monaco,Reims,1,Reims,16.659918,23.0,0.4059,0.5617977528089888,False,-0.1558977528089888,16.49055501131379,0.4093,False,-0.1524977528089888,0,0.45038910505836577,-0.11140864775062304,0,-1.0,-0.0
3183,1021067583,AS Monaco - Nantes,15/02/2025 18:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.38,0.664669514,1,Monaco,Nantes,1,Nantes,16.263498,21.0,0.532,0.7246376811594204,False,-0.1926376811594203,16.09413501131379,0.5658,False,-0.1588376811594204,0,0.5434462444771723,-0.18119143668224813,0,-1.0,-0.0
3184,1021067587,AS Monaco - Marseille,12/04/2025 16:01,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.9,0.442107499,1,Monaco,Marseille,1,Marseille,11.873284,14.0,0.5933,0.5263157894736842,True,0.0669842105263158,11.70392101131379,0.6107,True,0.0843842105263158,0,0.5434462444771723,0.017130455003488088,0,-1.0,-0.0
3185,1021067592,Reims - Strasbourg,06/04/2025 16:15,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.4,0.327678293,1,Reims,Strasbourg,1,Strasbourg,12.62272,14.0,0.4922,0.4166666666666667,True,0.0755333333333333,12.45335701131379,0.4751,True,0.0584333333333333,1,0.4810126582278481,0.06434599156118143,1,1.4,1.4
3186,1021067617,Angers - AS Monaco,15/03/2025 18:00,Total Shots by Home Team (Settled using Opta data),10.5,Over,2.23,0.363604307,1,Angers,Monaco,1,Monaco,10.844541,6.0,0.5261,0.4484304932735426,True,0.0776695067264574,10.67517801131379,0.5066,True,0.0581695067264574,0,0.5434462444771723,0.09501575120362965,1,-1.0,-1.0
3187,1021067655,Strasbourg - Montpellier,09/02/2025 16:15,Total Shots by Home Team (Settled using Opta data),15.5,Under,1.5,0.63319093,1,Strasbourg,Montpellier,1,Montpellier,14.140983,22.0,0.6581,0.6666666666666666,False,-0.0085666666666666,13.97162001131379,0.6721,False,0.0054333333333334,0,0.6240090600226502,-0.04265760664401641,0,-1.0,-0.0
3188,1021067674,Lille - Nice,17/01/2025 20:05,Total Shots by Home Team (Settled using Opta data),14.5,Under,1.58,0.663783073,1,Lille,Nice,1,Nice,15.135456,11.0,0.4466,0.6329113924050632,False,-0.1863113924050632,14.96609301131379,0.4755,False,-0.1574113924050632,1,0.45038910505836577,-0.18252228734669745,0,0.5800000000000001,0.0
3189,1021150828,Bayern München - TSG Hoffenheim,15/01/2025 19:30,Total Shots by Home Team (Settled using Opta data),24.5,Under,1.68,0.652875245,1,Bayern Munich,Hoffenheim,1,Hoffenheim,21.273304,24.0,0.7757,0.5952380952380952,True,0.1804619047619047,21.10394101131379,0.78,True,0.1847619047619048,1,0.7297297297297297,0.13449163449163448,1,0.6799999999999999,0.6799999999999999
3190,1021150904,VfB Stuttgart - 1. FC Heidenheim,25/04/2025 19:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.5,0.736752272,1,Stuttgart,Heidenheim,1,Heidenheim,16.50604,19.0,0.6112,0.6666666666666666,False,-0.0554666666666666,16.33667701131379,0.6265,False,-0.0401666666666666,0,0.6240090600226502,-0.04265760664401641,0,-1.0,-0.0
3191,1021150935,VfB Stuttgart - Werder Bremen,13/04/2025 14:30,Total Shots by Home Team (Settled using Opta data),17.5,Under,1.5,0.69024533,1,Stuttgart,Werder Bremen,1,Werder Bremen,15.665361,12.0,0.6879,0.6666666666666666,False,0.0212333333333333,15.495998011313793,0.711,True,0.0443333333333333,1,0.6388140161725067,-0.02785265049415997,0,0.5,0.0
3192,1021150968,VfL Bochum - TSG Hoffenheim,01/03/2025 14:31,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.67,0.52450639,1,Bochum,Hoffenheim,1,Hoffenheim,15.367483,12.0,0.5726,0.5988023952095809,False,-0.0262023952095808,15.19812001131379,0.5566,False,-0.0422023952095809,0,0.5434462444771723,-0.05535615073240863,0,-1.0,-0.0
3193,1021151633,Fiorentina - Napoli,04/01/2025 17:04,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.7,0.559138238,1,Fiorentina,Napoli,1,Napoli,11.205692,14.0,0.548,0.5882352941176471,False,-0.040235294117647,11.036329011313793,0.5771,False,-0.0111352941176471,0,0.5434462444771723,-0.04478904964047481,0,-1.0,-0.0
3194,1021151633,Fiorentina - Napoli,04/01/2025 17:04,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.48,0.355701506,1,Fiorentina,Napoli,1,Napoli,11.205692,14.0,0.3296,0.4032258064516129,False,-0.0736258064516129,11.036329011313793,0.3239,False,-0.0793258064516129,1,0.3670886075949367,-0.036137198856676156,0,1.48,0.0
3195,1021151984,Atalanta - Inter,16/03/2025 19:51,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.52,0.515964568,1,Atalanta,Inter,1,Inter,13.738726,16.0,0.5015,0.6578947368421053,False,-0.1563947368421053,13.56936301131379,0.5142,False,-0.1436947368421053,0,0.49044585987261147,-0.16744887696949384,0,-1.0,-0.0
3196,1021152001,Cagliari - Genoa,07/03/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.82,0.53100884,1,Cagliari,Genoa,1,Genoa,11.690968,9.0,0.7173,0.5494505494505494,True,0.1678494505494506,11.52160501131379,0.7334,True,0.1839494505494506,1,0.7165532879818595,0.16710273853131008,1,0.8200000000000001,0.8200000000000001
3197,1021152008,Lecce - Udinese,21/02/2025 19:48,Total Shots by Home Team (Settled using Opta data),13.5,Over,2.18,0.427625626,1,Lecce,Udinese,1,Udinese,12.754913,10.0,0.4061,0.4587155963302752,False,-0.0526155963302751,12.58555001131379,0.3749,False,-0.0838155963302751,0,0.45038910505836577,-0.00832649127190943,0,-1.0,-0.0
3198,1021152065,Monza - Fiorentina,13/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),11.5,Over,2.45,0.375712276,1,Monza,Fiorentina,1,Fiorentina,9.959029,10.0,0.2985,0.4081632653061224,False,-0.1096632653061224,9.78966601131379,0.2772,False,-0.1309632653061224,0,0.3508771929824561,-0.05728607232366628,0,-1.0,-0.0
3199,1021152069,Empoli - Bologna,25/01/2025 19:47,Total Shots by Home Team (Settled using Opta data),9.5,Under,1.96,0.534206569,1,Empoli,Bologna,1,Bologna,9.0728245,5.0,0.5793,0.5102040816326531,True,0.0690959183673469,8.90346151131379,0.6034,True,0.0931959183673469,1,0.5434462444771723,0.033242162844519196,0,0.96,0.0
3200,1021152075,Hellas Verona - Lazio,19/01/2025 17:01,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.73,0.621162415,1,Hellas Verona,Lazio,1,Lazio,10.493807,16.0,0.5297,0.5780346820809249,False,-0.0483346820809249,10.32444401131379,0.5415,False,-0.0365346820809249,0,0.5434462444771723,-0.03458843760375263,0,-1.0,-0.0
3201,1021152082,Atalanta - Napoli,18/01/2025 19:45,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.74,0.515401304,1,Atalanta,Napoli,1,Napoli,13.011125,15.0,0.5773,0.5747126436781609,False,0.0025873563218391,12.84176201131379,0.5947,True,0.0199873563218391,0,0.5434462444771723,-0.031266399200988615,0,-1.0,-0.0
3203,1021152133,Hellas Verona - Cagliari,28/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),12.5,Under,1.57,0.44282487,1,Hellas Verona,Cagliari,1,Cagliari,11.511999,6.0,0.6241,0.6369426751592356,False,-0.0128426751592356,11.34263601131379,0.6547,True,0.0177573248407643,1,0.6240090600226502,-0.012933615136585419,0,0.5700000000000001,0.0
3204,1021152140,Juventus - Monza,27/04/2025 17:02,Total Shots by Home Team (Settled using Opta data),20.5,Under,1.46,0.630996525,1,Juventus,Monza,1,Monza,16.674414,10.0,0.8221,0.684931506849315,True,0.137168493150685,16.50505101131379,0.8333,True,0.148368493150685,1,0.7685185185185185,0.08358701166920346,1,0.45999999999999996,0.45999999999999996
3205,1021152143,Napoli - Torino,27/04/2025 19:49,Total Shots by Home Team (Settled using Opta data),17.5,Over,2.32,0.410086542,1,Napoli,Torino,1,Torino,14.675922,8.0,0.2227,0.4310344827586207,False,-0.2083344827586207,14.50655901131379,0.2071,False,-0.2239344827586207,0,0.2809917355371901,-0.15004274722143063,0,-1.0,-0.0
3206,1021152147,Parma - Juventus,21/04/2025 11:45,Total Shots by Home Team (Settled using Opta data),9.5,Over,1.64,0.550110102,1,Parma,Juventus,1,Juventus,11.125065,6.0,0.6679,0.6097560975609756,True,0.0581439024390244,10.95570201131379,0.6545,True,0.0447439024390243,0,0.6304347826086957,0.02067868504772008,0,-1.0,-0.0
3207,1021152148,Udinese - AC Milan,11/04/2025 19:46,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.55,0.339908868,1,Udinese,Milan,1,Milan,10.595982,14.0,0.2732,0.3921568627450981,False,-0.118956862745098,10.42661901131379,0.2565,False,-0.135656862745098,1,0.3206650831353919,-0.07149177960970621,0,1.5499999999999998,0.0
3208,1021152182,Inter - Udinese,30/03/2025 17:01,Total Shots by Home Team (Settled using Opta data),18.5,Under,1.5,0.580441713,1,Inter,Udinese,1,Udinese,16.504822,13.0,0.702,0.6666666666666666,True,0.0353333333333333,16.33545901131379,0.715,True,0.0483333333333333,1,0.6666666666666666,0.0,0,0.5,0.0
3209,1021461218,Valladolid - Sevilla,16/02/2025 15:16,Total Shots by Home Team (Settled using Opta data),10.5,Over,2.35,0.392501026,1,Valladolid,Sevilla,1,Sevilla,9.7475,7.0,0.3865,0.425531914893617,False,-0.039031914893617,9.57813701131379,0.3626,False,-0.062931914893617,0,0.38920454545454547,-0.036327369439071555,0,-1.0,-0.0
3212,1021461260,Athletic Bilbao - Valladolid,23/02/2025 13:02,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.4,0.44299674,1,Athletic Club,Valladolid,1,Valladolid,16.53442,29.0,0.2919,0.4166666666666667,False,-0.1247666666666666,16.36505701131379,0.2961,False,-0.1205666666666667,1,0.3206650831353919,-0.0960015835312748,0,1.4,0.0
3216,1021042674,West Ham - Southampton,19/04/2025 15:00,Total Shots by Home Team (Settled using Opta data),16.5,Under,1.68,0.550559998,1,West Ham,Southampton,1,Southampton,15.90321,12.0,0.5805,0.5952380952380952,False,-0.0147380952380952,15.73384701131379,0.5922,False,-0.0030380952380952,1,0.5434462444771723,-0.051791850760922964,0,0.6799999999999999,0.0
3217,1021042693,Manchester United - Manchester City,06/04/2025 16:30,Total Shots by Home Team (Settled using Opta data),10.5,Under,1.76,0.548812747,1,Manchester Utd,Manchester City,1,Manchester City,11.204976,13.0,0.4431,0.5681818181818182,False,-0.1250818181818182,11.03561301131379,0.4587,False,-0.1094818181818182,0,0.45038910505836577,-0.11779271312345246,0,-1.0,-0.0
3218,1021042723,Liverpool - Southampton,08/03/2025 15:00,Total Shots by Home Team (Settled using Opta data),26.5,Under,1.29,0.810832202,1,Liverpool,Southampton,1,Southampton,20.392706,26.0,0.9057,0.7751937984496123,True,0.1305062015503876,20.22334301131379,0.9151,True,0.1399062015503877,1,1.0,0.22480620155038766,1,0.29000000000000004,0.29000000000000004
3219,1021042727,Aston Villa - Liverpool,19/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.58,0.564060211,1,Aston Villa,Liverpool,1,Liverpool,11.025283,9.0,0.576,0.6329113924050632,False,-0.0569113924050632,10.85592001131379,0.5951,False,-0.0378113924050632,1,0.5434462444771723,-0.08946514792789095,0,0.5800000000000001,0.0
3220,1021042732,Chelsea - Leicester City,09/03/2025 14:00,Total Shots by Home Team (Settled using Opta data),20.5,Over,1.84,0.52380538,1,Chelsea,Leicester City,1,Leicester City,19.329178,19.0,0.3816,0.5434782608695652,False,-0.1618782608695652,19.15981501131379,0.3641,False,-0.1793782608695652,0,0.38920454545454547,-0.15427371541501972,0,-1.0,-0.0
3221,1021042738,Manchester United - Ipswich Town,26/02/2025 19:31,Total Shots by Home Team (Settled using Opta data),18.5,Over,2.55,0.32663852,1,Manchester Utd,Ipswich Town,1,Ipswich Town,16.352139,10.0,0.2946,0.3921568627450981,False,-0.0975568627450981,16.18277601131379,0.2695,False,-0.122656862745098,0,0.3508771929824561,-0.04127966976264197,0,-1.0,-0.0
3222,1021042757,Tottenham - Manchester City,26/02/2025 19:30,Total Shots by Home Team (Settled using Opta data),11.5,Under,1.74,0.57234472,1,Tottenham,Manchester City,1,Manchester City,12.197403,11.0,0.4313,0.5747126436781609,False,-0.1434126436781608,12.02804001131379,0.4664,False,-0.1083126436781609,1,0.45038910505836577,-0.12432353861979512,0,0.74,0.0
3223,1021042769,Everton - Manchester United,22/02/2025 12:30,Total Shots by Home Team (Settled using Opta data),13.5,Under,1.58,0.643799961,1,Everton,Manchester Utd,1,Manchester Utd,12.361781,9.0,0.6441,0.6329113924050632,False,0.0111886075949367,12.19241801131379,0.6589,True,0.0259886075949368,1,0.6240090600226502,-0.008902332382413003,0,0.5800000000000001,0.0
3224,1021042797,Brentford - Manchester City,14/01/2025 19:31,Total Shots by Home Team (Settled using Opta data),8.5,Over,1.53,0.610025644,1,Brentford,Manchester City,1,Manchester City,10.512691,18.0,0.7196,0.6535947712418301,True,0.0660052287581699,10.34332801131379,0.7101,True,0.0565052287581698,1,0.7165532879818595,0.06295851674002939,1,0.53,0.53
3225,1021042823,Chelsea - Wolves,20/01/2025 20:00,Total Shots by Home Team (Settled using Opta data),17.5,Under,2.05,0.394135207,1,Chelsea,Wolves,1,Wolves,18.986961,19.0,0.3846,0.4878048780487805,False,-0.1032048780487805,18.81759801131379,0.3964,False,-0.0914048780487805,0,0.38920454545454547,-0.09860033259423501,0,-1.0,-0.0
3228,1021043908,FC Barcelona - Mallorca,22/04/2025 20:31,Total Shots by Home Team (Settled using Opta data),21.5,Under,1.36,0.747197092,1,Barcelona,Mallorca,1,Mallorca,17.42681,40.0,0.841,0.7352941176470588,True,0.1057058823529412,17.25744701131379,0.8438,True,0.1085058823529412,0,0.8333333333333334,0.0980392156862746,1,-1.0,-1.0
3229,1021043917,Mallorca - Celta Vigo,05/04/2025 17:32,Total Shots by Home Team (Settled using Opta data),12.5,Over,2.18,0.386157691,1,Mallorca,Celta Vigo,1,Celta Vigo,11.175317,7.0,0.3213,0.4587155963302752,False,-0.1374155963302752,11.00595401131379,0.3127,False,-0.1460155963302752,0,0.3670886075949367,-0.09162698873533848,0,-1.0,-0.0
3230,1021043955,Celta Vigo - Leganés,08/03/2025 13:00,Total Shots by Home Team (Settled using Opta data),16.5,Over,2.3,0.335039467,1,Celta Vigo,Leganés,1,Leganés,15.319784,7.0,0.3705,0.4347826086956522,False,-0.0642826086956522,15.15042101131379,0.346,False,-0.0887826086956522,0,0.3723958333333333,-0.0623867753623189,0,-1.0,-0.0
3231,1021044009,Real Madrid - UD Las Palmas,19/01/2025 15:16,Total Shots by Home Team (Settled using Opta data),19.5,Over,1.95,0.543082476,1,Real Madrid,Las Palmas,1,Las Palmas,17.78081,25.0,0.3266,0.5128205128205129,False,-0.1862205128205128,17.61144701131379,0.322,False,-0.1908205128205128,1,0.3670886075949367,-0.14573190522557616,0,0.95,0.0
3232,1021044014,Atlético Madrid - Mallorca,01/02/2025 17:33,Total Shots by Home Team (Settled using Opta data),14.5,Over,1.97,0.516385019,1,Atlético Madrid,Mallorca,1,Mallorca,14.221262,17.0,0.4595,0.5076142131979695,False,-0.0481142131979694,14.05189901131379,0.4439,False,-0.0637142131979695,1,0.45038910505836577,-0.05722510813960374,0,0.97,0.0
