home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Nott'ham Forest,Manchester City,0.7,0.9,1,1,2025-03-08,0.123,108
Nott'ham Forest,Manchester City,0.7,0.9,1,0,2025-03-08,0.14,108
Nott'ham Forest,Manchester City,0.7,0.9,0,2,2025-03-08,0.084,108
Nott'ham Forest,Manchester City,0.7,0.9,2,1,2025-03-08,0.043,108
Nott'ham Forest,Manchester City,0.7,0.9,1,2,2025-03-08,0.051,108
Nott'ham Forest,Manchester City,0.7,0.9,2,0,2025-03-08,0.046,108
Nott'ham Forest,Manchester City,0.7,0.9,0,3,2025-03-08,0.019,108
Nott'ham Forest,Manchester City,0.7,0.9,1,3,2025-03-08,0.031,108
Nott'ham Forest,Manchester City,0.7,0.9,1,5,2025-03-08,0.002,108
Nott'ham Forest,Manchester City,0.7,0.9,2,3,2025-03-08,0.007,108
Nott'ham Forest,Manchester City,0.7,0.9,3,1,2025-03-08,0.017,108
Nott'ham Forest,Manchester City,0.7,0.9,0,4,2025-03-08,0.007,108
Nott'ham Forest,Manchester City,0.7,0.9,3,0,2025-03-08,0.008,108
Nott'ham Forest,Manchester City,0.7,0.9,2,2,2025-03-08,0.015,108
Nott'ham Forest,Manchester City,0.7,0.9,3,2,2025-03-08,0.008,108
Nott'ham Forest,Manchester City,0.7,0.9,0,5,2025-03-08,0.002,108
Nott'ham Forest,Manchester City,0.7,0.9,3,3,2025-03-08,0.002,108
Nott'ham Forest,Manchester City,0.7,0.9,1,4,2025-03-08,0.002,108
West Ham,Leicester City,1.7,0.4,2,0,2025-02-27,0.163,109
West Ham,Leicester City,1.7,0.4,0,0,2025-02-27,0.113,109
West Ham,Leicester City,1.7,0.4,4,0,2025-02-27,0.049,109
West Ham,Leicester City,1.7,0.4,1,1,2025-02-27,0.083,109
West Ham,Leicester City,1.7,0.4,2,1,2025-02-27,0.087,109
West Ham,Leicester City,1.7,0.4,1,0,2025-02-27,0.226,109
West Ham,Leicester City,1.7,0.4,0,1,2025-02-27,0.045,109
West Ham,Leicester City,1.7,0.4,4,1,2025-02-27,0.019,109
West Ham,Leicester City,1.7,0.4,3,0,2025-02-27,0.086,109
West Ham,Leicester City,1.7,0.4,5,0,2025-02-27,0.017,109
West Ham,Leicester City,1.7,0.4,2,2,2025-02-27,0.019,109
West Ham,Leicester City,1.7,0.4,3,1,2025-02-27,0.04,109
West Ham,Leicester City,1.7,0.4,0,2,2025-02-27,0.01,109
West Ham,Leicester City,1.7,0.4,1,2,2025-02-27,0.014,109
West Ham,Leicester City,1.7,0.4,1,3,2025-02-27,0.004,109
West Ham,Leicester City,1.7,0.4,4,2,2025-02-27,0.002,109
West Ham,Leicester City,1.7,0.4,6,2,2025-02-27,0.002,109
West Ham,Leicester City,1.7,0.4,3,2,2025-02-27,0.007,109
West Ham,Leicester City,1.7,0.4,0,3,2025-02-27,0.002,109
West Ham,Leicester City,1.7,0.4,5,1,2025-02-27,0.006,109
West Ham,Leicester City,1.7,0.4,2,3,2025-02-27,0.002,109
Liverpool,Newcastle Utd,1.7,0.2,0,0,2025-02-26,0.143,110
Liverpool,Newcastle Utd,1.7,0.2,3,0,2025-02-26,0.114,110
Liverpool,Newcastle Utd,1.7,0.2,4,0,2025-02-26,0.053,110
Liverpool,Newcastle Utd,1.7,0.2,2,0,2025-02-26,0.24,110
Liverpool,Newcastle Utd,1.7,0.2,1,0,2025-02-26,0.243,110
Liverpool,Newcastle Utd,1.7,0.2,2,1,2025-02-26,0.047,110
Liverpool,Newcastle Utd,1.7,0.2,0,1,2025-02-26,0.026,110
Liverpool,Newcastle Utd,1.7,0.2,1,1,2025-02-26,0.044,110
Liverpool,Newcastle Utd,1.7,0.2,2,2,2025-02-26,0.005,110
Liverpool,Newcastle Utd,1.7,0.2,0,2,2025-02-26,0.005,110
Liverpool,Newcastle Utd,1.7,0.2,5,0,2025-02-26,0.021,110
Liverpool,Newcastle Utd,1.7,0.2,5,2,2025-02-26,0.002,110
Liverpool,Newcastle Utd,1.7,0.2,4,1,2025-02-26,0.009,110
Liverpool,Newcastle Utd,1.7,0.2,1,2,2025-02-26,0.007,110
Liverpool,Newcastle Utd,1.7,0.2,3,1,2025-02-26,0.028,110
Liverpool,Newcastle Utd,1.7,0.2,3,2,2025-02-26,0.002,110
Liverpool,Newcastle Utd,1.7,0.2,3,3,2025-02-26,0.002,110
Liverpool,Newcastle Utd,1.7,0.2,7,0,2025-02-26,0.002,110
Liverpool,Newcastle Utd,1.7,0.2,6,0,2025-02-26,0.002,110
Brentford,Everton,1.7,1.6,1,0,2025-02-26,0.062,111
Brentford,Everton,1.7,1.6,2,2,2025-02-26,0.067,111
Brentford,Everton,1.7,1.6,0,2,2025-02-26,0.039,111
Brentford,Everton,1.7,1.6,1,1,2025-02-26,0.102,111
Brentford,Everton,1.7,1.6,0,1,2025-02-26,0.051,111
Brentford,Everton,1.7,1.6,6,1,2025-02-26,0.002,111
Brentford,Everton,1.7,1.6,1,4,2025-02-26,0.014,111
Brentford,Everton,1.7,1.6,1,3,2025-02-26,0.047,111
Brentford,Everton,1.7,1.6,1,2,2025-02-26,0.089,111
Brentford,Everton,1.7,1.6,0,3,2025-02-26,0.031,111
Brentford,Everton,1.7,1.6,2,4,2025-02-26,0.015,111
Brentford,Everton,1.7,1.6,3,2,2025-02-26,0.034,111
Brentford,Everton,1.7,1.6,0,0,2025-02-26,0.046,111
Brentford,Everton,1.7,1.6,2,1,2025-02-26,0.075,111
Brentford,Everton,1.7,1.6,4,2,2025-02-26,0.016,111
Brentford,Everton,1.7,1.6,2,0,2025-02-26,0.059,111
Brentford,Everton,1.7,1.6,5,1,2025-02-26,0.005,111
Brentford,Everton,1.7,1.6,1,5,2025-02-26,0.006,111
Brentford,Everton,1.7,1.6,3,1,2025-02-26,0.049,111
Brentford,Everton,1.7,1.6,3,3,2025-02-26,0.021,111
Brentford,Everton,1.7,1.6,4,0,2025-02-26,0.018,111
Brentford,Everton,1.7,1.6,4,1,2025-02-26,0.017,111
Brentford,Everton,1.7,1.6,2,5,2025-02-26,0.005,111
Brentford,Everton,1.7,1.6,3,4,2025-02-26,0.007,111
Brentford,Everton,1.7,1.6,2,3,2025-02-26,0.037,111
Brentford,Everton,1.7,1.6,4,3,2025-02-26,0.007,111
Brentford,Everton,1.7,1.6,3,0,2025-02-26,0.031,111
Brentford,Everton,1.7,1.6,5,0,2025-02-26,0.004,111
Brentford,Everton,1.7,1.6,4,4,2025-02-26,0.004,111
Brentford,Everton,1.7,1.6,5,2,2025-02-26,0.008,111
Brentford,Everton,1.7,1.6,0,4,2025-02-26,0.009,111
Brentford,Everton,1.7,1.6,0,5,2025-02-26,0.003,111
Brentford,Everton,1.7,1.6,5,3,2025-02-26,0.004,111
Brentford,Everton,1.7,1.6,0,6,2025-02-26,0.002,111
Manchester Utd,Ipswich Town,0.8,1.4,1,0,2025-02-26,0.105,112
Manchester Utd,Ipswich Town,0.8,1.4,3,1,2025-02-26,0.014,112
Manchester Utd,Ipswich Town,0.8,1.4,0,1,2025-02-26,0.151,112
Manchester Utd,Ipswich Town,0.8,1.4,1,2,2025-02-26,0.087,112
Manchester Utd,Ipswich Town,0.8,1.4,0,3,2025-02-26,0.036,112
Manchester Utd,Ipswich Town,0.8,1.4,1,1,2025-02-26,0.128,112
Manchester Utd,Ipswich Town,0.8,1.4,0,0,2025-02-26,0.125,112
Manchester Utd,Ipswich Town,0.8,1.4,0,4,2025-02-26,0.015,112
Manchester Utd,Ipswich Town,0.8,1.4,0,2,2025-02-26,0.114,112
Manchester Utd,Ipswich Town,0.8,1.4,2,0,2025-02-26,0.028,112
Manchester Utd,Ipswich Town,0.8,1.4,4,0,2025-02-26,0.005,112
Manchester Utd,Ipswich Town,0.8,1.4,2,1,2025-02-26,0.055,112
Manchester Utd,Ipswich Town,0.8,1.4,3,4,2025-02-26,0.004,112
Manchester Utd,Ipswich Town,0.8,1.4,2,2,2025-02-26,0.029,112
Manchester Utd,Ipswich Town,0.8,1.4,1,4,2025-02-26,0.014,112
Manchester Utd,Ipswich Town,0.8,1.4,3,0,2025-02-26,0.009,112
Manchester Utd,Ipswich Town,0.8,1.4,1,3,2025-02-26,0.032,112
Manchester Utd,Ipswich Town,0.8,1.4,2,3,2025-02-26,0.011,112
Manchester Utd,Ipswich Town,0.8,1.4,3,2,2025-02-26,0.011,112
Manchester Utd,Ipswich Town,0.8,1.4,0,5,2025-02-26,0.004,112
Manchester Utd,Ipswich Town,0.8,1.4,2,4,2025-02-26,0.01,112
Manchester Utd,Ipswich Town,0.8,1.4,5,2,2025-02-26,0.002,112
Manchester Utd,Ipswich Town,0.8,1.4,4,1,2025-02-26,0.003,112
Manchester Utd,Ipswich Town,0.8,1.4,2,5,2025-02-26,0.004,112
Manchester Utd,Ipswich Town,0.8,1.4,1,5,2025-02-26,0.003,112
Nott'ham Forest,Arsenal,0.4,1.0,0,1,2025-02-26,0.24,113
Nott'ham Forest,Arsenal,0.4,1.0,0,0,2025-02-26,0.228,113
Nott'ham Forest,Arsenal,0.4,1.0,0,2,2025-02-26,0.142,113
Nott'ham Forest,Arsenal,0.4,1.0,2,1,2025-02-26,0.018,113
Nott'ham Forest,Arsenal,0.4,1.0,2,0,2025-02-26,0.019,113
Nott'ham Forest,Arsenal,0.4,1.0,1,1,2025-02-26,0.108,113
Nott'ham Forest,Arsenal,0.4,1.0,1,2,2025-02-26,0.047,113
Nott'ham Forest,Arsenal,0.4,1.0,1,0,2025-02-26,0.104,113
Nott'ham Forest,Arsenal,0.4,1.0,0,3,2025-02-26,0.032,113
Nott'ham Forest,Arsenal,0.4,1.0,0,4,2025-02-26,0.012,113
Nott'ham Forest,Arsenal,0.4,1.0,1,3,2025-02-26,0.02,113
Nott'ham Forest,Arsenal,0.4,1.0,2,2,2025-02-26,0.011,113
Nott'ham Forest,Arsenal,0.4,1.0,2,3,2025-02-26,0.006,113
Nott'ham Forest,Arsenal,0.4,1.0,3,3,2025-02-26,0.002,113
Nott'ham Forest,Arsenal,0.4,1.0,1,4,2025-02-26,0.004,113
Nott'ham Forest,Arsenal,0.4,1.0,2,4,2025-02-26,0.002,113
Nott'ham Forest,Arsenal,0.4,1.0,0,6,2025-02-26,0.002,113
Tottenham,Manchester City,1.3,2.1,0,5,2025-02-26,0.015,114
Tottenham,Manchester City,1.3,2.1,2,0,2025-02-26,0.025,114
Tottenham,Manchester City,1.3,2.1,2,3,2025-02-26,0.048,114
Tottenham,Manchester City,1.3,2.1,3,5,2025-02-26,0.004,114
Tottenham,Manchester City,1.3,2.1,0,1,2025-02-26,0.07,114
Tottenham,Manchester City,1.3,2.1,3,0,2025-02-26,0.012,114
Tottenham,Manchester City,1.3,2.1,3,1,2025-02-26,0.035,114
Tottenham,Manchester City,1.3,2.1,2,1,2025-02-26,0.059,114
Tottenham,Manchester City,1.3,2.1,1,1,2025-02-26,0.089,114
Tottenham,Manchester City,1.3,2.1,0,2,2025-02-26,0.074,114
Tottenham,Manchester City,1.3,2.1,1,2,2025-02-26,0.109,114
Tottenham,Manchester City,1.3,2.1,5,1,2025-02-26,0.004,114
Tottenham,Manchester City,1.3,2.1,0,0,2025-02-26,0.032,114
Tottenham,Manchester City,1.3,2.1,0,3,2025-02-26,0.058,114
Tottenham,Manchester City,1.3,2.1,1,4,2025-02-26,0.036,114
Tottenham,Manchester City,1.3,2.1,2,2,2025-02-26,0.06,114
Tottenham,Manchester City,1.3,2.1,1,3,2025-02-26,0.048,114
Tottenham,Manchester City,1.3,2.1,1,0,2025-02-26,0.035,114
Tottenham,Manchester City,1.3,2.1,2,5,2025-02-26,0.013,114
Tottenham,Manchester City,1.3,2.1,3,3,2025-02-26,0.016,114
Tottenham,Manchester City,1.3,2.1,2,4,2025-02-26,0.024,114
Tottenham,Manchester City,1.3,2.1,5,2,2025-02-26,0.002,114
Tottenham,Manchester City,1.3,2.1,3,6,2025-02-26,0.003,114
Tottenham,Manchester City,1.3,2.1,3,4,2025-02-26,0.012,114
Tottenham,Manchester City,1.3,2.1,4,1,2025-02-26,0.009,114
Tottenham,Manchester City,1.3,2.1,0,4,2025-02-26,0.025,114
Tottenham,Manchester City,1.3,2.1,1,5,2025-02-26,0.008,114
Tottenham,Manchester City,1.3,2.1,2,6,2025-02-26,0.003,114
Tottenham,Manchester City,1.3,2.1,3,2,2025-02-26,0.03,114
Tottenham,Manchester City,1.3,2.1,4,3,2025-02-26,0.008,114
Tottenham,Manchester City,1.3,2.1,4,0,2025-02-26,0.003,114
Tottenham,Manchester City,1.3,2.1,1,7,2025-02-26,0.002,114
Tottenham,Manchester City,1.3,2.1,4,2,2025-02-26,0.007,114
Tottenham,Manchester City,1.3,2.1,0,6,2025-02-26,0.002,114
Tottenham,Manchester City,1.3,2.1,1,6,2025-02-26,0.007,114
Tottenham,Manchester City,1.3,2.1,4,4,2025-02-26,0.002,114
Chelsea,Southampton,2.6,0.7,2,0,2025-02-25,0.125,115
Chelsea,Southampton,2.6,0.7,4,0,2025-02-25,0.076,115
Chelsea,Southampton,2.6,0.7,1,0,2025-02-25,0.095,115
Chelsea,Southampton,2.6,0.7,2,1,2025-02-25,0.093,115
Chelsea,Southampton,2.6,0.7,6,1,2025-02-25,0.012,115
Chelsea,Southampton,2.6,0.7,3,0,2025-02-25,0.099,115
Chelsea,Southampton,2.6,0.7,2,2,2025-02-25,0.033,115
Chelsea,Southampton,2.6,0.7,0,1,2025-02-25,0.019,115
Chelsea,Southampton,2.6,0.7,3,2,2025-02-25,0.027,115
Chelsea,Southampton,2.6,0.7,1,1,2025-02-25,0.059,115
Chelsea,Southampton,2.6,0.7,2,3,2025-02-25,0.011,115
Chelsea,Southampton,2.6,0.7,4,1,2025-02-25,0.042,115
Chelsea,Southampton,2.6,0.7,4,3,2025-02-25,0.005,115
Chelsea,Southampton,2.6,0.7,5,2,2025-02-25,0.008,115
Chelsea,Southampton,2.6,0.7,3,4,2025-02-25,0.002,115
Chelsea,Southampton,2.6,0.7,5,0,2025-02-25,0.039,115
Chelsea,Southampton,2.6,0.7,6,0,2025-02-25,0.015,115
Chelsea,Southampton,2.6,0.7,0,0,2025-02-25,0.03,115
Chelsea,Southampton,2.6,0.7,1,2,2025-02-25,0.033,115
Chelsea,Southampton,2.6,0.7,3,1,2025-02-25,0.095,115
Chelsea,Southampton,2.6,0.7,7,0,2025-02-25,0.008,115
Chelsea,Southampton,2.6,0.7,0,2,2025-02-25,0.006,115
Chelsea,Southampton,2.6,0.7,5,3,2025-02-25,0.004,115
Chelsea,Southampton,2.6,0.7,5,1,2025-02-25,0.023,115
Chelsea,Southampton,2.6,0.7,3,3,2025-02-25,0.006,115
Chelsea,Southampton,2.6,0.7,2,5,2025-02-25,0.002,115
Chelsea,Southampton,2.6,0.7,1,3,2025-02-25,0.004,115
Chelsea,Southampton,2.6,0.7,8,0,2025-02-25,0.002,115
Chelsea,Southampton,2.6,0.7,4,2,2025-02-25,0.015,115
Chelsea,Southampton,2.6,0.7,6,2,2025-02-25,0.002,115
Chelsea,Southampton,2.6,0.7,7,1,2025-02-25,0.004,115
Chelsea,Southampton,2.6,0.7,1,5,2025-02-25,0.002,115
Wolves,Fulham,1.3,1.7,2,2,2025-02-25,0.058,116
Wolves,Fulham,1.3,1.7,0,0,2025-02-25,0.05,116
Wolves,Fulham,1.3,1.7,2,1,2025-02-25,0.084,116
Wolves,Fulham,1.3,1.7,1,1,2025-02-25,0.114,116
Wolves,Fulham,1.3,1.7,2,3,2025-02-25,0.037,116
Wolves,Fulham,1.3,1.7,1,2,2025-02-25,0.09,116
Wolves,Fulham,1.3,1.7,3,1,2025-02-25,0.03,116
Wolves,Fulham,1.3,1.7,0,3,2025-02-25,0.043,116
Wolves,Fulham,1.3,1.7,1,0,2025-02-25,0.07,116
Wolves,Fulham,1.3,1.7,4,1,2025-02-25,0.01,116
Wolves,Fulham,1.3,1.7,1,3,2025-02-25,0.062,116
Wolves,Fulham,1.3,1.7,0,2,2025-02-25,0.066,116
Wolves,Fulham,1.3,1.7,0,1,2025-02-25,0.082,116
Wolves,Fulham,1.3,1.7,2,6,2025-02-25,0.002,116
Wolves,Fulham,1.3,1.7,3,3,2025-02-25,0.019,116
Wolves,Fulham,1.3,1.7,2,5,2025-02-25,0.006,116
Wolves,Fulham,1.3,1.7,3,5,2025-02-25,0.003,116
Wolves,Fulham,1.3,1.7,2,0,2025-02-25,0.033,116
Wolves,Fulham,1.3,1.7,1,5,2025-02-25,0.007,116
Wolves,Fulham,1.3,1.7,1,4,2025-02-25,0.033,116
Wolves,Fulham,1.3,1.7,0,4,2025-02-25,0.013,116
Wolves,Fulham,1.3,1.7,2,4,2025-02-25,0.014,116
Wolves,Fulham,1.3,1.7,0,5,2025-02-25,0.009,116
Wolves,Fulham,1.3,1.7,4,0,2025-02-25,0.002,116
Wolves,Fulham,1.3,1.7,3,2,2025-02-25,0.019,116
Wolves,Fulham,1.3,1.7,3,0,2025-02-25,0.018,116
Wolves,Fulham,1.3,1.7,3,4,2025-02-25,0.008,116
Wolves,Fulham,1.3,1.7,4,3,2025-02-25,0.004,116
Wolves,Fulham,1.3,1.7,4,2,2025-02-25,0.005,116
Wolves,Fulham,1.3,1.7,1,6,2025-02-25,0.003,116
Crystal Palace,Aston Villa,4.3,0.4,4,0,2025-02-25,0.128,117
Crystal Palace,Aston Villa,4.3,0.4,2,0,2025-02-25,0.091,117
Crystal Palace,Aston Villa,4.3,0.4,6,0,2025-02-25,0.073,117
Crystal Palace,Aston Villa,4.3,0.4,2,1,2025-02-25,0.03,117
Crystal Palace,Aston Villa,4.3,0.4,9,0,2025-02-25,0.019,117
Crystal Palace,Aston Villa,4.3,0.4,4,1,2025-02-25,0.048,117
Crystal Palace,Aston Villa,4.3,0.4,1,1,2025-02-25,0.016,117
Crystal Palace,Aston Villa,4.3,0.4,5,0,2025-02-25,0.111,117
Crystal Palace,Aston Villa,4.3,0.4,3,0,2025-02-25,0.129,117
Crystal Palace,Aston Villa,4.3,0.4,3,1,2025-02-25,0.051,117
Crystal Palace,Aston Villa,4.3,0.4,7,0,2025-02-25,0.05,117
Crystal Palace,Aston Villa,4.3,0.4,1,0,2025-02-25,0.042,117
Crystal Palace,Aston Villa,4.3,0.4,5,1,2025-02-25,0.054,117
Crystal Palace,Aston Villa,4.3,0.4,8,0,2025-02-25,0.023,117
Crystal Palace,Aston Villa,4.3,0.4,5,2,2025-02-25,0.013,117
Crystal Palace,Aston Villa,4.3,0.4,7,1,2025-02-25,0.018,117
Crystal Palace,Aston Villa,4.3,0.4,6,1,2025-02-25,0.029,117
Crystal Palace,Aston Villa,4.3,0.4,8,1,2025-02-25,0.008,117
Crystal Palace,Aston Villa,4.3,0.4,2,3,2025-02-25,0.002,117
Crystal Palace,Aston Villa,4.3,0.4,3,2,2025-02-25,0.008,117
Crystal Palace,Aston Villa,4.3,0.4,9,1,2025-02-25,0.008,117
Crystal Palace,Aston Villa,4.3,0.4,0,1,2025-02-25,0.007,117
Crystal Palace,Aston Villa,4.3,0.4,4,2,2025-02-25,0.013,117
Crystal Palace,Aston Villa,4.3,0.4,2,2,2025-02-25,0.004,117
Crystal Palace,Aston Villa,4.3,0.4,1,3,2025-02-25,0.002,117
Crystal Palace,Aston Villa,4.3,0.4,0,0,2025-02-25,0.008,117
Crystal Palace,Aston Villa,4.3,0.4,1,2,2025-02-25,0.005,117
Crystal Palace,Aston Villa,4.3,0.4,6,2,2025-02-25,0.003,117
Crystal Palace,Aston Villa,4.3,0.4,7,2,2025-02-25,0.003,117
Brighton,Bournemouth,2.4,1.5,1,0,2025-02-25,0.047,118
Brighton,Bournemouth,2.4,1.5,2,0,2025-02-25,0.052,118
Brighton,Bournemouth,2.4,1.5,3,3,2025-02-25,0.021,118
Brighton,Bournemouth,2.4,1.5,4,1,2025-02-25,0.038,118
Brighton,Bournemouth,2.4,1.5,5,2,2025-02-25,0.017,118
Brighton,Bournemouth,2.4,1.5,3,1,2025-02-25,0.063,118
Brighton,Bournemouth,2.4,1.5,2,4,2025-02-25,0.012,118
Brighton,Bournemouth,2.4,1.5,2,1,2025-02-25,0.095,118
Brighton,Bournemouth,2.4,1.5,2,5,2025-02-25,0.004,118
Brighton,Bournemouth,2.4,1.5,2,3,2025-02-25,0.035,118
Brighton,Bournemouth,2.4,1.5,2,2,2025-02-25,0.065,118
Brighton,Bournemouth,2.4,1.5,0,3,2025-02-25,0.016,118
Brighton,Bournemouth,2.4,1.5,5,1,2025-02-25,0.021,118
Brighton,Bournemouth,2.4,1.5,5,3,2025-02-25,0.012,118
Brighton,Bournemouth,2.4,1.5,1,1,2025-02-25,0.072,118
Brighton,Bournemouth,2.4,1.5,0,1,2025-02-25,0.028,118
Brighton,Bournemouth,2.4,1.5,4,0,2025-02-25,0.03,118
Brighton,Bournemouth,2.4,1.5,4,2,2025-02-25,0.024,118
Brighton,Bournemouth,2.4,1.5,1,2,2025-02-25,0.05,118
Brighton,Bournemouth,2.4,1.5,3,2,2025-02-25,0.059,118
Brighton,Bournemouth,2.4,1.5,4,4,2025-02-25,0.009,118
Brighton,Bournemouth,2.4,1.5,6,0,2025-02-25,0.006,118
Brighton,Bournemouth,2.4,1.5,7,0,2025-02-25,0.002,118
Brighton,Bournemouth,2.4,1.5,1,3,2025-02-25,0.027,118
Brighton,Bournemouth,2.4,1.5,3,4,2025-02-25,0.013,118
Brighton,Bournemouth,2.4,1.5,3,0,2025-02-25,0.054,118
Brighton,Bournemouth,2.4,1.5,4,3,2025-02-25,0.018,118
Brighton,Bournemouth,2.4,1.5,0,0,2025-02-25,0.019,118
Brighton,Bournemouth,2.4,1.5,1,4,2025-02-25,0.019,118
Brighton,Bournemouth,2.4,1.5,5,0,2025-02-25,0.009,118
Brighton,Bournemouth,2.4,1.5,0,2,2025-02-25,0.023,118
Brighton,Bournemouth,2.4,1.5,3,5,2025-02-25,0.004,118
Brighton,Bournemouth,2.4,1.5,6,1,2025-02-25,0.009,118
Brighton,Bournemouth,2.4,1.5,6,2,2025-02-25,0.008,118
Brighton,Bournemouth,2.4,1.5,0,4,2025-02-25,0.004,118
Brighton,Bournemouth,2.4,1.5,7,1,2025-02-25,0.002,118
Manchester City,Liverpool,0.7,0.7,2,0,2025-02-23,0.069,119
Manchester City,Liverpool,0.7,0.7,1,0,2025-02-23,0.17,119
Manchester City,Liverpool,0.7,0.7,0,2,2025-02-23,0.051,119
Manchester City,Liverpool,0.7,0.7,0,0,2025-02-23,0.259,119
Manchester City,Liverpool,0.7,0.7,2,1,2025-02-23,0.052,119
Manchester City,Liverpool,0.7,0.7,1,1,2025-02-23,0.096,119
Manchester City,Liverpool,0.7,0.7,3,1,2025-02-23,0.016,119
Manchester City,Liverpool,0.7,0.7,0,1,2025-02-23,0.173,119
Manchester City,Liverpool,0.7,0.7,3,2,2025-02-23,0.006,119
Manchester City,Liverpool,0.7,0.7,1,2,2025-02-23,0.034,119
Manchester City,Liverpool,0.7,0.7,0,3,2025-02-23,0.016,119
Manchester City,Liverpool,0.7,0.7,4,0,2025-02-23,0.004,119
Manchester City,Liverpool,0.7,0.7,1,3,2025-02-23,0.014,119
Manchester City,Liverpool,0.7,0.7,3,0,2025-02-23,0.021,119
Manchester City,Liverpool,0.7,0.7,2,4,2025-02-23,0.002,119
Manchester City,Liverpool,0.7,0.7,0,4,2025-02-23,0.002,119
Manchester City,Liverpool,0.7,0.7,2,3,2025-02-23,0.005,119
Manchester City,Liverpool,0.7,0.7,2,2,2025-02-23,0.008,119
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,3,2025-02-23,0.033,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,2,2025-02-23,0.065,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,1,2025-02-23,0.057,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,4,2025-02-23,0.018,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,1,2025-02-23,0.046,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,2,2025-02-23,0.048,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,2,2025-02-23,0.008,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,1,2025-02-23,0.017,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,0,2025-02-23,0.024,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,1,2025-02-23,0.072,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,4,2025-02-23,0.012,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,2,2025-02-23,0.059,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,2,2025-02-23,0.02,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,5,2025-02-23,0.008,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,4,2025-02-23,0.006,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,3,2025-02-23,0.029,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,3,2025-02-23,0.033,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,0,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,1,2025-02-23,0.012,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,0,2025-02-23,0.025,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,1,2025-02-23,0.064,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,0,2025-02-23,0.038,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,4,2025-02-23,0.018,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,0,2025-02-23,0.03,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,3,2025-02-23,0.019,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,5,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,2,0,2025-02-23,0.038,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,3,2025-02-23,0.011,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,3,2025-02-23,0.02,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,2,2025-02-23,0.034,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,1,2025-02-23,0.023,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,6,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,2,2025-02-23,0.011,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,4,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,1,4,2025-02-23,0.009,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,2,2025-02-23,0.012,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,0,2025-02-23,0.01,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,1,2025-02-23,0.008,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,7,3,2025-02-23,0.004,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,3,6,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,4,5,2025-02-23,0.003,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,0,2025-02-23,0.008,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,8,0,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,5,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,0,5,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,5,2025-02-23,0.002,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,5,4,2025-02-23,0.006,120
Newcastle Utd,Nott'ham Forest,2.9,1.8,6,3,2025-02-23,0.005,120
