home_team,away_team,xg_home,xg_away,home_goals,away_goals,date,xg_weight,original_match_id
Leicester City,Brentford,0.5,1.5,2,1,2025-02-21,0.027,128
Leicester City,Brentford,0.5,1.5,0,0,2025-02-21,0.11,128
Leicester City,Brentford,0.5,1.5,1,0,2025-02-21,0.064,128
Leicester City,Brentford,0.5,1.5,0,4,2025-02-21,0.027,128
Leicester City,Brentford,0.5,1.5,1,1,2025-02-21,0.118,128
Leicester City,Brentford,0.5,1.5,2,0,2025-02-21,0.018,128
Leicester City,Brentford,0.5,1.5,2,2,2025-02-21,0.023,128
Leicester City,Brentford,0.5,1.5,1,2,2025-02-21,0.074,128
Leicester City,Brentford,0.5,1.5,1,3,2025-02-21,0.044,128
Leicester City,Brentford,0.5,1.5,3,1,2025-02-21,0.006,128
Leicester City,Brentford,0.5,1.5,1,4,2025-02-21,0.018,128
Leicester City,Brentford,0.5,1.5,3,2,2025-02-21,0.004,128
Leicester City,Brentford,0.5,1.5,2,4,2025-02-21,0.006,128
Leicester City,Brentford,0.5,1.5,2,3,2025-02-21,0.006,128
Leicester City,Brentford,0.5,1.5,1,5,2025-02-21,0.006,128
Leicester City,Brentford,0.5,1.5,0,6,2025-02-21,0.006,128
Leicester City,Brentford,0.5,1.5,2,6,2025-02-21,0.002,128
Leicester City,Brentford,0.5,1.5,0,5,2025-02-21,0.008,128
Leicester City,Brentford,0.5,1.5,1,6,2025-02-21,0.002,128
Aston Villa,Liverpool,0.6,2.5,0,3,2025-02-19,0.134,129
Aston Villa,Liverpool,0.6,2.5,0,0,2025-02-19,0.042,129
Aston Villa,Liverpool,0.6,2.5,0,5,2025-02-19,0.039,129
Aston Villa,Liverpool,0.6,2.5,1,2,2025-02-19,0.087,129
Aston Villa,Liverpool,0.6,2.5,0,2,2025-02-19,0.15,129
Aston Villa,Liverpool,0.6,2.5,1,4,2025-02-19,0.043,129
Aston Villa,Liverpool,0.6,2.5,2,2,2025-02-19,0.025,129
Aston Villa,Liverpool,0.6,2.5,1,3,2025-02-19,0.066,129
Aston Villa,Liverpool,0.6,2.5,2,1,2025-02-19,0.021,129
Aston Villa,Liverpool,0.6,2.5,1,1,2025-02-19,0.073,129
Aston Villa,Liverpool,0.6,2.5,0,4,2025-02-19,0.077,129
Aston Villa,Liverpool,0.6,2.5,0,1,2025-02-19,0.099,129
Aston Villa,Liverpool,0.6,2.5,1,5,2025-02-19,0.027,129
Aston Villa,Liverpool,0.6,2.5,2,4,2025-02-19,0.009,129
Aston Villa,Liverpool,0.6,2.5,2,3,2025-02-19,0.018,129
Aston Villa,Liverpool,0.6,2.5,4,2,2025-02-19,0.003,129
Aston Villa,Liverpool,0.6,2.5,3,3,2025-02-19,0.005,129
Aston Villa,Liverpool,0.6,2.5,1,0,2025-02-19,0.027,129
Aston Villa,Liverpool,0.6,2.5,0,7,2025-02-19,0.004,129
Aston Villa,Liverpool,0.6,2.5,3,2,2025-02-19,0.007,129
Aston Villa,Liverpool,0.6,2.5,0,6,2025-02-19,0.012,129
Aston Villa,Liverpool,0.6,2.5,2,5,2025-02-19,0.005,129
Aston Villa,Liverpool,0.6,2.5,0,8,2025-02-19,0.003,129
Aston Villa,Liverpool,0.6,2.5,1,6,2025-02-19,0.005,129
Aston Villa,Liverpool,0.6,2.5,3,1,2025-02-19,0.002,129
Aston Villa,Liverpool,0.6,2.5,1,8,2025-02-19,0.002,129
Aston Villa,Liverpool,0.6,2.5,1,7,2025-02-19,0.004,129
Aston Villa,Liverpool,0.6,2.5,3,5,2025-02-19,0.002,129
Aston Villa,Liverpool,0.6,2.5,2,6,2025-02-19,0.002,129
Tottenham,Manchester Utd,2.3,1.5,2,3,2025-02-16,0.033,130
Tottenham,Manchester Utd,2.3,1.5,4,1,2025-02-16,0.046,130
Tottenham,Manchester Utd,2.3,1.5,2,1,2025-02-16,0.075,130
Tottenham,Manchester Utd,2.3,1.5,2,0,2025-02-16,0.06,130
Tottenham,Manchester Utd,2.3,1.5,4,5,2025-02-16,0.003,130
Tottenham,Manchester Utd,2.3,1.5,3,0,2025-02-16,0.052,130
Tottenham,Manchester Utd,2.3,1.5,3,1,2025-02-16,0.078,130
Tottenham,Manchester Utd,2.3,1.5,1,1,2025-02-16,0.076,130
Tottenham,Manchester Utd,2.3,1.5,2,2,2025-02-16,0.068,130
Tottenham,Manchester Utd,2.3,1.5,4,3,2025-02-16,0.013,130
Tottenham,Manchester Utd,2.3,1.5,3,3,2025-02-16,0.028,130
Tottenham,Manchester Utd,2.3,1.5,1,4,2025-02-16,0.011,130
Tottenham,Manchester Utd,2.3,1.5,1,0,2025-02-16,0.054,130
Tottenham,Manchester Utd,2.3,1.5,4,0,2025-02-16,0.019,130
Tottenham,Manchester Utd,2.3,1.5,3,2,2025-02-16,0.055,130
Tottenham,Manchester Utd,2.3,1.5,2,5,2025-02-16,0.005,130
Tottenham,Manchester Utd,2.3,1.5,6,2,2025-02-16,0.005,130
Tottenham,Manchester Utd,2.3,1.5,1,2,2025-02-16,0.055,130
Tottenham,Manchester Utd,2.3,1.5,0,2,2025-02-16,0.03,130
Tottenham,Manchester Utd,2.3,1.5,0,3,2025-02-16,0.012,130
Tottenham,Manchester Utd,2.3,1.5,0,1,2025-02-16,0.027,130
Tottenham,Manchester Utd,2.3,1.5,5,2,2025-02-16,0.013,130
Tottenham,Manchester Utd,2.3,1.5,0,4,2025-02-16,0.004,130
Tottenham,Manchester Utd,2.3,1.5,5,1,2025-02-16,0.017,130
Tottenham,Manchester Utd,2.3,1.5,0,0,2025-02-16,0.022,130
Tottenham,Manchester Utd,2.3,1.5,1,3,2025-02-16,0.025,130
Tottenham,Manchester Utd,2.3,1.5,2,4,2025-02-16,0.01,130
Tottenham,Manchester Utd,2.3,1.5,4,4,2025-02-16,0.003,130
Tottenham,Manchester Utd,2.3,1.5,5,3,2025-02-16,0.008,130
Tottenham,Manchester Utd,2.3,1.5,6,1,2025-02-16,0.008,130
Tottenham,Manchester Utd,2.3,1.5,6,3,2025-02-16,0.003,130
Tottenham,Manchester Utd,2.3,1.5,6,0,2025-02-16,0.008,130
Tottenham,Manchester Utd,2.3,1.5,5,0,2025-02-16,0.005,130
Tottenham,Manchester Utd,2.3,1.5,6,4,2025-02-16,0.005,130
Tottenham,Manchester Utd,2.3,1.5,3,5,2025-02-16,0.005,130
Tottenham,Manchester Utd,2.3,1.5,3,4,2025-02-16,0.009,130
Tottenham,Manchester Utd,2.3,1.5,7,0,2025-02-16,0.002,130
Tottenham,Manchester Utd,2.3,1.5,4,2,2025-02-16,0.034,130
Tottenham,Manchester Utd,2.3,1.5,1,5,2025-02-16,0.002,130
Tottenham,Manchester Utd,2.3,1.5,5,4,2025-02-16,0.002,130
Tottenham,Manchester Utd,2.3,1.5,7,1,2025-02-16,0.002,130
Liverpool,Wolves,1.7,1.5,2,4,2025-02-16,0.017,131
Liverpool,Wolves,1.7,1.5,2,2,2025-02-16,0.06,131
Liverpool,Wolves,1.7,1.5,5,4,2025-02-16,0.002,131
Liverpool,Wolves,1.7,1.5,0,3,2025-02-16,0.022,131
Liverpool,Wolves,1.7,1.5,1,1,2025-02-16,0.11,131
Liverpool,Wolves,1.7,1.5,3,2,2025-02-16,0.045,131
Liverpool,Wolves,1.7,1.5,2,0,2025-02-16,0.061,131
Liverpool,Wolves,1.7,1.5,2,1,2025-02-16,0.086,131
Liverpool,Wolves,1.7,1.5,0,1,2025-02-16,0.066,131
Liverpool,Wolves,1.7,1.5,2,5,2025-02-16,0.009,131
Liverpool,Wolves,1.7,1.5,0,4,2025-02-16,0.009,131
Liverpool,Wolves,1.7,1.5,0,2,2025-02-16,0.045,131
Liverpool,Wolves,1.7,1.5,3,1,2025-02-16,0.04,131
Liverpool,Wolves,1.7,1.5,4,4,2025-02-16,0.004,131
Liverpool,Wolves,1.7,1.5,5,0,2025-02-16,0.006,131
Liverpool,Wolves,1.7,1.5,2,3,2025-02-16,0.033,131
Liverpool,Wolves,1.7,1.5,3,3,2025-02-16,0.024,131
Liverpool,Wolves,1.7,1.5,1,2,2025-02-16,0.073,131
Liverpool,Wolves,1.7,1.5,1,0,2025-02-16,0.063,131
Liverpool,Wolves,1.7,1.5,4,1,2025-02-16,0.025,131
Liverpool,Wolves,1.7,1.5,4,2,2025-02-16,0.015,131
Liverpool,Wolves,1.7,1.5,5,1,2025-02-16,0.008,131
Liverpool,Wolves,1.7,1.5,3,0,2025-02-16,0.024,131
Liverpool,Wolves,1.7,1.5,1,3,2025-02-16,0.04,131
Liverpool,Wolves,1.7,1.5,4,5,2025-02-16,0.002,131
Liverpool,Wolves,1.7,1.5,1,6,2025-02-16,0.004,131
Liverpool,Wolves,1.7,1.5,6,3,2025-02-16,0.002,131
Liverpool,Wolves,1.7,1.5,0,0,2025-02-16,0.034,131
Liverpool,Wolves,1.7,1.5,3,4,2025-02-16,0.006,131
Liverpool,Wolves,1.7,1.5,4,3,2025-02-16,0.008,131
Liverpool,Wolves,1.7,1.5,1,4,2025-02-16,0.014,131
Liverpool,Wolves,1.7,1.5,4,0,2025-02-16,0.018,131
Liverpool,Wolves,1.7,1.5,5,2,2025-02-16,0.005,131
Liverpool,Wolves,1.7,1.5,0,5,2025-02-16,0.002,131
Liverpool,Wolves,1.7,1.5,1,5,2025-02-16,0.005,131
Liverpool,Wolves,1.7,1.5,5,3,2025-02-16,0.002,131
Liverpool,Wolves,1.7,1.5,3,5,2025-02-16,0.002,131
Liverpool,Wolves,1.7,1.5,6,1,2025-02-16,0.004,131
Liverpool,Wolves,1.7,1.5,2,6,2025-02-16,0.002,131
Crystal Palace,Everton,1.7,1.0,3,3,2025-02-15,0.009,132
Crystal Palace,Everton,1.7,1.0,1,0,2025-02-15,0.103,132
Crystal Palace,Everton,1.7,1.0,2,1,2025-02-15,0.11,132
Crystal Palace,Everton,1.7,1.0,4,1,2025-02-15,0.033,132
Crystal Palace,Everton,1.7,1.0,0,0,2025-02-15,0.068,132
Crystal Palace,Everton,1.7,1.0,1,2,2025-02-15,0.048,132
Crystal Palace,Everton,1.7,1.0,6,0,2025-02-15,0.003,132
Crystal Palace,Everton,1.7,1.0,1,3,2025-02-15,0.024,132
Crystal Palace,Everton,1.7,1.0,0,1,2025-02-15,0.066,132
Crystal Palace,Everton,1.7,1.0,2,2,2025-02-15,0.046,132
Crystal Palace,Everton,1.7,1.0,2,0,2025-02-15,0.097,132
Crystal Palace,Everton,1.7,1.0,2,3,2025-02-15,0.023,132
Crystal Palace,Everton,1.7,1.0,3,2,2025-02-15,0.03,132
Crystal Palace,Everton,1.7,1.0,0,2,2025-02-15,0.031,132
Crystal Palace,Everton,1.7,1.0,4,0,2025-02-15,0.024,132
Crystal Palace,Everton,1.7,1.0,1,4,2025-02-15,0.009,132
Crystal Palace,Everton,1.7,1.0,3,1,2025-02-15,0.048,132
Crystal Palace,Everton,1.7,1.0,1,1,2025-02-15,0.109,132
Crystal Palace,Everton,1.7,1.0,4,2,2025-02-15,0.009,132
Crystal Palace,Everton,1.7,1.0,0,3,2025-02-15,0.014,132
Crystal Palace,Everton,1.7,1.0,3,0,2025-02-15,0.063,132
Crystal Palace,Everton,1.7,1.0,5,1,2025-02-15,0.008,132
Crystal Palace,Everton,1.7,1.0,5,0,2025-02-15,0.005,132
Crystal Palace,Everton,1.7,1.0,3,4,2025-02-15,0.003,132
Crystal Palace,Everton,1.7,1.0,5,2,2025-02-15,0.005,132
Crystal Palace,Everton,1.7,1.0,0,4,2025-02-15,0.002,132
Crystal Palace,Everton,1.7,1.0,4,3,2025-02-15,0.002,132
Crystal Palace,Everton,1.7,1.0,2,4,2025-02-15,0.002,132
West Ham,Brentford,0.8,1.7,0,0,2025-02-15,0.083,133
West Ham,Brentford,0.8,1.7,0,1,2025-02-15,0.147,133
West Ham,Brentford,0.8,1.7,2,3,2025-02-15,0.021,133
West Ham,Brentford,0.8,1.7,0,2,2025-02-15,0.108,133
West Ham,Brentford,0.8,1.7,0,3,2025-02-15,0.062,133
West Ham,Brentford,0.8,1.7,1,2,2025-02-15,0.096,133
West Ham,Brentford,0.8,1.7,1,1,2025-02-15,0.114,133
West Ham,Brentford,0.8,1.7,1,3,2025-02-15,0.039,133
West Ham,Brentford,0.8,1.7,1,6,2025-02-15,0.002,133
West Ham,Brentford,0.8,1.7,1,0,2025-02-15,0.066,133
West Ham,Brentford,0.8,1.7,2,0,2025-02-15,0.035,133
West Ham,Brentford,0.8,1.7,2,2,2025-02-15,0.034,133
West Ham,Brentford,0.8,1.7,1,4,2025-02-15,0.029,133
West Ham,Brentford,0.8,1.7,3,0,2025-02-15,0.007,133
West Ham,Brentford,0.8,1.7,2,1,2025-02-15,0.047,133
West Ham,Brentford,0.8,1.7,0,4,2025-02-15,0.029,133
West Ham,Brentford,0.8,1.7,3,2,2025-02-15,0.01,133
West Ham,Brentford,0.8,1.7,4,0,2025-02-15,0.004,133
West Ham,Brentford,0.8,1.7,3,1,2025-02-15,0.009,133
West Ham,Brentford,0.8,1.7,0,5,2025-02-15,0.015,133
West Ham,Brentford,0.8,1.7,4,1,2025-02-15,0.003,133
West Ham,Brentford,0.8,1.7,1,5,2025-02-15,0.007,133
West Ham,Brentford,0.8,1.7,0,6,2025-02-15,0.003,133
West Ham,Brentford,0.8,1.7,2,7,2025-02-15,0.002,133
West Ham,Brentford,0.8,1.7,3,3,2025-02-15,0.01,133
West Ham,Brentford,0.8,1.7,3,4,2025-02-15,0.005,133
West Ham,Brentford,0.8,1.7,2,4,2025-02-15,0.003,133
West Ham,Brentford,0.8,1.7,2,5,2025-02-15,0.004,133
Aston Villa,Ipswich Town,2.4,0.4,4,1,2025-02-15,0.04,134
Aston Villa,Ipswich Town,2.4,0.4,3,0,2025-02-15,0.156,134
Aston Villa,Ipswich Town,2.4,0.4,0,2,2025-02-15,0.005,134
Aston Villa,Ipswich Town,2.4,0.4,0,1,2025-02-15,0.026,134
Aston Villa,Ipswich Town,2.4,0.4,2,1,2025-02-15,0.065,134
Aston Villa,Ipswich Town,2.4,0.4,2,0,2025-02-15,0.175,134
Aston Villa,Ipswich Town,2.4,0.4,1,0,2025-02-15,0.158,134
Aston Villa,Ipswich Town,2.4,0.4,1,1,2025-02-15,0.049,134
Aston Villa,Ipswich Town,2.4,0.4,3,1,2025-02-15,0.047,134
Aston Villa,Ipswich Town,2.4,0.4,5,0,2025-02-15,0.044,134
Aston Villa,Ipswich Town,2.4,0.4,4,0,2025-02-15,0.091,134
Aston Villa,Ipswich Town,2.4,0.4,0,0,2025-02-15,0.048,134
Aston Villa,Ipswich Town,2.4,0.4,2,2,2025-02-15,0.017,134
Aston Villa,Ipswich Town,2.4,0.4,5,1,2025-02-15,0.011,134
Aston Villa,Ipswich Town,2.4,0.4,6,2,2025-02-15,0.004,134
Aston Villa,Ipswich Town,2.4,0.4,6,0,2025-02-15,0.012,134
Aston Villa,Ipswich Town,2.4,0.4,2,3,2025-02-15,0.003,134
Aston Villa,Ipswich Town,2.4,0.4,1,2,2025-02-15,0.011,134
Aston Villa,Ipswich Town,2.4,0.4,7,0,2025-02-15,0.006,134
Aston Villa,Ipswich Town,2.4,0.4,6,1,2025-02-15,0.003,134
Aston Villa,Ipswich Town,2.4,0.4,5,2,2025-02-15,0.003,134
Aston Villa,Ipswich Town,2.4,0.4,3,2,2025-02-15,0.01,134
Aston Villa,Ipswich Town,2.4,0.4,7,1,2025-02-15,0.003,134
Aston Villa,Ipswich Town,2.4,0.4,4,2,2025-02-15,0.009,134
Aston Villa,Ipswich Town,2.4,0.4,1,3,2025-02-15,0.002,134
Southampton,Bournemouth,0.8,1.2,0,0,2025-02-15,0.122,135
Southampton,Bournemouth,0.8,1.2,1,1,2025-02-15,0.138,135
Southampton,Bournemouth,0.8,1.2,0,1,2025-02-15,0.167,135
Southampton,Bournemouth,0.8,1.2,3,0,2025-02-15,0.009,135
Southampton,Bournemouth,0.8,1.2,1,0,2025-02-15,0.103,135
Southampton,Bournemouth,0.8,1.2,2,2,2025-02-15,0.03,135
Southampton,Bournemouth,0.8,1.2,2,0,2025-02-15,0.056,135
Southampton,Bournemouth,0.8,1.2,0,3,2025-02-15,0.035,135
Southampton,Bournemouth,0.8,1.2,0,2,2025-02-15,0.112,135
Southampton,Bournemouth,0.8,1.2,3,2,2025-02-15,0.006,135
Southampton,Bournemouth,0.8,1.2,1,2,2025-02-15,0.077,135
Southampton,Bournemouth,0.8,1.2,1,3,2025-02-15,0.04,135
Southampton,Bournemouth,0.8,1.2,3,1,2025-02-15,0.01,135
Southampton,Bournemouth,0.8,1.2,0,4,2025-02-15,0.009,135
Southampton,Bournemouth,0.8,1.2,1,4,2025-02-15,0.01,135
Southampton,Bournemouth,0.8,1.2,4,0,2025-02-15,0.005,135
Southampton,Bournemouth,0.8,1.2,2,1,2025-02-15,0.05,135
Southampton,Bournemouth,0.8,1.2,2,3,2025-02-15,0.006,135
Southampton,Bournemouth,0.8,1.2,4,2,2025-02-15,0.002,135
Southampton,Bournemouth,0.8,1.2,3,3,2025-02-15,0.002,135
Southampton,Bournemouth,0.8,1.2,4,1,2025-02-15,0.004,135
Southampton,Bournemouth,0.8,1.2,2,4,2025-02-15,0.003,135
Manchester City,Newcastle Utd,1.9,0.5,2,1,2025-02-15,0.064,136
Manchester City,Newcastle Utd,1.9,0.5,1,1,2025-02-15,0.089,136
Manchester City,Newcastle Utd,1.9,0.5,2,0,2025-02-15,0.175,136
Manchester City,Newcastle Utd,1.9,0.5,0,0,2025-02-15,0.094,136
Manchester City,Newcastle Utd,1.9,0.5,3,0,2025-02-15,0.095,136
Manchester City,Newcastle Utd,1.9,0.5,6,2,2025-02-15,0.002,136
Manchester City,Newcastle Utd,1.9,0.5,0,1,2025-02-15,0.047,136
Manchester City,Newcastle Utd,1.9,0.5,1,0,2025-02-15,0.17,136
Manchester City,Newcastle Utd,1.9,0.5,4,0,2025-02-15,0.048,136
Manchester City,Newcastle Utd,1.9,0.5,5,1,2025-02-15,0.013,136
Manchester City,Newcastle Utd,1.9,0.5,3,1,2025-02-15,0.056,136
Manchester City,Newcastle Utd,1.9,0.5,0,2,2025-02-15,0.009,136
Manchester City,Newcastle Utd,1.9,0.5,2,2,2025-02-15,0.014,136
Manchester City,Newcastle Utd,1.9,0.5,5,0,2025-02-15,0.019,136
Manchester City,Newcastle Utd,1.9,0.5,3,2,2025-02-15,0.019,136
Manchester City,Newcastle Utd,1.9,0.5,1,2,2025-02-15,0.03,136
Manchester City,Newcastle Utd,1.9,0.5,4,1,2025-02-15,0.021,136
Manchester City,Newcastle Utd,1.9,0.5,1,3,2025-02-15,0.006,136
Manchester City,Newcastle Utd,1.9,0.5,7,1,2025-02-15,0.002,136
Manchester City,Newcastle Utd,1.9,0.5,2,3,2025-02-15,0.002,136
Manchester City,Newcastle Utd,1.9,0.5,0,3,2025-02-15,0.002,136
Manchester City,Newcastle Utd,1.9,0.5,3,3,2025-02-15,0.003,136
Manchester City,Newcastle Utd,1.9,0.5,2,4,2025-02-15,0.002,136
Manchester City,Newcastle Utd,1.9,0.5,6,0,2025-02-15,0.006,136
Manchester City,Newcastle Utd,1.9,0.5,4,2,2025-02-15,0.005,136
Manchester City,Newcastle Utd,1.9,0.5,5,2,2025-02-15,0.002,136
Fulham,Nott'ham Forest,2.2,0.4,1,1,2025-02-15,0.082,137
Fulham,Nott'ham Forest,2.2,0.4,1,0,2025-02-15,0.144,137
Fulham,Nott'ham Forest,2.2,0.4,5,0,2025-02-15,0.034,137
Fulham,Nott'ham Forest,2.2,0.4,2,0,2025-02-15,0.176,137
Fulham,Nott'ham Forest,2.2,0.4,0,1,2025-02-15,0.034,137
Fulham,Nott'ham Forest,2.2,0.4,3,0,2025-02-15,0.139,137
Fulham,Nott'ham Forest,2.2,0.4,3,1,2025-02-15,0.048,137
Fulham,Nott'ham Forest,2.2,0.4,3,2,2025-02-15,0.01,137
Fulham,Nott'ham Forest,2.2,0.4,2,2,2025-02-15,0.015,137
Fulham,Nott'ham Forest,2.2,0.4,1,2,2025-02-15,0.012,137
Fulham,Nott'ham Forest,2.2,0.4,2,1,2025-02-15,0.07,137
Fulham,Nott'ham Forest,2.2,0.4,4,2,2025-02-15,0.011,137
Fulham,Nott'ham Forest,2.2,0.4,4,0,2025-02-15,0.067,137
Fulham,Nott'ham Forest,2.2,0.4,4,1,2025-02-15,0.029,137
Fulham,Nott'ham Forest,2.2,0.4,0,0,2025-02-15,0.075,137
Fulham,Nott'ham Forest,2.2,0.4,6,0,2025-02-15,0.014,137
Fulham,Nott'ham Forest,2.2,0.4,5,1,2025-02-15,0.011,137
Fulham,Nott'ham Forest,2.2,0.4,6,1,2025-02-15,0.004,137
Fulham,Nott'ham Forest,2.2,0.4,2,3,2025-02-15,0.003,137
Fulham,Nott'ham Forest,2.2,0.4,1,3,2025-02-15,0.002,137
Fulham,Nott'ham Forest,2.2,0.4,0,3,2025-02-15,0.004,137
Fulham,Nott'ham Forest,2.2,0.4,0,2,2025-02-15,0.006,137
Fulham,Nott'ham Forest,2.2,0.4,5,2,2025-02-15,0.003,137
Leicester City,Arsenal,0.2,1.4,0,3,2025-02-15,0.081,138
Leicester City,Arsenal,0.2,1.4,1,0,2025-02-15,0.045,138
Leicester City,Arsenal,0.2,1.4,0,2,2025-02-15,0.212,138
Leicester City,Arsenal,0.2,1.4,0,1,2025-02-15,0.272,138
Leicester City,Arsenal,0.2,1.4,1,1,2025-02-15,0.056,138
Leicester City,Arsenal,0.2,1.4,1,5,2025-02-15,0.004,138
Leicester City,Arsenal,0.2,1.4,0,0,2025-02-15,0.209,138
Leicester City,Arsenal,0.2,1.4,0,4,2025-02-15,0.036,138
Leicester City,Arsenal,0.2,1.4,1,2,2025-02-15,0.037,138
Leicester City,Arsenal,0.2,1.4,0,6,2025-02-15,0.006,138
Leicester City,Arsenal,0.2,1.4,1,4,2025-02-15,0.004,138
Leicester City,Arsenal,0.2,1.4,1,3,2025-02-15,0.016,138
Leicester City,Arsenal,0.2,1.4,3,2,2025-02-15,0.002,138
Leicester City,Arsenal,0.2,1.4,2,0,2025-02-15,0.003,138
Leicester City,Arsenal,0.2,1.4,0,5,2025-02-15,0.007,138
Leicester City,Arsenal,0.2,1.4,2,2,2025-02-15,0.003,138
Leicester City,Arsenal,0.2,1.4,2,1,2025-02-15,0.004,138
Brighton,Chelsea,1.4,0.5,2,0,2025-02-14,0.158,139
Brighton,Chelsea,1.4,0.5,0,0,2025-02-14,0.144,139
Brighton,Chelsea,1.4,0.5,1,0,2025-02-14,0.224,139
Brighton,Chelsea,1.4,0.5,2,1,2025-02-14,0.08,139
Brighton,Chelsea,1.4,0.5,1,3,2025-02-14,0.003,139
Brighton,Chelsea,1.4,0.5,1,1,2025-02-14,0.101,139
Brighton,Chelsea,1.4,0.5,3,0,2025-02-14,0.064,139
Brighton,Chelsea,1.4,0.5,0,1,2025-02-14,0.083,139
Brighton,Chelsea,1.4,0.5,4,2,2025-02-14,0.005,139
Brighton,Chelsea,1.4,0.5,4,1,2025-02-14,0.01,139
Brighton,Chelsea,1.4,0.5,3,1,2025-02-14,0.029,139
Brighton,Chelsea,1.4,0.5,1,4,2025-02-14,0.002,139
Brighton,Chelsea,1.4,0.5,3,3,2025-02-14,0.003,139
Brighton,Chelsea,1.4,0.5,2,2,2025-02-14,0.019,139
Brighton,Chelsea,1.4,0.5,5,1,2025-02-14,0.006,139
Brighton,Chelsea,1.4,0.5,0,3,2025-02-14,0.002,139
Brighton,Chelsea,1.4,0.5,1,2,2025-02-14,0.017,139
Brighton,Chelsea,1.4,0.5,2,3,2025-02-14,0.004,139
Brighton,Chelsea,1.4,0.5,3,2,2025-02-14,0.009,139
Brighton,Chelsea,1.4,0.5,0,2,2025-02-14,0.008,139
Brighton,Chelsea,1.4,0.5,4,0,2025-02-14,0.017,139
Brighton,Chelsea,1.4,0.5,6,0,2025-02-14,0.003,139
Brighton,Chelsea,1.4,0.5,5,0,2025-02-14,0.004,139
Brighton,Chelsea,1.4,0.5,2,4,2025-02-14,0.002,139
Everton,Liverpool,1.0,0.6,4,0,2025-02-12,0.01,140
Everton,Liverpool,1.0,0.6,1,3,2025-02-12,0.011,140
Everton,Liverpool,1.0,0.6,0,2,2025-02-12,0.03,140
Everton,Liverpool,1.0,0.6,0,1,2025-02-12,0.125,140
Everton,Liverpool,1.0,0.6,0,0,2025-02-12,0.205,140
Everton,Liverpool,1.0,0.6,3,0,2025-02-12,0.033,140
Everton,Liverpool,1.0,0.6,1,2,2025-02-12,0.032,140
Everton,Liverpool,1.0,0.6,1,1,2025-02-12,0.12,140
Everton,Liverpool,1.0,0.6,1,0,2025-02-12,0.197,140
Everton,Liverpool,1.0,0.6,3,1,2025-02-12,0.021,140
Everton,Liverpool,1.0,0.6,2,0,2025-02-12,0.1,140
Everton,Liverpool,1.0,0.6,2,1,2025-02-12,0.066,140
Everton,Liverpool,1.0,0.6,2,2,2025-02-12,0.019,140
Everton,Liverpool,1.0,0.6,3,2,2025-02-12,0.007,140
Everton,Liverpool,1.0,0.6,3,3,2025-02-12,0.002,140
Everton,Liverpool,1.0,0.6,6,0,2025-02-12,0.003,140
Everton,Liverpool,1.0,0.6,2,3,2025-02-12,0.006,140
Everton,Liverpool,1.0,0.6,0,3,2025-02-12,0.005,140
Everton,Liverpool,1.0,0.6,4,1,2025-02-12,0.002,140
Chelsea,West Ham,1.7,1.2,1,1,2025-02-03,0.123,141
Chelsea,West Ham,1.7,1.2,1,2,2025-02-03,0.074,141
Chelsea,West Ham,1.7,1.2,0,0,2025-02-03,0.056,141
Chelsea,West Ham,1.7,1.2,2,1,2025-02-03,0.09,141
Chelsea,West Ham,1.7,1.2,0,2,2025-02-03,0.034,141
Chelsea,West Ham,1.7,1.2,4,2,2025-02-03,0.015,141
Chelsea,West Ham,1.7,1.2,3,1,2025-02-03,0.062,141
Chelsea,West Ham,1.7,1.2,1,0,2025-02-03,0.092,141
Chelsea,West Ham,1.7,1.2,2,2,2025-02-03,0.069,141
Chelsea,West Ham,1.7,1.2,2,0,2025-02-03,0.079,141
Chelsea,West Ham,1.7,1.2,4,1,2025-02-03,0.026,141
Chelsea,West Ham,1.7,1.2,2,4,2025-02-03,0.008,141
Chelsea,West Ham,1.7,1.2,0,1,2025-02-03,0.066,141
Chelsea,West Ham,1.7,1.2,1,3,2025-02-03,0.025,141
Chelsea,West Ham,1.7,1.2,3,0,2025-02-03,0.043,141
Chelsea,West Ham,1.7,1.2,3,2,2025-02-03,0.024,141
Chelsea,West Ham,1.7,1.2,0,3,2025-02-03,0.022,141
Chelsea,West Ham,1.7,1.2,3,3,2025-02-03,0.011,141
Chelsea,West Ham,1.7,1.2,4,0,2025-02-03,0.01,141
Chelsea,West Ham,1.7,1.2,5,1,2025-02-03,0.007,141
Chelsea,West Ham,1.7,1.2,4,3,2025-02-03,0.006,141
Chelsea,West Ham,1.7,1.2,3,5,2025-02-03,0.002,141
Chelsea,West Ham,1.7,1.2,6,0,2025-02-03,0.004,141
Chelsea,West Ham,1.7,1.2,2,3,2025-02-03,0.022,141
Chelsea,West Ham,1.7,1.2,0,4,2025-02-03,0.006,141
Chelsea,West Ham,1.7,1.2,1,4,2025-02-03,0.008,141
Chelsea,West Ham,1.7,1.2,5,0,2025-02-03,0.004,141
Chelsea,West Ham,1.7,1.2,5,2,2025-02-03,0.002,141
Arsenal,Manchester City,1.0,0.8,0,2,2025-02-02,0.041,142
Arsenal,Manchester City,1.0,0.8,3,0,2025-02-02,0.029,142
Arsenal,Manchester City,1.0,0.8,1,3,2025-02-02,0.008,142
Arsenal,Manchester City,1.0,0.8,1,0,2025-02-02,0.146,142
Arsenal,Manchester City,1.0,0.8,2,0,2025-02-02,0.077,142
