home_team,away_team,xg_home,xg_away,date,home_goals,away_goals,xg_weight,original_match_id
Wolves,West Ham,1.2,1.3,2025-04-01,2,1,0.086,89
Wolves,West Ham,1.2,1.3,2025-04-01,3,0,0.023,89
Wolves,West Ham,1.2,1.3,2025-04-01,3,1,0.03,89
Wolves,West Ham,1.2,1.3,2025-04-01,2,0,0.068,89
Wolves,West Ham,1.2,1.3,2025-04-01,3,2,0.025,89
Wolves,West Ham,1.2,1.3,2025-04-01,1,0,0.097,89
Wolves,West Ham,1.2,1.3,2025-04-01,4,2,0.006,89
Wolves,West Ham,1.2,1.3,2025-04-01,0,1,0.103,89
Wolves,West Ham,1.2,1.3,2025-04-01,0,2,0.074,89
Wolves,West Ham,1.2,1.3,2025-04-01,1,3,0.025,89
Wolves,West Ham,1.2,1.3,2025-04-01,1,1,0.134,89
Wolves,West Ham,1.2,1.3,2025-04-01,2,3,0.033,89
Wolves,West Ham,1.2,1.3,2025-04-01,2,2,0.038,89
Wolves,West Ham,1.2,1.3,2025-04-01,1,2,0.074,89
Wolves,West Ham,1.2,1.3,2025-04-01,0,0,0.077,89
Wolves,West Ham,1.2,1.3,2025-04-01,4,3,0.003,89
Wolves,West Ham,1.2,1.3,2025-04-01,1,4,0.012,89
Wolves,West Ham,1.2,1.3,2025-04-01,3,3,0.009,89
Wolves,West Ham,1.2,1.3,2025-04-01,2,4,0.007,89
Wolves,West Ham,1.2,1.3,2025-04-01,0,4,0.009,89
Wolves,West Ham,1.2,1.3,2025-04-01,4,0,0.008,89
Wolves,West Ham,1.2,1.3,2025-04-01,0,5,0.002,89
Wolves,West Ham,1.2,1.3,2025-04-01,4,1,0.011,89
Wolves,West Ham,1.2,1.3,2025-04-01,0,3,0.027,89
Wolves,West Ham,1.2,1.3,2025-04-01,3,4,0.002,89
Wolves,West Ham,1.2,1.3,2025-04-01,1,5,0.004,89
Wolves,West Ham,1.2,1.3,2025-04-01,5,1,0.005,89
Wolves,West Ham,1.2,1.3,2025-04-01,4,4,0.002,89
Wolves,West Ham,1.2,1.3,2025-04-01,5,2,0.003,89
Arsenal,Fulham,2.4,1.0,2025-04-01,4,1,0.05,90
Arsenal,Fulham,2.4,1.0,2025-04-01,2,0,0.107,90
Arsenal,Fulham,2.4,1.0,2025-04-01,2,1,0.103,90
Arsenal,Fulham,2.4,1.0,2025-04-01,5,0,0.016,90
Arsenal,Fulham,2.4,1.0,2025-04-01,4,2,0.029,90
Arsenal,Fulham,2.4,1.0,2025-04-01,1,2,0.041,90
Arsenal,Fulham,2.4,1.0,2025-04-01,1,1,0.079,90
Arsenal,Fulham,2.4,1.0,2025-04-01,3,1,0.063,90
Arsenal,Fulham,2.4,1.0,2025-04-01,0,1,0.038,90
Arsenal,Fulham,2.4,1.0,2025-04-01,4,0,0.047,90
Arsenal,Fulham,2.4,1.0,2025-04-01,3,3,0.008,90
Arsenal,Fulham,2.4,1.0,2025-04-01,3,2,0.039,90
Arsenal,Fulham,2.4,1.0,2025-04-01,2,2,0.05,90
Arsenal,Fulham,2.4,1.0,2025-04-01,7,0,0.004,90
Arsenal,Fulham,2.4,1.0,2025-04-01,0,2,0.02,90
Arsenal,Fulham,2.4,1.0,2025-04-01,0,0,0.033,90
Arsenal,Fulham,2.4,1.0,2025-04-01,1,3,0.013,90
Arsenal,Fulham,2.4,1.0,2025-04-01,5,2,0.01,90
Arsenal,Fulham,2.4,1.0,2025-04-01,1,0,0.085,90
Arsenal,Fulham,2.4,1.0,2025-04-01,3,0,0.069,90
Arsenal,Fulham,2.4,1.0,2025-04-01,5,1,0.024,90
Arsenal,Fulham,2.4,1.0,2025-04-01,0,3,0.004,90
Arsenal,Fulham,2.4,1.0,2025-04-01,2,3,0.011,90
Arsenal,Fulham,2.4,1.0,2025-04-01,6,0,0.005,90
Arsenal,Fulham,2.4,1.0,2025-04-01,6,1,0.009,90
Arsenal,Fulham,2.4,1.0,2025-04-01,2,4,0.007,90
Arsenal,Fulham,2.4,1.0,2025-04-01,7,3,0.002,90
Arsenal,Fulham,2.4,1.0,2025-04-01,5,3,0.002,90
Arsenal,Fulham,2.4,1.0,2025-04-01,6,3,0.002,90
Arsenal,Fulham,2.4,1.0,2025-04-01,4,3,0.008,90
Arsenal,Fulham,2.4,1.0,2025-04-01,5,4,0.004,90
Arsenal,Fulham,2.4,1.0,2025-04-01,1,4,0.002,90
Arsenal,Fulham,2.4,1.0,2025-04-01,4,4,0.002,90
Arsenal,Fulham,2.4,1.0,2025-04-01,6,2,0.004,90
Arsenal,Fulham,2.4,1.0,2025-04-01,3,4,0.002,90
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,0,0,0.126,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,0,1,0.15,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,3,0,0.033,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,1,1,0.137,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,2,0,0.083,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,4,2,0.003,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,0,2,0.054,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,5,0,0.003,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,1,3,0.027,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,1,2,0.058,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,2,2,0.037,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,2,1,0.063,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,4,1,0.011,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,2,4,0.004,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,1,0,0.153,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,3,2,0.003,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,0,3,0.014,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,2,3,0.008,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,3,1,0.017,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,3,3,0.004,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,4,0,0.004,91
Leicester City,Manchester Utd,1.1,0.9,2025-03-16,0,4,0.002,91
Fulham,Tottenham,1.0,1.0,2025-03-16,0,2,0.063,92
Fulham,Tottenham,1.0,1.0,2025-03-16,1,1,0.128,92
Fulham,Tottenham,1.0,1.0,2025-03-16,0,0,0.137,92
Fulham,Tottenham,1.0,1.0,2025-03-16,0,3,0.027,92
Fulham,Tottenham,1.0,1.0,2025-03-16,2,1,0.077,92
Fulham,Tottenham,1.0,1.0,2025-03-16,1,0,0.127,92
Fulham,Tottenham,1.0,1.0,2025-03-16,2,0,0.074,92
Fulham,Tottenham,1.0,1.0,2025-03-16,0,1,0.129,92
Fulham,Tottenham,1.0,1.0,2025-03-16,1,3,0.02,92
Fulham,Tottenham,1.0,1.0,2025-03-16,2,2,0.042,92
Fulham,Tottenham,1.0,1.0,2025-03-16,3,1,0.03,92
Fulham,Tottenham,1.0,1.0,2025-03-16,3,0,0.017,92
Fulham,Tottenham,1.0,1.0,2025-03-16,4,1,0.006,92
Fulham,Tottenham,1.0,1.0,2025-03-16,0,4,0.004,92
Fulham,Tottenham,1.0,1.0,2025-03-16,1,2,0.075,92
Fulham,Tottenham,1.0,1.0,2025-03-16,2,3,0.005,92
Fulham,Tottenham,1.0,1.0,2025-03-16,3,2,0.012,92
Fulham,Tottenham,1.0,1.0,2025-03-16,3,3,0.003,92
Fulham,Tottenham,1.0,1.0,2025-03-16,4,2,0.004,92
Fulham,Tottenham,1.0,1.0,2025-03-16,1,4,0.007,92
Fulham,Tottenham,1.0,1.0,2025-03-16,2,4,0.004,92
Fulham,Tottenham,1.0,1.0,2025-03-16,1,5,0.002,92
Fulham,Tottenham,1.0,1.0,2025-03-16,4,0,0.003,92
Arsenal,Chelsea,0.7,0.4,2025-03-16,4,0,0.002,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,0,0,0.357,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,1,0,0.245,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,2,2,0.007,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,1,1,0.086,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,3,0,0.022,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,0,1,0.105,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,2,1,0.038,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,2,0,0.086,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,0,2,0.027,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,1,2,0.013,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,3,1,0.003,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,3,2,0.003,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,1,3,0.002,93
Arsenal,Chelsea,0.7,0.4,2025-03-16,4,2,0.002,93
Bournemouth,Brentford,1.7,0.8,2025-03-15,3,0,0.067,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,0,1,0.075,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,2,0,0.11,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,1,0,0.149,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,4,0,0.034,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,0,0,0.06,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,1,1,0.109,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,1,3,0.014,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,3,1,0.059,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,2,1,0.092,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,3,2,0.022,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,0,3,0.01,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,5,0,0.008,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,4,1,0.02,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,0,2,0.028,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,2,3,0.006,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,3,3,0.007,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,2,2,0.041,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,1,2,0.051,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,5,1,0.006,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,4,2,0.011,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,5,3,0.003,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,6,1,0.002,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,5,2,0.003,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,3,4,0.003,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,2,4,0.003,94
Bournemouth,Brentford,1.7,0.8,2025-03-15,6,0,0.003,94
Manchester City,Brighton,1.7,2.0,2025-03-15,2,4,0.028,95
Manchester City,Brighton,1.7,2.0,2025-03-15,2,2,0.083,95
Manchester City,Brighton,1.7,2.0,2025-03-15,3,4,0.013,95
Manchester City,Brighton,1.7,2.0,2025-03-15,1,3,0.059,95
Manchester City,Brighton,1.7,2.0,2025-03-15,0,2,0.058,95
Manchester City,Brighton,1.7,2.0,2025-03-15,0,1,0.043,95
Manchester City,Brighton,1.7,2.0,2025-03-15,0,0,0.036,95
Manchester City,Brighton,1.7,2.0,2025-03-15,2,3,0.048,95
Manchester City,Brighton,1.7,2.0,2025-03-15,3,1,0.044,95
Manchester City,Brighton,1.7,2.0,2025-03-15,1,2,0.078,95
Manchester City,Brighton,1.7,2.0,2025-03-15,2,5,0.015,95
Manchester City,Brighton,1.7,2.0,2025-03-15,1,1,0.083,95
Manchester City,Brighton,1.7,2.0,2025-03-15,3,3,0.025,95
Manchester City,Brighton,1.7,2.0,2025-03-15,1,6,0.005,95
Manchester City,Brighton,1.7,2.0,2025-03-15,1,5,0.009,95
Manchester City,Brighton,1.7,2.0,2025-03-15,4,2,0.015,95
Manchester City,Brighton,1.7,2.0,2025-03-15,5,2,0.008,95
Manchester City,Brighton,1.7,2.0,2025-03-15,0,3,0.031,95
Manchester City,Brighton,1.7,2.0,2025-03-15,4,4,0.007,95
Manchester City,Brighton,1.7,2.0,2025-03-15,2,0,0.027,95
Manchester City,Brighton,1.7,2.0,2025-03-15,1,0,0.032,95
Manchester City,Brighton,1.7,2.0,2025-03-15,3,2,0.046,95
Manchester City,Brighton,1.7,2.0,2025-03-15,4,0,0.009,95
Manchester City,Brighton,1.7,2.0,2025-03-15,0,4,0.011,95
Manchester City,Brighton,1.7,2.0,2025-03-15,5,4,0.003,95
Manchester City,Brighton,1.7,2.0,2025-03-15,1,4,0.025,95
Manchester City,Brighton,1.7,2.0,2025-03-15,2,1,0.062,95
Manchester City,Brighton,1.7,2.0,2025-03-15,4,3,0.009,95
Manchester City,Brighton,1.7,2.0,2025-03-15,3,5,0.007,95
Manchester City,Brighton,1.7,2.0,2025-03-15,3,0,0.02,95
Manchester City,Brighton,1.7,2.0,2025-03-15,6,2,0.003,95
Manchester City,Brighton,1.7,2.0,2025-03-15,6,1,0.003,95
Manchester City,Brighton,1.7,2.0,2025-03-15,0,5,0.01,95
Manchester City,Brighton,1.7,2.0,2025-03-15,5,1,0.005,95
Manchester City,Brighton,1.7,2.0,2025-03-15,4,1,0.016,95
Manchester City,Brighton,1.7,2.0,2025-03-15,0,7,0.002,95
Manchester City,Brighton,1.7,2.0,2025-03-15,2,6,0.004,95
Manchester City,Brighton,1.7,2.0,2025-03-15,4,5,0.003,95
Manchester City,Brighton,1.7,2.0,2025-03-15,5,3,0.005,95
Manchester City,Brighton,1.7,2.0,2025-03-15,5,0,0.002,95
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,3,0.097,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,1,0.218,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,2,0.165,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,2,1,0.017,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,1,1,0.1,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,1,2,0.055,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,0,0.165,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,4,0.028,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,1,0,0.067,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,3,3,0.002,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,2,2,0.014,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,2,3,0.007,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,1,3,0.026,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,5,0.005,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,1,6,0.002,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,1,4,0.007,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,2,0,0.008,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,3,4,0.002,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,6,0.002,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,0,7,0.002,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,2,4,0.004,96
Ipswich Town,Nott'ham Forest,0.4,1.5,2025-03-15,1,5,0.003,96
Southampton,Wolves,1.4,0.4,2025-03-15,0,1,0.078,97
Southampton,Wolves,1.4,0.4,2025-03-15,0,0,0.167,97
Southampton,Wolves,1.4,0.4,2025-03-15,2,0,0.169,97
Southampton,Wolves,1.4,0.4,2025-03-15,4,0,0.029,97
Southampton,Wolves,1.4,0.4,2025-03-15,1,0,0.233,97
Southampton,Wolves,1.4,0.4,2025-03-15,4,1,0.01,97
Southampton,Wolves,1.4,0.4,2025-03-15,1,2,0.02,97
Southampton,Wolves,1.4,0.4,2025-03-15,1,1,0.092,97
Southampton,Wolves,1.4,0.4,2025-03-15,3,1,0.023,97
Southampton,Wolves,1.4,0.4,2025-03-15,3,0,0.071,97
Southampton,Wolves,1.4,0.4,2025-03-15,2,1,0.057,97
Southampton,Wolves,1.4,0.4,2025-03-15,0,2,0.009,97
Southampton,Wolves,1.4,0.4,2025-03-15,2,2,0.014,97
Southampton,Wolves,1.4,0.4,2025-03-15,5,0,0.008,97
Southampton,Wolves,1.4,0.4,2025-03-15,3,2,0.008,97
Southampton,Wolves,1.4,0.4,2025-03-15,7,1,0.002,97
Southampton,Wolves,1.4,0.4,2025-03-15,5,1,0.003,97
Everton,West Ham,1.0,0.8,2025-03-15,1,0,0.169,98
Everton,West Ham,1.0,0.8,2025-03-15,1,5,0.002,98
Everton,West Ham,1.0,0.8,2025-03-15,1,1,0.125,98
Everton,West Ham,1.0,0.8,2025-03-15,3,1,0.024,98
Everton,West Ham,1.0,0.8,2025-03-15,0,2,0.057,98
Everton,West Ham,1.0,0.8,2025-03-15,0,0,0.154,98
Everton,West Ham,1.0,0.8,2025-03-15,2,0,0.08,98
Everton,West Ham,1.0,0.8,2025-03-15,3,0,0.04,98
Everton,West Ham,1.0,0.8,2025-03-15,2,1,0.055,98
Everton,West Ham,1.0,0.8,2025-03-15,1,2,0.057,98
Everton,West Ham,1.0,0.8,2025-03-15,3,3,0.005,98
Everton,West Ham,1.0,0.8,2025-03-15,1,3,0.02,98
Everton,West Ham,1.0,0.8,2025-03-15,1,4,0.003,98
Everton,West Ham,1.0,0.8,2025-03-15,2,2,0.032,98
Everton,West Ham,1.0,0.8,2025-03-15,4,0,0.004,98
Everton,West Ham,1.0,0.8,2025-03-15,2,3,0.007,98
Everton,West Ham,1.0,0.8,2025-03-15,0,1,0.127,98
Everton,West Ham,1.0,0.8,2025-03-15,0,3,0.012,98
Everton,West Ham,1.0,0.8,2025-03-15,4,1,0.008,98
Everton,West Ham,1.0,0.8,2025-03-15,3,2,0.012,98
Everton,West Ham,1.0,0.8,2025-03-15,4,2,0.002,98
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,0,0,0.11,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,1,0,0.103,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,1,4,0.017,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,0,1,0.169,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,0,4,0.019,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,1,1,0.119,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,0,2,0.11,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,1,2,0.079,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,2,0,0.032,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,0,3,0.064,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,2,1,0.041,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,3,1,0.01,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,1,3,0.04,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,3,3,0.002,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,2,2,0.035,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,3,0,0.009,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,4,1,0.006,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,2,3,0.007,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,0,5,0.005,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,1,5,0.005,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,3,2,0.006,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,2,4,0.005,99
West Ham,Newcastle Utd,0.7,1.4,2025-03-10,2,5,0.002,99
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,0,4,0.017,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,0,2,0.06,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,3,3,0.027,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,1,2,0.09,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,1,1,0.12,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,4,3,0.009,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,5,0.007,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,0,0.049,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,1,0.07,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,0,1,0.062,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,4,0,0.007,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,1,0,0.055,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,3,0,0.02,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,6,0.003,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,3,1,0.04,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,1,3,0.049,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,0,3,0.036,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,4,2,0.01,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,4,0.017,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,4,1,0.018,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,1,6,0.004,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,3,0.039,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,3,2,0.026,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,4,4,0.003,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,0,0,0.038,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,2,0.057,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,1,5,0.005,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,1,4,0.016,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,3,4,0.01,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,2,7,0.002,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,6,0,0.002,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,0,5,0.009,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,5,5,0.002,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,3,5,0.005,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,5,1,0.003,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,5,2,0.004,100
Manchester Utd,Arsenal,1.5,1.7,2025-03-09,0,6,0.002,100
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,1,0.081,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,0,3,0.041,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,2,0.082,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,4,0.039,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,0,2,0.071,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,2,1,0.058,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,0,1,0.057,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,2,2,0.058,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,3,2,0.039,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,5,0.02,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,5,3,0.005,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,0,0.028,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,3,0,0.011,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,4,5,0.004,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,3,0.056,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,4,1,0.013,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,0,5,0.014,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,3,1,0.026,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,5,0,0.002,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,2,0,0.024,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,3,4,0.016,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,2,4,0.026,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,5,2,0.009,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,0,4,0.032,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,2,5,0.011,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,4,2,0.015,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,3,5,0.011,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,0,0,0.032,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,4,0,0.006,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,2,6,0.003,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,2,3,0.047,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,4,4,0.004,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,3,3,0.024,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,6,0.003,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,0,6,0.005,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,4,3,0.01,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,5,4,0.002,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,1,7,0.002,101
Tottenham,Bournemouth,1.5,2.2,2025-03-09,6,2,0.002,101
Chelsea,Leicester City,1.8,0.1,2025-03-09,2,0,0.236,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,1,0,0.268,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,2,1,0.023,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,3,0,0.137,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,0,0,0.143,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,6,0,0.011,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,4,0,0.071,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,1,1,0.032,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,0,1,0.015,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,5,0,0.024,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,3,2,0.003,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,5,1,0.002,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,4,1,0.009,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,3,1,0.016,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,2,2,0.003,102
Chelsea,Leicester City,1.8,0.1,2025-03-09,7,0,0.004,102
Wolves,Everton,0.8,1.4,2025-03-08,1,1,0.121,103
Wolves,Everton,0.8,1.4,2025-03-08,2,0,0.045,103
Wolves,Everton,0.8,1.4,2025-03-08,1,3,0.059,103
Wolves,Everton,0.8,1.4,2025-03-08,0,0,0.131,103
Wolves,Everton,0.8,1.4,2025-03-08,1,0,0.09,103
Wolves,Everton,0.8,1.4,2025-03-08,1,2,0.078,103
Wolves,Everton,0.8,1.4,2025-03-08,0,4,0.014,103
Wolves,Everton,0.8,1.4,2025-03-08,3,3,0.003,103
Wolves,Everton,0.8,1.4,2025-03-08,0,1,0.137,103
