date,season,home_team,away_team,fthg,ftag,odds_h,odds_d,odds_a,p_home,p_draw,p_away,xpts_home,xpts_away
2019-05-12,2018-2019,Brighton,Man City,1,4,19.0,8.5,1.16,0.0509824198552223,0.113960703205791,0.8350568769389864,0.266907962771458,2.6191313340227502
2019-05-12,2018-2019,Burnley,Arsenal,1,3,3.25,3.8,2.2,0.3000717875089734,0.256640344580043,0.4432878679109834,1.1568557071069634,1.5865039483129937
2019-05-12,2018-2019,Crystal Palace,Bournemouth,5,3,1.9,4.2,3.8,0.5121951219512195,0.2317073170731707,0.2560975609756097,1.7682926829268293,1.0
2019-05-12,2018-2019,Fulham,Newcastle,0,4,2.5,3.6,2.9,0.3911577369801424,0.2716373173473211,0.3372049456725365,1.4451105282877483,1.283252154364931
2019-05-12,2018-2019,Leicester,Chelsea,0,0,2.4,3.75,2.9,0.4052543320290665,0.2593627724986025,0.3353828954723309,1.475125768585802,1.2655114589155951
2019-05-12,2018-2019,Liverpool,Wolves,2,0,1.3,6.0,11.0,0.7491486946651532,0.1623155505107832,0.0885357548240635,2.4097616345062427,0.4279228149829739
2019-05-12,2018-2019,Man United,Cardiff,0,2,1.28,6.5,11.0,0.7614483493077742,0.1499467518636847,0.088604898828541,2.4342917997870073,0.4157614483493078
2019-05-12,2018-2019,Southampton,Huddersfield,1,1,1.44,4.75,8.5,0.6790850222857623,0.2058699857034732,0.1150449920107644,2.24312505256076,0.5510049617357665
2019-05-12,2018-2019,Watford,West Ham,1,4,2.25,3.75,3.2,0.4341926729986431,0.2605156037991859,0.3052917232021709,1.563093622795115,1.1763907734056986
2019-08-09,2019-2020,Liverpool,Norwich,4,1,1.14,8.75,19.83,0.8419107425408927,0.1096889424567563,0.0484003150023508,2.6354211700794345,0.2548898874638089
2019-08-10,2019-2020,West Ham,Man City,0,5,11.84,6.28,1.25,0.080923496884703,0.1525691406233892,0.7665073624919078,0.3953396312774985,2.4520912280991123
2019-08-10,2019-2020,Bournemouth,Sheffield United,1,1,2.01,3.53,3.83,0.4775071962138203,0.2718950324050365,0.2505977713811432,1.7044166210464973,1.0236883465484663
2019-08-10,2019-2020,Burnley,Southampton,3,0,2.68,3.22,2.78,0.3576119784592275,0.2976397833138912,0.3447482382268813,1.370475718691574,1.331884497994535
2019-08-10,2019-2020,Crystal Palace,Everton,0,0,3.13,3.27,2.4,0.3066211892119975,0.2934936765240221,0.3998851342639802,1.213357244160015,1.4931490793159627
2019-08-10,2019-2020,Watford,Brighton,0,3,1.94,3.41,4.26,0.4939945045976386,0.281040861853202,0.2249646335491593,1.763024375646118,0.95593476250068
2019-08-10,2019-2020,Tottenham,Aston Villa,3,1,1.3,5.53,10.51,0.7359580511141248,0.1730100300991613,0.0910319187867138,2.380884183441536,0.4461057864593029
2019-08-11,2019-2020,Leicester,Wolves,0,0,2.22,3.28,3.48,0.4320101734944137,0.292397129621219,0.2755926968843673,1.58842765010446,1.119175220274321
2019-08-11,2019-2020,Newcastle,Arsenal,0,1,4.49,3.82,1.79,0.2135031083439755,0.2509499886032592,0.5355469030527654,0.8914593136351856,1.8575906977615553
2019-08-11,2019-2020,Man United,Chelsea,4,0,2.19,3.32,3.49,0.437226186478093,0.2884112495141638,0.2743625640077431,1.6000898089484428,1.1114989415373933
2019-08-17,2019-2020,Man City,Tottenham,2,2,1.36,5.32,8.46,0.7060174436845078,0.1804856622952877,0.1134968940202045,2.298537993348811,0.5209763443559013
2019-08-17,2019-2020,Southampton,Liverpool,1,2,6.77,4.67,1.47,0.1417410138191759,0.2054789429455719,0.6527800432352522,0.6307019844030995,2.1638190726513287
2019-08-17,2019-2020,Norwich,Newcastle,3,1,2.23,3.38,3.38,0.4311224489795918,0.2844387755102041,0.2844387755102041,1.5778061224489794,1.1377551020408163
2019-08-17,2019-2020,Aston Villa,Bournemouth,1,2,2.33,3.49,3.08,0.4125216350120696,0.2754084268132155,0.312069938174715,1.5129733318494245,1.2116182413373606
2019-08-17,2019-2020,Brighton,West Ham,1,1,2.52,3.33,2.9,0.3808475899765741,0.2882089870092993,0.3309434230141265,1.4307517569390218,1.2810392560516788
2019-08-17,2019-2020,Arsenal,Burnley,2,1,1.33,5.49,9.48,0.7232990481590654,0.1752254524684074,0.1014754993725271,2.3451225969456035,0.4796519505859888
2019-08-17,2019-2020,Everton,Watford,1,0,1.73,3.9,4.86,0.555692372642837,0.2464994370954123,0.1978081902617506,1.9135765550239232,0.8399240078806641
2019-08-18,2019-2020,Sheffield United,Crystal Palace,1,0,2.57,3.19,2.95,0.3735763369233395,0.3009690237909037,0.3254546392857568,1.4216980345609225,1.277332941648174
2019-08-18,2019-2020,Chelsea,Leicester,1,1,1.73,3.77,5.07,0.5555219707560359,0.2549212226546265,0.1895568065893376,1.9214871349227345,0.8235916424226395
2019-08-19,2019-2020,Wolves,Man United,1,1,3.32,3.28,2.3,0.2893792002945959,0.2929082149323349,0.417712584773069,1.1610458158161228,1.546045969251542
2019-08-23,2019-2020,Aston Villa,Everton,2,0,3.16,3.5,2.27,0.3034968026831485,0.2740142561367855,0.4224889411800658,1.184504664186231,1.541481079676983
2019-08-24,2019-2020,Watford,West Ham,1,3,2.13,3.53,3.47,0.4510127360626825,0.2721408294089274,0.2768464345283901,1.6251790375969748,1.1026801329940978
2019-08-24,2019-2020,Liverpool,Arsenal,3,1,1.5,4.76,6.09,0.6404379697503944,0.2018186879465528,0.1577433423030527,2.1231325971977357,0.6750487148557112
2019-08-24,2019-2020,Sheffield United,Leicester,1,2,3.45,3.23,2.26,0.2781904170302931,0.2971383711314276,0.4246712118382793,1.131709622222307,1.5711520066462656
2019-08-24,2019-2020,Norwich,Chelsea,2,3,4.18,3.92,1.83,0.2298597181546112,0.245105515787315,0.5250347660580736,0.9346846702511488,1.820209813961536
2019-08-24,2019-2020,Brighton,Southampton,0,2,2.43,3.25,3.08,0.3942202040808289,0.2947554141281275,0.3110243817910436,1.4774160263706142,1.2278285595012584
2019-08-24,2019-2020,Man United,Crystal Palace,1,2,1.36,5.06,9.16,0.7055936476233391,0.1896457234718856,0.1047606289047752,2.306426666341902,0.5039276101862115
2019-08-25,2019-2020,Bournemouth,Man City,1,3,14.52,7.28,1.19,0.0658059850692302,0.1312503987919263,0.8029436161388435,0.3286683539996171,2.5400812472084566
2019-08-25,2019-2020,Tottenham,Newcastle,0,1,1.24,6.26,12.35,0.7701265298234639,0.1525490250768522,0.0773244450996838,2.462928614547244,0.3845223603759037
2019-08-25,2019-2020,Wolves,Burnley,1,1,1.85,3.43,4.78,0.5191062535025757,0.2799844224430802,0.2009093240543441,1.8373031829508073,0.8827123946061127
2019-08-31,2019-2020,Burnley,Liverpool,0,3,9.45,5.43,1.33,0.1015682684072181,0.1767624560678106,0.7216692755249712,0.4814672612894651,2.341770282642724
2019-08-31,2019-2020,West Ham,Norwich,2,0,1.89,3.91,3.92,0.5087715221785906,0.2459279224853033,0.2453005553361061,1.772242489021075,0.9818295884936218
2019-08-31,2019-2020,Newcastle,Watford,1,1,2.63,3.24,2.86,0.3661248389926272,0.297193927947719,0.3366812330596537,1.3955684449256005,1.30723762712668
2019-08-31,2019-2020,Man City,Brighton,4,0,1.09,11.73,30.92,0.8863862147743743,0.0823666644589998,0.0312471207666257,2.7415253087821227,0.1761080267588771
2019-08-31,2019-2020,Leicester,Bournemouth,3,1,1.72,4.02,4.81,0.5600831889884659,0.2396375833482988,0.2002792276632352,1.9198871503136965,0.8404752663380044
2019-08-31,2019-2020,Chelsea,Sheffield United,2,2,1.36,4.98,9.53,0.7063146458708496,0.1928891402378224,0.1007962138913279,2.311833077850371,0.4952777819118063
2019-08-31,2019-2020,Southampton,Man United,1,1,3.75,3.38,2.1,0.2567274305555556,0.2848307291666667,0.4584418402777777,1.0550130208333337,1.66015625
2019-08-31,2019-2020,Crystal Palace,Aston Villa,1,0,2.21,3.38,3.43,0.4351305196389363,0.2845084166869968,0.2803610636740668,1.589899975603806,1.1255916077091974
2019-09-01,2019-2020,Everton,Wolves,3,2,2.17,3.29,3.65,0.4436370219038507,0.292611652745093,0.2637513253510564,1.6235227184566452,1.0838656287982622
2019-09-01,2019-2020,Arsenal,Tottenham,2,2,2.38,3.63,2.9,0.403822252228752,0.2647650028386859,0.331412744932562,1.476231759524942,1.259003237636372
2019-09-14,2019-2020,Tottenham,Crystal Palace,4,0,1.39,5.0,8.24,0.6912334154312827,0.1921628894898965,0.1166036950788207,2.2658631357837447,0.5419739747263588
2019-09-14,2019-2020,Wolves,Chelsea,2,5,2.97,3.36,2.46,0.3234941880943994,0.2859457555477281,0.3905600563578725,1.2564283198309265,1.4576259246213457
2019-09-14,2019-2020,Sheffield United,Southampton,0,1,2.46,3.26,3.06,0.3908505336405097,0.2949362922563355,0.3142131741031548,1.4674878931778648,1.2375758145658002
2019-09-14,2019-2020,Norwich,Man City,3,2,17.04,9.03,1.15,0.0564830240895243,0.1065859059230891,0.8369310699873866,0.276034978191662,2.617379115885249
2019-09-14,2019-2020,Brighton,Burnley,1,1,2.15,3.34,3.62,0.4469003651847361,0.2876753847746056,0.2654242500406582,1.628376480328814,1.0839481348965805
2019-09-14,2019-2020,Liverpool,Newcastle,3,1,1.15,8.27,19.45,0.834597194513554,0.1160564418005546,0.0493463636858913,2.6198480253412164,0.2640955328582287
2019-09-14,2019-2020,Man United,Leicester,1,0,1.94,3.55,4.12,0.4956991506754605,0.2708891133268714,0.2334117359976683,1.757986565353253,0.9711243213198762
2019-09-15,2019-2020,Bournemouth,Everton,3,1,3.01,3.48,2.37,0.3189808207734345,0.2759000777379419,0.4051191014886235,1.2328425400582457,1.4912573822038129
2019-09-15,2019-2020,Watford,Arsenal,2,2,3.64,3.74,2.01,0.2642561358858805,0.2571904638033704,0.478553400310749,1.049958871461012,1.6928506647356174
2019-09-16,2019-2020,Aston Villa,West Ham,0,0,2.64,3.56,2.63,0.3642489223634864,0.2701171783819113,0.3656338992546023,1.3628639454723706,1.3670188761457185
2019-09-20,2019-2020,Southampton,Bournemouth,1,3,2.1,3.62,3.5,0.4586923466801825,0.2660922453117081,0.2752154080081095,1.6421692853522556,1.0917384693360366
2019-09-21,2019-2020,Man City,Watford,8,0,1.11,10.24,23.21,0.8648853220106703,0.093752217522641,0.0413624604666886,2.688408183554652,0.217839598922707
2019-09-21,2019-2020,Everton,Sheffield United,0,2,1.67,3.8,5.58,0.5751235468664393,0.2527516640176193,0.1721247891159415,1.9781223046169372,0.7691260313654438
2019-09-21,2019-2020,Newcastle,Brighton,0,0,2.5,3.16,3.07,0.3838076926120224,0.3036453264335619,0.3125469809544156,1.4550684042696291,1.2412862692968087
2019-09-21,2019-2020,Leicester,Tottenham,2,1,2.87,3.5,2.45,0.3342884431709647,0.274116523400191,0.3915950334288443,1.276981852913085,1.448901623686724
2019-09-21,2019-2020,Burnley,Norwich,2,0,1.99,3.76,3.67,0.4827443860219906,0.2554950340914259,0.2617605798865835,1.7037281921573977,1.0407767737511764
2019-09-22,2019-2020,Crystal Palace,Wolves,1,1,2.64,3.11,2.93,0.3636497870930924,0.3086930668571588,0.3276571460497487,1.399642428136436,1.291664505006405
2019-09-22,2019-2020,West Ham,Man United,2,0,3.24,3.59,2.21,0.2968618456254046,0.2679198829599751,0.4352182714146203,1.1585054198361888,1.573574697203836
2019-09-22,2019-2020,Arsenal,Aston Villa,3,2,1.42,4.9,7.49,0.6759579186220412,0.1958898458047547,0.128152235573204,2.223763601670879,0.580346552524367
2019-09-22,2019-2020,Chelsea,Liverpool,1,2,3.58,3.69,2.04,0.2684497699796726,0.2604472023109019,0.4711030277094254,1.0657965122499198,1.6737562854391783
2019-09-28,2019-2020,Wolves,Watford,2,0,1.89,3.49,4.46,0.5088245197101099,0.2755525335965924,0.2156229466932976,1.8020260927269225,0.9224213736764856
2019-09-28,2019-2020,Sheffield United,Liverpool,0,1,8.9,5.17,1.36,0.1079262358745138,0.1857917793584473,0.7062819847670389,0.5095704869819888,2.304637733659564
2019-09-28,2019-2020,Aston Villa,Burnley,2,2,2.38,3.38,3.08,0.4037354761646216,0.2842871104354436,0.3119774133999348,1.4954935389293085,1.220219350635248
2019-09-28,2019-2020,Bournemouth,West Ham,2,2,2.48,3.56,2.79,0.3867696764847899,0.26943505552873,0.3437952679864799,1.4297440849831,1.3008208594881698
2019-09-28,2019-2020,Chelsea,Brighton,2,0,1.44,4.64,7.64,0.6671886292459648,0.2070585401108166,0.1257528306432185,2.2086244278487106,0.5843170320404721
2019-09-28,2019-2020,Crystal Palace,Norwich,2,0,1.94,3.75,3.88,0.495703899537343,0.2564441506939854,0.2478519497686715,1.7435558493060146,1.0
2019-09-28,2019-2020,Tottenham,Southampton,2,1,1.44,4.67,7.61,0.6677457963732975,0.2059002027360917,0.1263540008906108,2.209137591855984,0.5849622054079242
2019-09-28,2019-2020,Everton,Man City,1,3,9.84,5.86,1.3,0.0975760960339377,0.1638479155245643,0.7385759884414979,0.4565762036263775,2.3795758808490577
2019-09-29,2019-2020,Leicester,Newcastle,5,0,1.53,4.09,7.06,0.6286157148486228,0.2351545339164774,0.1362297512348998,2.1210016784623456,0.643843787621177
2019-09-30,2019-2020,Man United,Arsenal,1,1,2.36,3.53,2.99,0.4068591737690762,0.2720078328881076,0.321132993342816,1.4925853541953364,1.235406812916556
2019-10-05,2019-2020,Brighton,Tottenham,3,0,3.9,3.63,1.96,0.2460523312514266,0.2643537443197145,0.4895939244288589,1.0025107380739944,1.7331355176062917
2019-10-05,2019-2020,Burnley,Everton,1,0,2.93,3.3,2.52,0.3278068163004659,0.2910527187152622,0.3811404649842719,1.27447316761666,1.434474113668078
2019-10-05,2019-2020,Liverpool,Leicester,2,1,1.46,4.66,7.0,0.6570836925605718,0.2058674229910804,0.1370488844483478,2.177118500672796,0.6170140763361239
2019-10-05,2019-2020,Norwich,Aston Villa,1,5,2.41,3.6,2.85,0.3976050688833343,0.2661745044468988,0.3362204266697668,1.4589897110969017,1.2748357844561995
2019-10-05,2019-2020,Watford,Sheffield United,0,0,2.14,3.38,3.58,0.4482492924563249,0.2838028064664306,0.2679479010772445,1.6285506838354054,1.087646509698164
2019-10-05,2019-2020,West Ham,Crystal Palace,1,2,2.0,3.58,3.8,0.4796220561274855,0.2679452827527852,0.2524326611197292,1.706811451135242,1.025243266111973
2019-10-06,2019-2020,Arsenal,Bournemouth,1,0,1.45,4.97,6.68,0.6627711754947387,0.1933638238364932,0.1438650006687681,2.1816773503207094,0.6249588258427976
2019-10-06,2019-2020,Man City,Wolves,0,2,1.13,9.26,21.61,0.8515560336811896,0.103915585103644,0.0445283812151663,2.6585836861472125,0.237500728749143
2019-10-06,2019-2020,Southampton,Chelsea,1,4,4.02,3.84,1.87,0.2382877053260328,0.2494574415131906,0.5122548531607765,0.9643205574912894,1.78622200099552
2019-10-06,2019-2020,Newcastle,Man United,1,0,4.42,3.44,1.9,0.216863312407926,0.2786441397799514,0.5044925478121225,0.9292340770037296,1.792121783216319
2019-10-19,2019-2020,Crystal Palace,Man City,0,2,11.88,6.72,1.24,0.0809814806176237,0.1431636889490133,0.7758548304333629,0.3861081308018845,2.470728180249102
2019-10-19,2019-2020,Wolves,Southampton,1,1,1.85,3.58,4.52,0.5191968325065937,0.2683000391444688,0.2125031283489377,1.8258905366642495,0.905809424191282
2019-10-19,2019-2020,Tottenham,Watford,1,1,1.42,4.9,7.48,0.675842128943273,0.1958562904284586,0.1283015806282683,2.2233826772582774,0.5807610323132637
2019-10-19,2019-2020,Leicester,Burnley,2,1,1.57,4.09,6.37,0.6133724146861131,0.2354510247083613,0.1511765606055255,2.075568268766701,0.6889807065249379
2019-10-19,2019-2020,Everton,West Ham,2,0,1.97,3.71,3.81,0.4882675003022504,0.2592687265755884,0.252463773122161,1.7240712274823398,1.0166600459420714
2019-10-19,2019-2020,Bournemouth,Norwich,0,0,1.73,4.33,4.35,0.5564089460266632,0.2223065765880201,0.2212844773853166,1.8915334146680096,0.8861600087439703
2019-10-19,2019-2020,Aston Villa,Brighton,2,1,2.38,3.43,3.05,0.404170159829083,0.280444600697731,0.3153852394731861,1.49295508018498,1.2266003191172894
2019-10-19,2019-2020,Chelsea,Newcastle,1,0,1.31,5.62,10.38,0.7356725972185089,0.1714824025544923,0.0928450002269987,2.3785001942100186,0.4500174032354884
2019-10-20,2019-2020,Man United,Liverpool,1,1,5.03,3.96,1.7,0.1912402206705338,0.2429137146395923,0.5658460646898738,0.8166343766511939,1.9404519087092136
2019-10-21,2019-2020,Sheffield United,Arsenal,1,0,3.88,3.79,1.93,0.2478861879538977,0.2537726673512198,0.4983411446948824,0.9974312312129128,1.748796101435867
2019-10-25,2019-2020,Southampton,Leicester,0,9,3.2,3.34,2.36,0.3017486907787952,0.2891005420635164,0.4091507671576884,1.194346614399902,1.5165528435365816
2019-10-26,2019-2020,West Ham,Sheffield United,1,1,2.11,3.46,3.6,0.4553863252487881,0.277706689674839,0.266906985076373,1.6438656654212034,1.0784276449039585
2019-10-26,2019-2020,Watford,Bournemouth,0,0,2.19,3.53,3.31,0.4382067139465719,0.2718619556779015,0.2899313303755264,1.5864820975176177,1.141655946804481
2019-10-26,2019-2020,Burnley,Chelsea,2,4,4.53,4.02,1.75,0.2120694176908398,0.2389737468008718,0.5489568355082883,0.8751819998733914,1.885844253325737
2019-10-26,2019-2020,Man City,Aston Villa,3,0,1.09,11.64,28.3,0.8832685430032073,0.0827115731850082,0.0340198838117843,2.73251720219463,0.1847712246203612
2019-10-26,2019-2020,Brighton,Everton,3,2,2.87,3.3,2.58,0.3353341525664051,0.2916390963229038,0.3730267511106909,1.2976415540221191,1.4107193496549768
2019-10-27,2019-2020,Newcastle,Wolves,1,1,3.02,3.09,2.59,0.3181299614019326,0.3109231337973581,0.3709469048007091,1.2653130180031562,1.4237638481994854
2019-10-27,2019-2020,Arsenal,Crystal Palace,2,2,1.49,4.63,6.49,0.64457982517295,0.2074349761355713,0.1479851986914785,2.1411744516544213,0.6513905722100068
2019-10-27,2019-2020,Liverpool,Tottenham,2,1,1.54,4.45,6.11,0.6257378848796025,0.2165474927448512,0.1577146223755463,2.093761147383659,0.68969135987149
2019-10-27,2019-2020,Norwich,Man United,1,3,4.36,3.91,1.8,0.2203948192499436,0.2457599519001929,0.5338452288498635,0.906944409650024,1.8472956384497836
2019-11-02,2019-2020,Watford,Chelsea,1,2,4.99,4.24,1.65,0.1922659404019556,0.2262752458975845,0.5814588137004598,0.8030730671034514,1.970651686998964
2019-11-02,2019-2020,West Ham,Newcastle,2,3,1.79,3.82,4.55,0.5370589525790015,0.2516585144283803,0.2112825329926182,1.8628353721653848,0.885506113406235
2019-11-02,2019-2020,Man City,Southampton,2,1,1.08,11.99,29.72,0.8877728770252145,0.0799661974301277,0.0322609255446578,2.743284828505771,0.1767489740641013
2019-11-02,2019-2020,Sheffield United,Burnley,3,0,2.26,3.22,3.46,0.4246207790227914,0.2980257641588535,0.2773534568183551,1.571888101227228,1.1300861346139188
2019-11-02,2019-2020,Aston Villa,Liverpool,1,2,8.4,5.37,1.36,0.114407098278066,0.1789608241221144,0.7066320775998196,0.5221821189563125,2.298857056921573
2019-11-02,2019-2020,Arsenal,Wolves,1,1,1.78,3.8,4.65,0.5401852587814497,0.2530341475344685,0.2067805936840817,1.8735899238788176,0.8733759285867139
2019-11-02,2019-2020,Bournemouth,Man United,1,0,3.33,3.55,2.19,0.289136328643631,0.2712180209530397,0.4396456504033293,1.1386270068839326,1.5901549721630277
2019-11-02,2019-2020,Brighton,Norwich,2,0,1.71,4.17,4.65,0.5624885779181786,0.23066078375062,0.2068506383312011,1.918126517505156,0.8512126987442236
2019-11-03,2019-2020,Crystal Palace,Leicester,0,2,3.5,3.38,2.17,0.274092288375013,0.2838233755362561,0.4420843360887307,1.1061002406612954,1.6100763838024483
2019-11-03,2019-2020,Everton,Tottenham,1,1,2.73,3.49,2.57,0.3515566512889457,0.2749999020111237,0.3734434466999307,1.329669855877961,1.3953302421109155
2019-11-08,2019-2020,Norwich,Watford,0,2,2.68,3.57,2.6,0.3595221864154685,0.2698934060485871,0.3705844075359445,1.348459965294993,1.3816466286564206
2019-11-09,2019-2020,Leicester,Arsenal,2,0,1.99,3.78,3.62,0.4816540887587294,0.2535692160396486,0.264776695201622,1.6985314823158366,1.0478993016445146
2019-11-09,2019-2020,Chelsea,Crystal Palace,2,0,1.34,5.35,9.29,0.716995748646477,0.1795839819039774,0.1034202694495456,2.330571227843408,0.4898447902526144
2019-11-09,2019-2020,Burnley,West Ham,3,0,2.27,3.55,3.13,0.4228908738691765,0.2704119108966284,0.3066972152341951,1.539084532504158,1.190503556599214
2019-11-09,2019-2020,Newcastle,Bournemouth,2,1,2.64,3.21,2.84,0.3633711197206677,0.298847276031951,0.3377816042473813,1.3889606351939543,1.3121920887740952
2019-11-09,2019-2020,Southampton,Everton,1,2,2.96,3.37,2.44,0.3234724866642539,0.2841182672184544,0.3924092461172916,1.2545357272112163,1.4613460055703291
2019-11-09,2019-2020,Tottenham,Sheffield United,1,1,1.58,4.14,6.02,0.6082351448178915,0.2321283886019973,0.1596364665801111,2.056833823055672,0.7110377883423307
2019-11-10,2019-2020,Wolves,Aston Villa,2,1,1.9,3.6,4.24,0.5061007957559681,0.2671087533156498,0.2267904509283819,1.785411140583554,0.9474801061007956
2019-11-10,2019-2020,Liverpool,Man City,3,1,2.56,3.58,2.68,0.3744886807181889,0.2677907884465261,0.3577205308352849,1.391256830601093,1.340952380952381
2019-11-10,2019-2020,Man United,Brighton,3,1,1.67,3.67,5.82,0.5740585953982643,0.2612201237915807,0.1647212808101548,1.9833959099863736,0.7553839662220454
2019-11-23,2019-2020,West Ham,Tottenham,2,3,4.32,4.14,1.75,0.2216287649358515,0.2312647981939321,0.5471064368702164,0.8961510930014868,1.8725841088045816
2019-11-23,2019-2020,Arsenal,Southampton,2,2,1.47,4.75,6.55,0.6519324860917578,0.2017559483273439,0.1463115655808983,2.1575534066026174,0.6406906450700389
