round,match_date,home_team,away_team,match_url,player_name,team_name,side,minute,xg,xgot,result
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Renato Veiga,Chelsea,away,16,0.03,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Noni Madueke,Chelsea,away,17,0.01,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Marcus Tavernier,AFC Bournemouth,home,17,0.08,0.05,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Noni Madueke,Chelsea,away,20,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Justin Kluivert,AFC Bournemouth,home,23,0.17,0.84,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Lewis Cook,AFC Bournemouth,home,24,0.01,0.03,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Nicolas Jackson,Chelsea,away,34,0.04,0.13,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Evanilson (Penalty),AFC Bournemouth,home,38,0.79,0.9,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Milos Kerkez,AFC Bournemouth,home,39,0.05,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Lewis Cook,AFC Bournemouth,home,44,0.02,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Lewis Cook,AFC Bournemouth,home,46,0.01,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Evanilson,AFC Bournemouth,home,47,0.03,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Milos Kerkez,AFC Bournemouth,home,50,0.02,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Justin Kluivert,AFC Bournemouth,home,52,0.12,0.57,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Nicolas Jackson,Chelsea,away,56,0.08,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Antoine Semenyo,AFC Bournemouth,home,58,0.04,,Miss
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Ryan Christie,AFC Bournemouth,home,59,0.08,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Moisés Caicedo,Chelsea,away,64,0.02,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Nicolas Jackson,Chelsea,away,66,0.19,,Blocked
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Renato Veiga,Chelsea,away,78,0.01,0.08,Attempt saved
4,2024-09-14,AFC Bournemouth,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293:tab=stats,Luis Sinisterra,AFC Bournemouth,home,84,0.09,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Harvey Barnes,Newcastle United,away,80,0.06,0.82,Goal
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Sandro Tonali,Newcastle United,away,89,0.36,0.22,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,Wolverhampton Wanderers,home,93,0.03,0.38,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Yerson Mosquera,Wolverhampton Wanderers,home,98,0.1,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Harvey Barnes,Newcastle United,away,99,0.37,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Alexander Isak,Newcastle United,away,5,0.05,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jacob Murphy,Newcastle United,away,7,0.12,0.12,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Nélson Semedo,Wolverhampton Wanderers,home,11,0.01,0.03,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Anthony Gordon,Newcastle United,away,23,0.13,,Post
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,Wolverhampton Wanderers,home,25,0.09,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jean-Ricner Bellegarde,Wolverhampton Wanderers,home,28,0.12,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Mario Lemina,Wolverhampton Wanderers,home,36,0.43,0.55,Goal
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Mario Lemina,Wolverhampton Wanderers,home,43,0.12,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Bruno Guimaraes,Newcastle United,away,47,0.03,0.19,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Joseph Willock,Newcastle United,away,47,0.09,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Fabian Schär,Newcastle United,away,47,0.04,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Anthony Gordon,Newcastle United,away,49,0.08,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jørgen Strand Larsen,Wolverhampton Wanderers,home,53,0.12,,Post
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Joao Gomes,Wolverhampton Wanderers,home,58,0.08,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Sandro Tonali,Newcastle United,away,60,0.06,0.06,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Jørgen Strand Larsen,Wolverhampton Wanderers,home,61,0.05,0.09,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,Wolverhampton Wanderers,home,62,0.05,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Daniel Burn,Newcastle United,away,65,0.03,,Miss
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Harvey Barnes,Newcastle United,away,67,0.08,,Blocked
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Matheus Cunha,Wolverhampton Wanderers,home,68,0.03,0.2,Attempt saved
4,2024-09-15,Wolverhampton Wanderers,Newcastle United,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302:tab=stats,Fabian Schär,Newcastle United,away,75,0.03,0.32,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jhon Duran,Aston Villa,home,94,0.87,1,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Mario Lemina,Wolverhampton Wanderers,away,5,0.08,0.49,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Mario Lemina,Wolverhampton Wanderers,away,18,0.1,0.34,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Matheus Cunha,Wolverhampton Wanderers,away,25,0.03,0.16,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Rayan Ait Nouri,Wolverhampton Wanderers,away,31,0.06,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Andre,Wolverhampton Wanderers,away,32,0.06,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jørgen Strand Larsen,Wolverhampton Wanderers,away,32,0.03,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ollie Watkins,Aston Villa,home,35,0.05,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,John McGinn,Aston Villa,home,36,0.03,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jørgen Strand Larsen,Wolverhampton Wanderers,away,42,0.02,0.13,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Rayan Ait Nouri,Wolverhampton Wanderers,away,44,0.03,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Craig Dawson,Wolverhampton Wanderers,away,45,0.07,,Miss
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Rayan Ait Nouri,Wolverhampton Wanderers,away,46,0.04,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ross Barkley,Aston Villa,home,63,0.05,,Blocked
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ollie Watkins,Aston Villa,home,68,0.16,,Attempt saved
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Jhon Duran,Aston Villa,home,70,0.16,,Miss
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ollie Watkins,Aston Villa,home,73,0.13,0.39,Goal
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Leon Bailey,Aston Villa,home,85,0.07,,Miss
5,2024-09-21,Aston Villa,Wolverhampton Wanderers,https://www.fotmob.com/en-GB/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303:tab=stats,Ezri Konsa,Aston Villa,home,88,0.21,0.37,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Cole Palmer,Chelsea,away,47,0.27,0.56,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Jarrod Bowen,West Ham United,home,51,0.1,0.15,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Konstantinos Mavropanos,West Ham United,home,59,0.02,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Carlos Soler,West Ham United,home,59,0.05,0.07,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,Chelsea,away,61,0.02,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Noni Madueke,Chelsea,away,63,0.11,0.06,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Joao Félix,Chelsea,away,66,0.1,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Moisés Caicedo,Chelsea,away,67,0.08,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Andy Irving,West Ham United,home,73,0.04,0.04,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Michail Antonio,West Ham United,home,74,0.13,0.2,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Christopher Nkunku,Chelsea,away,75,0.59,0.98,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Carlos Soler,West Ham United,home,87,0.04,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Mohammed Kudus,West Ham United,home,94,0.07,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Joao Félix,Chelsea,away,94,0.09,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Mohammed Kudus,West Ham United,home,3,0.06,0.04,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,Chelsea,away,4,0.22,0.32,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Cole Palmer,Chelsea,away,11,0.15,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Edson Álvarez,West Ham United,home,13,0.01,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Lucas Paquetá,West Ham United,home,16,0.06,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,Chelsea,away,18,0.44,0.81,Goal
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Jarrod Bowen,West Ham United,home,24,0.02,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Mohammed Kudus,West Ham United,home,27,0.06,0.27,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Lucas Paquetá,West Ham United,home,32,0.02,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Nicolas Jackson,Chelsea,away,34,0.07,,Blocked
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Noni Madueke,Chelsea,away,37,0.04,,Miss
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Tomas Soucek,West Ham United,home,41,0.06,0.05,Attempt saved
5,2024-09-21,West Ham United,Chelsea,https://www.fotmob.com/en-GB/matches/chelsea-vs-west-ham-united/2f5ck5#4506312:tab=stats,Konstantinos Mavropanos,West Ham United,home,46,0.1,,Miss
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Ramon Sosa,Nottingham Forest,away,70,0.45,0.49,Goal
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Joao Pedro,Brighton & Hove Albion,home,80,0.02,,Blocked
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Evan Ferguson,Brighton & Hove Albion,home,89,0.01,,Blocked
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Simon Adingra,Brighton & Hove Albion,home,9,0.04,,Miss
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Chris Wood (Penalty),Nottingham Forest,away,13,0.79,0.89,Goal
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Carlos Baleba,Brighton & Hove Albion,home,16,0.02,,Blocked
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Morgan Gibbs-White,Nottingham Forest,away,27,0.07,0.3,Attempt saved
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Georginio Rutter,Brighton & Hove Albion,home,30,0.14,,Miss
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Georginio Rutter,Brighton & Hove Albion,home,38,0.04,,Miss
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Jack Hinshelwood,Brighton & Hove Albion,home,42,0.12,0.48,Goal
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Danny Welbeck,Brighton & Hove Albion,home,45,0.06,0.27,Goal
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Georginio Rutter,Brighton & Hove Albion,home,47,0.04,,Miss
5,2024-09-22,Brighton & Hove Albion,Nottingham Forest,https://www.fotmob.com/en-GB/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304:tab=stats,Georginio Rutter,Brighton & Hove Albion,home,47,0.02,,Blocked
