Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
11,Everton,Abdoulaye Doucouré,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
12,Everton,Jarrad Branthwaite,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
13,Everton,Beto,Shot,Saved,0.54,0.62,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
16,Wolves,Rayan Aït-Nouri,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
17,Wolves,Marshall Munetsi,Shot,Saved,0.09,0.78,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
17,Wolves,André,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
30,Wolves,Marshall Munetsi,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
33,Everton,Jack Harrison,Shot,Goal,0.03,0.48,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
33,Everton,Jack Harrison,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
35,Wolves,Jean-Ricner Bellegarde,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
38,Wolves,André,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
40,Wolves,Marshall Munetsi,Shot,Goal,0.28,0.26,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
40,Wolverhampton Wanderers,Marshall Munetsi,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
50,Everton,Abdoulaye Doucouré,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
51,Wolves,João Gomes,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
52,Wolves,Pablo Sarabia,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
53,Wolverhampton Wanderers,André,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
56,Everton,Idrissa Gana Gueye,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
62,Wolverhampton Wanderers,Jørgen Strand Larsen,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
72,Wolves,Jørgen Strand Larsen,Shot,Saved,0.04,0.08,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
72,Everton,Beto,Shot,Saved,0.17,0.24,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
78,Everton,James Tarkowski,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
79,Everton,Tim Iroegbunam,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
83,Everton,Carlos Alcaraz,Shot,Saved,0.08,0.15,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
85,Everton,Carlos Alcaraz,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
89,Wolves,Pablo Sarabia,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
90,Everton,Carlos Alcaraz,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,2025-03-08,Wolverhampton Wanderers,Everton,Premier League,2024
6,Brentford,Yoane Wissa,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
6,Brentford,Nathan Collins,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
7,Aston Villa,Leon Bailey,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
10,Aston Villa,Youri Tielemans,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
12,Aston Villa,Jacob Ramsey,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
14,Aston Villa,Jacob Ramsey,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
16,Aston Villa,Tyrone Mings,Shot,Saved,0.32,0.25,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
30,Brentford,Keane Lewis-Potter,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
33,Aston Villa,Youri Tielemans,Shot,Saved,0.1,0.11,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
33,Aston Villa,Morgan Rogers,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
42,Aston Villa,Leon Bailey,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
42,Aston Villa,John McGinn,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
46,Brentford,Yoane Wissa,Shot,Saved,0.18,0.33,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
49,Aston Villa,Ollie Watkins,Shot,Goal,0.07,0.13,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
49,Aston Villa,Ollie Watkins,Goal,Goal,0.0,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
54,Brentford,Yoane Wissa,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
67,Brentford,Kristoffer Ajer,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
70,Brentford,Kevin Schade,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
71,Brentford,Bryan Mbeumo,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
71,Brentford,Keane Lewis-Potter,Shot,Woodwork,0.03,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
80,Aston Villa,Ollie Watkins,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
81,Aston Villa,Matty Cash,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
82,Aston Villa,Ollie Watkins,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
82,Brentford,Kevin Schade,Shot,Saved,0.06,0.33,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
83,Brentford,Kristoffer Ajer,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
84,Brentford,Christian Nørgaard,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
84,Brentford,Christian Nørgaard,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
84,Brentford,Nathan Collins,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
84,Brentford,Christian Nørgaard,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
87,Aston Villa,Ollie Watkins,Shot,Saved,0.32,0.19,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,2025-03-08,Brentford,Aston Villa,Premier League,2024
2,Crystal Palace,Eddie Nketiah,Shot,Saved,0.12,0.21,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
3,Ipswich Town,Kalvin Phillips,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
3,Ipswich Town,Jaden Philogene Bidace,Shot,Saved,0.14,0.75,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
5,Ipswich Town,Liam Delap,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
14,Crystal Palace,Jefferson Lerma,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
16,Ipswich Town,Jacob Greaves,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
17,Crystal Palace,Eberechi Eze,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
20,Crystal Palace,Eberechi Eze,Shot,Blocked,0.22,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
21,Crystal Palace,Daniel Muñoz,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
24,Ipswich Town,Julio Enciso,Shot,Saved,0.03,0.08,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
25,Ipswich Town,Julio Enciso,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
41,Crystal Palace,Eddie Nketiah,Shot,Blocked,0.24,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
41,Crystal Palace,Chris Richards,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
44,Crystal Palace,Eddie Nketiah,Shot,Saved,0.28,0.22,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
49,Ipswich Town,Leif Davis,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
50,Crystal Palace,Ismaila Sarr,Shot,Blocked,0.24,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
51,Crystal Palace,Chris Richards,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
51,Crystal Palace,Daniel Muñoz,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
53,Crystal Palace,Chris Richards,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
53,Crystal Palace,Adam Wharton,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
55,Crystal Palace,Marc Guéhi,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
57,Ipswich Town,Jack Clarke,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
57,Ipswich Town,Julio Enciso,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
59,Crystal Palace,Eberechi Eze,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
61,Ipswich Town,Liam Delap,Shot,Saved,0.02,0.07,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
61,Ipswich Town,Julio Enciso,Shot,Saved,0.04,0.01,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
62,Ipswich Town,Liam Delap,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
62,Ipswich Town,Jacob Greaves,Shot,Saved,0.56,0.69,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
62,Ipswich Town,Jaden Philogene Bidace,Shot,Saved,0.29,0.27,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
62,Ipswich Town,Jaden Philogene Bidace,Shot,Blocked,0.31,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
64,Ipswich Town,Julio Enciso,Yellow Card,Yellow Card,0.0,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
65,Crystal Palace,Eberechi Eze,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
66,Crystal Palace,Ismaila Sarr,Shot,Off Target,0.68,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
68,Crystal Palace,Eberechi Eze,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
71,Crystal Palace,Eberechi Eze,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
78,Ipswich Town,Liam Delap,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
78,Crystal Palace,Daniel Muñoz,Shot,Saved,0.31,0.26,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
80,Ipswich Town,Ben Johnson,Shot,Off Target,0.28,0.0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,2025-03-08,Crystal Palace,Ipswich Town,Premier League,2024
