match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,outcome_over,predicted_is_won,prob_win
https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,QPR,Coventry City,1,11,0,0,7.0,1,0,0.48211488
https://fbref.com/en/matches/7a4d13fc/Queens-Park-Rangers-Coventry-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Coventry City,QPR,0,11,0,0,3.0,0,0,0.37859926
https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Sheffield Weds,Swansea City,1,11,0,0,9.0,1,0,0.4101715
https://fbref.com/en/matches/a3c253b7/Sheffield-Wednesday-Swansea-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Swansea City,Sheffield Weds,0,11,0,0,6.0,1,0,0.35562605
https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Cardiff City,Portsmouth,1,11,0,0,12.0,1,0,0.4955202
https://fbref.com/en/matches/b54f51be/Cardiff-City-Portsmouth-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Portsmouth,Cardiff City,0,11,1,0,5.0,0,0,0.29519808
https://fbref.com/en/matches/4ffe09d7/Preston-North-End-Norwich-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Preston,Norwich City,1,11,0,0,5.0,0,0,0.3653838
https://fbref.com/en/matches/4ffe09d7/Preston-North-End-Norwich-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Norwich City,Preston,0,11,0,0,2.0,0,0,0.36491227
https://fbref.com/en/matches/2125576d/Leeds-United-Watford-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Leeds United,Watford,1,11,0,0,10.0,1,1,0.6580794
https://fbref.com/en/matches/2125576d/Leeds-United-Watford-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Watford,Leeds United,0,11,0,0,4.0,0,0,0.15159212
https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Oxford United,Derby County,1,11,1,0,1.0,0,0,0.4423579
https://fbref.com/en/matches/e4b76915/Oxford-United-Derby-County-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Derby County,Oxford United,0,11,1,0,6.0,1,0,0.3786357
https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Stoke City,Bristol City,1,11,0,0,6.0,1,0,0.45027047
https://fbref.com/en/matches/fdd55c49/Stoke-City-Bristol-City-October-22-2024-Championship,2024-10-22,2024-2025,Championship,Bristol City,Stoke City,0,11,0,0,13.0,1,0,0.36669588
https://fbref.com/en/matches/1663864f/Hull-City-Sunderland-October-20-2024-Championship,2024-10-20,2024-2025,Championship,Hull City,Sunderland,1,10,0,0,4.0,0,0,0.44428155
https://fbref.com/en/matches/1663864f/Hull-City-Sunderland-October-20-2024-Championship,2024-10-20,2024-2025,Championship,Sunderland,Hull City,0,10,0,0,4.0,0,0,0.3948977
https://fbref.com/en/matches/5c05d9e2/Blackburn-Rovers-Swansea-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Blackburn,Swansea City,1,10,0,0,3.0,0,0,0.38889778
https://fbref.com/en/matches/5c05d9e2/Blackburn-Rovers-Swansea-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Swansea City,Blackburn,0,10,0,0,8.0,1,0,0.35503182
https://fbref.com/en/matches/71349150/Sheffield-Wednesday-Burnley-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Sheffield Weds,Burnley,1,10,0,0,10.0,1,0,0.4171291
https://fbref.com/en/matches/71349150/Sheffield-Wednesday-Burnley-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Burnley,Sheffield Weds,0,10,0,0,3.0,0,0,0.35666177
https://fbref.com/en/matches/e0813f05/Middlesbrough-Bristol-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Middlesbrough,Bristol City,1,10,0,0,7.0,1,0,0.4736426
https://fbref.com/en/matches/e0813f05/Middlesbrough-Bristol-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Bristol City,Middlesbrough,0,10,0,0,0.0,0,0,0.28333035
https://fbref.com/en/matches/66b6fdb2/Stoke-City-Norwich-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Stoke City,Norwich City,1,10,0,0,8.0,1,0,0.47697973
https://fbref.com/en/matches/66b6fdb2/Stoke-City-Norwich-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Norwich City,Stoke City,0,10,0,0,7.0,1,0,0.3559003
https://fbref.com/en/matches/a3a93f3c/Queens-Park-Rangers-Portsmouth-October-19-2024-Championship,2024-10-19,2024-2025,Championship,QPR,Portsmouth,1,10,0,0,3.0,0,1,0.58083117
https://fbref.com/en/matches/a3a93f3c/Queens-Park-Rangers-Portsmouth-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Portsmouth,QPR,0,10,1,0,5.0,0,0,0.30786738
https://fbref.com/en/matches/63eae343/Millwall-Derby-County-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Millwall,Derby County,1,10,0,0,9.0,1,0,0.4651359
https://fbref.com/en/matches/63eae343/Millwall-Derby-County-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Derby County,Millwall,0,10,1,0,5.0,0,0,0.32912835
https://fbref.com/en/matches/078a8d15/Preston-North-End-Coventry-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Preston,Coventry City,1,10,0,0,9.0,1,0,0.36706507
https://fbref.com/en/matches/078a8d15/Preston-North-End-Coventry-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Coventry City,Preston,0,10,0,0,9.0,1,0,0.38982448
https://fbref.com/en/matches/bdfb6a22/Luton-Town-Watford-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Luton Town,Watford,1,10,0,0,11.0,1,1,0.50175506
https://fbref.com/en/matches/bdfb6a22/Luton-Town-Watford-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Watford,Luton Town,0,10,0,0,4.0,0,0,0.35476127
https://fbref.com/en/matches/fdda86b0/Cardiff-City-Plymouth-Argyle-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Cardiff City,Plymouth Argyle,1,10,0,0,9.0,1,0,0.45635846
https://fbref.com/en/matches/fdda86b0/Cardiff-City-Plymouth-Argyle-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Plymouth Argyle,Cardiff City,0,10,0,0,1.0,0,0,0.30751538
https://fbref.com/en/matches/3c430fad/Oxford-United-West-Bromwich-Albion-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Oxford United,West Brom,1,10,1,0,5.0,0,0,0.28871378
https://fbref.com/en/matches/3c430fad/Oxford-United-West-Bromwich-Albion-October-19-2024-Championship,2024-10-19,2024-2025,Championship,West Brom,Oxford United,0,10,0,0,8.0,1,0,0.46047655
https://fbref.com/en/matches/5f025982/Leeds-United-Sheffield-United-October-18-2024-Championship,2024-10-18,2024-2025,Championship,Leeds United,Sheffield Utd,1,10,0,0,7.0,1,1,0.6612985
https://fbref.com/en/matches/5f025982/Leeds-United-Sheffield-United-October-18-2024-Championship,2024-10-18,2024-2025,Championship,Sheffield Utd,Leeds United,0,10,0,0,3.0,0,0,0.15676479
https://fbref.com/en/matches/c80518e2/Bristol-City-Cardiff-City-October-6-2024-Championship,2024-10-06,2024-2025,Championship,Bristol City,Cardiff City,1,9,0,1,4.0,0,1,0.50090265
https://fbref.com/en/matches/c80518e2/Bristol-City-Cardiff-City-October-6-2024-Championship,2024-10-06,2024-2025,Championship,Cardiff City,Bristol City,0,9,0,1,6.0,1,0,0.21183349
https://fbref.com/en/matches/c3ecef59/West-Bromwich-Albion-Millwall-October-5-2024-Championship,2024-10-05,2024-2025,Championship,West Brom,Millwall,1,9,0,1,5.0,0,0,0.48058483
https://fbref.com/en/matches/c3ecef59/West-Bromwich-Albion-Millwall-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Millwall,West Brom,0,9,0,1,2.0,0,0,0.24205352
https://fbref.com/en/matches/cc42dab5/Coventry-City-Sheffield-Wednesday-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Coventry City,Sheffield Weds,1,9,0,1,6.0,1,1,0.53363496
https://fbref.com/en/matches/cc42dab5/Coventry-City-Sheffield-Wednesday-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Sheffield Weds,Coventry City,0,9,0,1,6.0,1,0,0.31258672
https://fbref.com/en/matches/efe76973/Derby-County-Queens-Park-Rangers-October-5-2024-Championship,2024-10-05,2024-2025,Championship,QPR,Derby County,0,9,0,1,9.0,1,0,0.41108823
https://fbref.com/en/matches/2ad57659/Sheffield-United-Luton-Town-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Sheffield Utd,Luton Town,1,9,0,1,5.0,0,1,0.5005307
https://fbref.com/en/matches/2ad57659/Sheffield-United-Luton-Town-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Luton Town,Sheffield Utd,0,9,0,1,6.0,1,0,0.41565666
https://fbref.com/en/matches/2b1d0c9c/Swansea-City-Stoke-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Swansea City,Stoke City,1,9,0,1,5.0,0,0,0.47716036
https://fbref.com/en/matches/2b1d0c9c/Swansea-City-Stoke-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Stoke City,Swansea City,0,9,0,1,9.0,1,0,0.30330366
https://fbref.com/en/matches/ee17be41/Watford-Middlesbrough-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Watford,Middlesbrough,1,9,0,1,7.0,1,0,0.33049813
https://fbref.com/en/matches/ee17be41/Watford-Middlesbrough-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Middlesbrough,Watford,0,9,0,1,5.0,0,0,0.49276114
https://fbref.com/en/matches/097ffcdc/Plymouth-Argyle-Blackburn-Rovers-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Plymouth Argyle,Blackburn,1,9,0,1,5.0,0,0,0.405137
https://fbref.com/en/matches/097ffcdc/Plymouth-Argyle-Blackburn-Rovers-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Blackburn,Plymouth Argyle,0,9,0,1,5.0,0,0,0.38654447
https://fbref.com/en/matches/cb90822e/Norwich-City-Hull-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Norwich City,Hull City,1,9,0,1,4.0,0,0,0.43597794
https://fbref.com/en/matches/cb90822e/Norwich-City-Hull-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Hull City,Norwich City,0,9,0,1,7.0,1,0,0.39065105
https://fbref.com/en/matches/b25d1811/Burnley-Preston-North-End-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Burnley,Preston,1,9,0,1,2.0,0,1,0.50952363
https://fbref.com/en/matches/b25d1811/Burnley-Preston-North-End-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Preston,Burnley,0,9,0,1,3.0,0,0,0.26574424
https://fbref.com/en/matches/d893be3b/Sunderland-Leeds-United-October-4-2024-Championship,2024-10-04,2024-2025,Championship,Sunderland,Leeds United,1,9,0,1,8.0,1,0,0.28514004
https://fbref.com/en/matches/d893be3b/Sunderland-Leeds-United-October-4-2024-Championship,2024-10-04,2024-2025,Championship,Leeds United,Sunderland,0,9,0,1,1.0,0,0,0.38374263
https://fbref.com/en/matches/81814d03/Bristol-City-Sheffield-Wednesday-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Bristol City,Sheffield Weds,1,8,0,1,6.0,1,0,0.49074015
https://fbref.com/en/matches/81814d03/Bristol-City-Sheffield-Wednesday-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Sheffield Weds,Bristol City,0,8,0,1,5.0,0,0,0.2898148
https://fbref.com/en/matches/4f8b9672/Preston-North-End-Watford-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Preston,Watford,1,8,0,1,7.0,1,0,0.38644734
https://fbref.com/en/matches/4f8b9672/Preston-North-End-Watford-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Watford,Preston,0,8,0,1,5.0,0,0,0.3844187
https://fbref.com/en/matches/84ae4d2d/Sheffield-United-Swansea-City-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Sheffield Utd,Swansea City,1,8,0,1,5.0,0,0,0.39776343
https://fbref.com/en/matches/84ae4d2d/Sheffield-United-Swansea-City-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Swansea City,Sheffield Utd,0,8,0,1,5.0,0,0,0.4201093
https://fbref.com/en/matches/389c3828/Stoke-City-Portsmouth-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Stoke City,Portsmouth,1,8,0,1,3.0,0,1,0.546137
https://fbref.com/en/matches/9afc6e0a/West-Bromwich-Albion-Middlesbrough-October-1-2024-Championship,2024-10-01,2024-2025,Championship,West Brom,Middlesbrough,1,8,0,1,5.0,0,0,0.34882066
https://fbref.com/en/matches/9afc6e0a/West-Bromwich-Albion-Middlesbrough-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Middlesbrough,West Brom,0,8,0,1,4.0,0,0,0.34734765
https://fbref.com/en/matches/a67955c6/Norwich-City-Leeds-United-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Norwich City,Leeds United,1,8,0,1,9.0,1,0,0.23907448
https://fbref.com/en/matches/a67955c6/Norwich-City-Leeds-United-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Leeds United,Norwich City,0,8,0,1,6.0,1,0,0.476617
https://fbref.com/en/matches/c0cad892/Cardiff-City-Millwall-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Cardiff City,Millwall,1,8,0,1,5.0,0,0,0.35067108
https://fbref.com/en/matches/c0cad892/Cardiff-City-Millwall-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Millwall,Cardiff City,0,8,0,1,6.0,1,0,0.3134431
https://fbref.com/en/matches/05de17a9/Coventry-City-Blackburn-Rovers-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Coventry City,Blackburn,1,8,0,1,5.0,0,1,0.5438937
https://fbref.com/en/matches/05de17a9/Coventry-City-Blackburn-Rovers-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Blackburn,Coventry City,0,8,0,1,1.0,0,0,0.3299954
https://fbref.com/en/matches/ee04264d/Luton-Town-Oxford-United-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Luton Town,Oxford United,1,8,0,1,5.0,0,1,0.5329507
https://fbref.com/en/matches/3a71cd8d/Sunderland-Derby-County-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Sunderland,Derby County,1,8,0,1,1.0,0,1,0.61165327
https://fbref.com/en/matches/59700177/Queens-Park-Rangers-Hull-City-October-1-2024-Championship,2024-10-01,2024-2025,Championship,QPR,Hull City,1,8,0,1,5.0,0,0,0.47931385
https://fbref.com/en/matches/59700177/Queens-Park-Rangers-Hull-City-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Hull City,QPR,0,8,0,1,6.0,1,0,0.39278975
https://fbref.com/en/matches/15e46af7/Burnley-Plymouth-Argyle-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Burnley,Plymouth Argyle,1,8,0,1,7.0,1,1,0.5220702
https://fbref.com/en/matches/15e46af7/Burnley-Plymouth-Argyle-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Plymouth Argyle,Burnley,0,8,0,1,1.0,0,0,0.30909395
https://fbref.com/en/matches/6dc67563/Swansea-City-Bristol-City-September-29-2024-Championship,2024-09-29,2024-2025,Championship,Swansea City,Bristol City,1,7,0,1,3.0,0,0,0.43677723
https://fbref.com/en/matches/6dc67563/Swansea-City-Bristol-City-September-29-2024-Championship,2024-09-29,2024-2025,Championship,Bristol City,Swansea City,0,7,0,1,8.0,1,0,0.29454452
https://fbref.com/en/matches/65f173f3/Hull-City-Cardiff-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Hull City,Cardiff City,1,7,0,1,7.0,1,1,0.5186861
https://fbref.com/en/matches/65f173f3/Hull-City-Cardiff-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Cardiff City,Hull City,0,7,0,1,5.0,0,0,0.21762608
https://fbref.com/en/matches/d8d01d42/Portsmouth-Sheffield-United-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Sheffield Utd,Portsmouth,0,7,0,1,9.0,1,0,0.4082409
https://fbref.com/en/matches/75a9500f/Oxford-United-Burnley-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Burnley,Oxford United,0,7,0,1,6.0,1,0,0.37953785
https://fbref.com/en/matches/1592fcfa/Middlesbrough-Stoke-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Middlesbrough,Stoke City,1,7,0,1,7.0,1,1,0.56387454
https://fbref.com/en/matches/1592fcfa/Middlesbrough-Stoke-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Stoke City,Middlesbrough,0,7,0,1,2.0,0,0,0.28584227
https://fbref.com/en/matches/597b09d3/Millwall-Preston-North-End-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Millwall,Preston,1,7,0,1,3.0,0,0,0.456007
https://fbref.com/en/matches/597b09d3/Millwall-Preston-North-End-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Preston,Millwall,0,7,0,1,8.0,1,0,0.24694477
https://fbref.com/en/matches/4b6683f4/Watford-Sunderland-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Watford,Sunderland,1,7,0,1,4.0,0,0,0.37662548
https://fbref.com/en/matches/4b6683f4/Watford-Sunderland-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Sunderland,Watford,0,7,0,1,6.0,1,0,0.40767306
https://fbref.com/en/matches/5878c137/Leeds-United-Coventry-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Leeds United,Coventry City,1,7,0,1,7.0,1,1,0.60495347
https://fbref.com/en/matches/5878c137/Leeds-United-Coventry-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Coventry City,Leeds United,0,7,0,1,3.0,0,0,0.2030505
https://fbref.com/en/matches/bdad062b/Sheffield-Wednesday-West-Bromwich-Albion-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Sheffield Weds,West Brom,1,7,0,1,5.0,0,0,0.32289
https://fbref.com/en/matches/bdad062b/Sheffield-Wednesday-West-Bromwich-Albion-September-28-2024-Championship,2024-09-28,2024-2025,Championship,West Brom,Sheffield Weds,0,7,0,1,4.0,0,0,0.4006394
https://fbref.com/en/matches/0fd10cd6/Derby-County-Norwich-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Norwich City,Derby County,0,7,0,1,5.0,0,0,0.36715528
https://fbref.com/en/matches/901c1b82/Blackburn-Rovers-Queens-Park-Rangers-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Blackburn,QPR,1,7,0,1,8.0,1,0,0.42182586
https://fbref.com/en/matches/901c1b82/Blackburn-Rovers-Queens-Park-Rangers-September-28-2024-Championship,2024-09-28,2024-2025,Championship,QPR,Blackburn,0,7,0,1,2.0,0,0,0.39479592
https://fbref.com/en/matches/195bc214/Plymouth-Argyle-Luton-Town-September-27-2024-Championship,2024-09-27,2024-2025,Championship,Plymouth Argyle,Luton Town,1,7,0,1,3.0,0,0,0.43450743
https://fbref.com/en/matches/195bc214/Plymouth-Argyle-Luton-Town-September-27-2024-Championship,2024-09-27,2024-2025,Championship,Luton Town,Plymouth Argyle,0,7,0,1,15.0,1,0,0.41011417
https://fbref.com/en/matches/8843bf80/Preston-North-End-Blackburn-Rovers-September-22-2024-Championship,2024-09-22,2024-2025,Championship,Preston,Blackburn,1,6,0,1,3.0,0,0,0.3891339
https://fbref.com/en/matches/8843bf80/Preston-North-End-Blackburn-Rovers-September-22-2024-Championship,2024-09-22,2024-2025,Championship,Blackburn,Preston,0,6,0,1,4.0,0,0,0.3656964
https://fbref.com/en/matches/5cae7b0c/Cardiff-City-Leeds-United-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Cardiff City,Leeds United,1,6,0,1,0.0,0,0,0.19184259
https://fbref.com/en/matches/5cae7b0c/Cardiff-City-Leeds-United-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Leeds United,Cardiff City,0,6,0,1,4.0,0,0,0.4615048
https://fbref.com/en/matches/9a8712b1/Coventry-City-Swansea-City-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Coventry City,Swansea City,1,6,0,1,6.0,1,1,0.50117344
https://fbref.com/en/matches/9a8712b1/Coventry-City-Swansea-City-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Swansea City,Coventry City,0,6,0,1,3.0,0,0,0.35592258
https://fbref.com/en/matches/a8b889f8/Burnley-Portsmouth-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Burnley,Portsmouth,1,6,0,1,4.0,0,1,0.51849955
https://fbref.com/en/matches/98d165eb/Sheffield-United-Derby-County-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Sheffield Utd,Derby County,1,6,0,1,11.0,1,0,0.4153681
