match_url,match_date,season,division,team,opp_team,is_home,gw,is_promoted?,is_early_season?,corner_kicks,predicted_is_won,prob_win
https://fbref.com/en/matches/1663864f/Hull-City-Sunderland-October-20-2024-Championship,2024-10-20,2024-2025,Championship,Sunderland,Hull City,0,10,0,0,4.0,1,0.633023
https://fbref.com/en/matches/5c05d9e2/Blackburn-Rovers-Swansea-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Blackburn,Swansea City,1,10,0,0,3.0,1,0.6045422
https://fbref.com/en/matches/5c05d9e2/Blackburn-Rovers-Swansea-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Swansea City,Blackburn,0,10,0,0,8.0,1,0.63830936
https://fbref.com/en/matches/71349150/Sheffield-Wednesday-Burnley-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Sheffield Weds,Burnley,1,10,0,0,10.0,1,0.5618934
https://fbref.com/en/matches/71349150/Sheffield-Wednesday-Burnley-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Burnley,Sheffield Weds,0,10,0,0,3.0,1,0.6373528
https://fbref.com/en/matches/e0813f05/Middlesbrough-Bristol-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Middlesbrough,Bristol City,1,10,0,0,7.0,0,0.46636593
https://fbref.com/en/matches/e0813f05/Middlesbrough-Bristol-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Bristol City,Middlesbrough,0,10,0,0,0.0,1,0.7292421
https://fbref.com/en/matches/66b6fdb2/Stoke-City-Norwich-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Stoke City,Norwich City,1,10,0,0,8.0,1,0.53770506
https://fbref.com/en/matches/66b6fdb2/Stoke-City-Norwich-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Norwich City,Stoke City,0,10,0,0,7.0,1,0.65208167
https://fbref.com/en/matches/a3a93f3c/Queens-Park-Rangers-Portsmouth-October-19-2024-Championship,2024-10-19,2024-2025,Championship,QPR,Portsmouth,1,10,0,0,3.0,0,0.39377236
https://fbref.com/en/matches/a3a93f3c/Queens-Park-Rangers-Portsmouth-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Portsmouth,QPR,0,10,1,0,5.0,1,0.6715294
https://fbref.com/en/matches/63eae343/Millwall-Derby-County-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Millwall,Derby County,1,10,0,0,9.0,1,0.529311
https://fbref.com/en/matches/63eae343/Millwall-Derby-County-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Derby County,Millwall,0,10,1,0,5.0,1,0.70223457
https://fbref.com/en/matches/078a8d15/Preston-North-End-Coventry-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Preston,Coventry City,1,10,0,0,9.0,1,0.62994283
https://fbref.com/en/matches/078a8d15/Preston-North-End-Coventry-City-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Coventry City,Preston,0,10,0,0,9.0,1,0.65047544
https://fbref.com/en/matches/bdfb6a22/Luton-Town-Watford-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Luton Town,Watford,1,10,0,0,11.0,0,0.47732133
https://fbref.com/en/matches/bdfb6a22/Luton-Town-Watford-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Watford,Luton Town,0,10,0,0,4.0,1,0.622294
https://fbref.com/en/matches/fdda86b0/Cardiff-City-Plymouth-Argyle-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Cardiff City,Plymouth Argyle,1,10,0,0,9.0,1,0.53710926
https://fbref.com/en/matches/fdda86b0/Cardiff-City-Plymouth-Argyle-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Plymouth Argyle,Cardiff City,0,10,0,0,1.0,1,0.6880411
https://fbref.com/en/matches/3c430fad/Oxford-United-West-Bromwich-Albion-October-19-2024-Championship,2024-10-19,2024-2025,Championship,Oxford United,West Brom,1,10,1,0,5.0,1,0.70214015
https://fbref.com/en/matches/3c430fad/Oxford-United-West-Bromwich-Albion-October-19-2024-Championship,2024-10-19,2024-2025,Championship,West Brom,Oxford United,0,10,0,0,8.0,1,0.51545966
https://fbref.com/en/matches/5f025982/Leeds-United-Sheffield-United-October-18-2024-Championship,2024-10-18,2024-2025,Championship,Leeds United,Sheffield Utd,1,10,0,0,7.0,0,0.29868892
https://fbref.com/en/matches/5f025982/Leeds-United-Sheffield-United-October-18-2024-Championship,2024-10-18,2024-2025,Championship,Sheffield Utd,Leeds United,0,10,0,0,3.0,1,0.86076087
https://fbref.com/en/matches/c80518e2/Bristol-City-Cardiff-City-October-6-2024-Championship,2024-10-06,2024-2025,Championship,Bristol City,Cardiff City,1,9,0,1,4.0,1,0.5248257
https://fbref.com/en/matches/c80518e2/Bristol-City-Cardiff-City-October-6-2024-Championship,2024-10-06,2024-2025,Championship,Cardiff City,Bristol City,0,9,0,1,6.0,1,0.79627526
https://fbref.com/en/matches/c3ecef59/West-Bromwich-Albion-Millwall-October-5-2024-Championship,2024-10-05,2024-2025,Championship,West Brom,Millwall,1,9,0,1,5.0,0,0.46816707
https://fbref.com/en/matches/c3ecef59/West-Bromwich-Albion-Millwall-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Millwall,West Brom,0,9,0,1,2.0,1,0.73904794
https://fbref.com/en/matches/cc42dab5/Coventry-City-Sheffield-Wednesday-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Coventry City,Sheffield Weds,1,9,0,1,6.0,0,0.4504445
https://fbref.com/en/matches/cc42dab5/Coventry-City-Sheffield-Wednesday-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Sheffield Weds,Coventry City,0,9,0,1,6.0,1,0.6824033
https://fbref.com/en/matches/efe76973/Derby-County-Queens-Park-Rangers-October-5-2024-Championship,2024-10-05,2024-2025,Championship,QPR,Derby County,0,9,0,1,9.0,1,0.5913238
https://fbref.com/en/matches/2ad57659/Sheffield-United-Luton-Town-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Sheffield Utd,Luton Town,1,9,0,1,5.0,0,0.49143428
https://fbref.com/en/matches/2ad57659/Sheffield-United-Luton-Town-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Luton Town,Sheffield Utd,0,9,0,1,6.0,1,0.5293329
https://fbref.com/en/matches/2b1d0c9c/Swansea-City-Stoke-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Swansea City,Stoke City,1,9,0,1,5.0,0,0.486949
https://fbref.com/en/matches/2b1d0c9c/Swansea-City-Stoke-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Stoke City,Swansea City,0,9,0,1,9.0,1,0.6978313
https://fbref.com/en/matches/ee17be41/Watford-Middlesbrough-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Watford,Middlesbrough,1,9,0,1,7.0,1,0.65316933
https://fbref.com/en/matches/ee17be41/Watford-Middlesbrough-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Middlesbrough,Watford,0,9,0,1,5.0,1,0.5407042
https://fbref.com/en/matches/097ffcdc/Plymouth-Argyle-Blackburn-Rovers-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Plymouth Argyle,Blackburn,1,9,0,1,5.0,1,0.5834331
https://fbref.com/en/matches/097ffcdc/Plymouth-Argyle-Blackburn-Rovers-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Blackburn,Plymouth Argyle,0,9,0,1,5.0,1,0.6119068
https://fbref.com/en/matches/cb90822e/Norwich-City-Hull-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Norwich City,Hull City,1,9,0,1,4.0,1,0.5658056
https://fbref.com/en/matches/cb90822e/Norwich-City-Hull-City-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Hull City,Norwich City,0,9,0,1,7.0,1,0.59180385
https://fbref.com/en/matches/b25d1811/Burnley-Preston-North-End-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Burnley,Preston,1,9,0,1,2.0,0,0.47932634
https://fbref.com/en/matches/b25d1811/Burnley-Preston-North-End-October-5-2024-Championship,2024-10-05,2024-2025,Championship,Preston,Burnley,0,9,0,1,3.0,1,0.76704866
https://fbref.com/en/matches/d893be3b/Sunderland-Leeds-United-October-4-2024-Championship,2024-10-04,2024-2025,Championship,Sunderland,Leeds United,1,9,0,1,8.0,1,0.72303915
https://fbref.com/en/matches/d893be3b/Sunderland-Leeds-United-October-4-2024-Championship,2024-10-04,2024-2025,Championship,Leeds United,Sunderland,0,9,0,1,1.0,1,0.61598265
https://fbref.com/en/matches/81814d03/Bristol-City-Sheffield-Wednesday-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Bristol City,Sheffield Weds,1,8,0,1,6.0,0,0.477121
https://fbref.com/en/matches/81814d03/Bristol-City-Sheffield-Wednesday-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Sheffield Weds,Bristol City,0,8,0,1,5.0,1,0.70447296
https://fbref.com/en/matches/4f8b9672/Preston-North-End-Watford-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Preston,Watford,1,8,0,1,7.0,1,0.65336895
https://fbref.com/en/matches/4f8b9672/Preston-North-End-Watford-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Watford,Preston,0,8,0,1,5.0,1,0.64607024
https://fbref.com/en/matches/84ae4d2d/Sheffield-United-Swansea-City-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Sheffield Utd,Swansea City,1,8,0,1,5.0,1,0.55012244
https://fbref.com/en/matches/84ae4d2d/Sheffield-United-Swansea-City-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Swansea City,Sheffield Utd,0,8,0,1,5.0,1,0.53955704
https://fbref.com/en/matches/389c3828/Stoke-City-Portsmouth-October-2-2024-Championship,2024-10-02,2024-2025,Championship,Stoke City,Portsmouth,1,8,0,1,3.0,0,0.4060489
https://fbref.com/en/matches/9afc6e0a/West-Bromwich-Albion-Middlesbrough-October-1-2024-Championship,2024-10-01,2024-2025,Championship,West Brom,Middlesbrough,1,8,0,1,5.0,1,0.6047788
https://fbref.com/en/matches/9afc6e0a/West-Bromwich-Albion-Middlesbrough-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Middlesbrough,West Brom,0,8,0,1,4.0,1,0.6779628
https://fbref.com/en/matches/a67955c6/Norwich-City-Leeds-United-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Norwich City,Leeds United,1,8,0,1,9.0,1,0.7743087
https://fbref.com/en/matches/a67955c6/Norwich-City-Leeds-United-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Leeds United,Norwich City,0,8,0,1,6.0,1,0.5085305
https://fbref.com/en/matches/c0cad892/Cardiff-City-Millwall-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Cardiff City,Millwall,1,8,0,1,5.0,1,0.64467263
https://fbref.com/en/matches/c0cad892/Cardiff-City-Millwall-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Millwall,Cardiff City,0,8,0,1,6.0,1,0.71769714
https://fbref.com/en/matches/05de17a9/Coventry-City-Blackburn-Rovers-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Coventry City,Blackburn,1,8,0,1,5.0,0,0.49556845
https://fbref.com/en/matches/05de17a9/Coventry-City-Blackburn-Rovers-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Blackburn,Coventry City,0,8,0,1,1.0,1,0.70725375
https://fbref.com/en/matches/ee04264d/Luton-Town-Oxford-United-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Luton Town,Oxford United,1,8,0,1,5.0,0,0.41446707
https://fbref.com/en/matches/3a71cd8d/Sunderland-Derby-County-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Sunderland,Derby County,1,8,0,1,1.0,0,0.34046283
https://fbref.com/en/matches/59700177/Queens-Park-Rangers-Hull-City-October-1-2024-Championship,2024-10-01,2024-2025,Championship,QPR,Hull City,1,8,0,1,5.0,1,0.5343943
https://fbref.com/en/matches/59700177/Queens-Park-Rangers-Hull-City-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Hull City,QPR,0,8,0,1,6.0,1,0.57537735
https://fbref.com/en/matches/15e46af7/Burnley-Plymouth-Argyle-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Burnley,Plymouth Argyle,1,8,0,1,7.0,0,0.4290616
https://fbref.com/en/matches/15e46af7/Burnley-Plymouth-Argyle-October-1-2024-Championship,2024-10-01,2024-2025,Championship,Plymouth Argyle,Burnley,0,8,0,1,1.0,1,0.6927202
https://fbref.com/en/matches/6dc67563/Swansea-City-Bristol-City-September-29-2024-Championship,2024-09-29,2024-2025,Championship,Swansea City,Bristol City,1,7,0,1,3.0,0,0.49899685
https://fbref.com/en/matches/6dc67563/Swansea-City-Bristol-City-September-29-2024-Championship,2024-09-29,2024-2025,Championship,Bristol City,Swansea City,0,7,0,1,8.0,1,0.66808546
https://fbref.com/en/matches/65f173f3/Hull-City-Cardiff-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Hull City,Cardiff City,1,7,0,1,7.0,0,0.4479821
https://fbref.com/en/matches/65f173f3/Hull-City-Cardiff-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Cardiff City,Hull City,0,7,0,1,5.0,1,0.8081685
https://fbref.com/en/matches/d8d01d42/Portsmouth-Sheffield-United-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Sheffield Utd,Portsmouth,0,7,0,1,9.0,1,0.56757534
https://fbref.com/en/matches/75a9500f/Oxford-United-Burnley-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Burnley,Oxford United,0,7,0,1,6.0,1,0.55243325
https://fbref.com/en/matches/1592fcfa/Middlesbrough-Stoke-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Middlesbrough,Stoke City,1,7,0,1,7.0,0,0.43990046
https://fbref.com/en/matches/1592fcfa/Middlesbrough-Stoke-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Stoke City,Middlesbrough,0,7,0,1,2.0,1,0.76031023
https://fbref.com/en/matches/597b09d3/Millwall-Preston-North-End-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Millwall,Preston,1,7,0,1,3.0,1,0.55361205
https://fbref.com/en/matches/597b09d3/Millwall-Preston-North-End-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Preston,Millwall,0,7,0,1,8.0,1,0.78618866
https://fbref.com/en/matches/4b6683f4/Watford-Sunderland-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Watford,Sunderland,1,7,0,1,4.0,1,0.6144024
https://fbref.com/en/matches/4b6683f4/Watford-Sunderland-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Sunderland,Watford,0,7,0,1,6.0,1,0.60479444
https://fbref.com/en/matches/5878c137/Leeds-United-Coventry-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Leeds United,Coventry City,1,7,0,1,7.0,0,0.3754724
https://fbref.com/en/matches/5878c137/Leeds-United-Coventry-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Coventry City,Leeds United,0,7,0,1,3.0,1,0.8365045
https://fbref.com/en/matches/bdad062b/Sheffield-Wednesday-West-Bromwich-Albion-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Sheffield Weds,West Brom,1,7,0,1,5.0,1,0.5779597
https://fbref.com/en/matches/bdad062b/Sheffield-Wednesday-West-Bromwich-Albion-September-28-2024-Championship,2024-09-28,2024-2025,Championship,West Brom,Sheffield Weds,0,7,0,1,4.0,1,0.58061653
https://fbref.com/en/matches/0fd10cd6/Derby-County-Norwich-City-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Norwich City,Derby County,0,7,0,1,5.0,1,0.6320129
https://fbref.com/en/matches/901c1b82/Blackburn-Rovers-Queens-Park-Rangers-September-28-2024-Championship,2024-09-28,2024-2025,Championship,Blackburn,QPR,1,7,0,1,8.0,1,0.55597377
https://fbref.com/en/matches/901c1b82/Blackburn-Rovers-Queens-Park-Rangers-September-28-2024-Championship,2024-09-28,2024-2025,Championship,QPR,Blackburn,0,7,0,1,2.0,1,0.6388384
https://fbref.com/en/matches/195bc214/Plymouth-Argyle-Luton-Town-September-27-2024-Championship,2024-09-27,2024-2025,Championship,Plymouth Argyle,Luton Town,1,7,0,1,3.0,1,0.5418176
https://fbref.com/en/matches/195bc214/Plymouth-Argyle-Luton-Town-September-27-2024-Championship,2024-09-27,2024-2025,Championship,Luton Town,Plymouth Argyle,0,7,0,1,15.0,1,0.52737105
https://fbref.com/en/matches/8843bf80/Preston-North-End-Blackburn-Rovers-September-22-2024-Championship,2024-09-22,2024-2025,Championship,Preston,Blackburn,1,6,0,1,3.0,1,0.6310146
https://fbref.com/en/matches/8843bf80/Preston-North-End-Blackburn-Rovers-September-22-2024-Championship,2024-09-22,2024-2025,Championship,Blackburn,Preston,0,6,0,1,4.0,1,0.6420107
https://fbref.com/en/matches/5cae7b0c/Cardiff-City-Leeds-United-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Cardiff City,Leeds United,1,6,0,1,0.0,1,0.83491814
https://fbref.com/en/matches/5cae7b0c/Cardiff-City-Leeds-United-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Leeds United,Cardiff City,0,6,0,1,4.0,1,0.5473547
https://fbref.com/en/matches/9a8712b1/Coventry-City-Swansea-City-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Coventry City,Swansea City,1,6,0,1,6.0,0,0.47518155
https://fbref.com/en/matches/9a8712b1/Coventry-City-Swansea-City-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Swansea City,Coventry City,0,6,0,1,3.0,1,0.63398296
https://fbref.com/en/matches/a8b889f8/Burnley-Portsmouth-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Burnley,Portsmouth,1,6,0,1,4.0,0,0.43132856
https://fbref.com/en/matches/98d165eb/Sheffield-United-Derby-County-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Sheffield Utd,Derby County,1,6,0,1,11.0,1,0.5316923
https://fbref.com/en/matches/27125a56/Bristol-City-Oxford-United-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Bristol City,Oxford United,1,6,0,1,5.0,0,0.49127516
https://fbref.com/en/matches/5bb0782c/Luton-Town-Sheffield-Wednesday-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Luton Town,Sheffield Weds,1,6,0,1,8.0,0,0.4502952
https://fbref.com/en/matches/5bb0782c/Luton-Town-Sheffield-Wednesday-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Sheffield Weds,Luton Town,0,6,0,1,5.0,1,0.61838746
https://fbref.com/en/matches/f75f5ece/West-Bromwich-Albion-Plymouth-Argyle-September-21-2024-Championship,2024-09-21,2024-2025,Championship,West Brom,Plymouth Argyle,1,6,0,1,5.0,0,0.35402608
https://fbref.com/en/matches/f75f5ece/West-Bromwich-Albion-Plymouth-Argyle-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Plymouth Argyle,West Brom,0,6,0,1,2.0,1,0.76937044
https://fbref.com/en/matches/084412ff/Sunderland-Middlesbrough-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Sunderland,Middlesbrough,1,6,0,1,3.0,1,0.5829539
https://fbref.com/en/matches/084412ff/Sunderland-Middlesbrough-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Middlesbrough,Sunderland,0,6,0,1,5.0,1,0.70271724
https://fbref.com/en/matches/713c8ff3/Norwich-City-Watford-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Norwich City,Watford,1,6,0,1,3.0,1,0.5483581
https://fbref.com/en/matches/713c8ff3/Norwich-City-Watford-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Watford,Norwich City,0,6,0,1,5.0,1,0.66443026
https://fbref.com/en/matches/7a241470/Queens-Park-Rangers-Millwall-September-21-2024-Championship,2024-09-21,2024-2025,Championship,QPR,Millwall,1,6,0,1,5.0,1,0.510675
https://fbref.com/en/matches/7a241470/Queens-Park-Rangers-Millwall-September-21-2024-Championship,2024-09-21,2024-2025,Championship,Millwall,QPR,0,6,0,1,10.0,1,0.7372505
https://fbref.com/en/matches/f54132df/Stoke-City-Hull-City-September-20-2024-Championship,2024-09-20,2024-2025,Championship,Stoke City,Hull City,1,6,0,1,2.0,1,0.5363352
https://fbref.com/en/matches/f54132df/Stoke-City-Hull-City-September-20-2024-Championship,2024-09-20,2024-2025,Championship,Hull City,Stoke City,0,6,0,1,5.0,1,0.6283254
https://fbref.com/en/matches/068be4f0/Portsmouth-West-Bromwich-Albion-September-15-2024-Championship,2024-09-15,2024-2025,Championship,West Brom,Portsmouth,0,5,0,1,4.0,1,0.5779598
https://fbref.com/en/matches/d2fd59c2/Middlesbrough-Preston-North-End-September-14-2024-Championship,2024-09-14,2024-2025,Championship,Middlesbrough,Preston,1,5,0,1,9.0,0,0.38567057
