date,season,league_name,round,home_team,away_team,home_goals,away_goals,venue
2020-11-03,2020-2021,Champions League,Group stage,Atalanta,Liverpool,0,5,Stadio Atleti Azzurri d'Italia
2020-11-03,2020-2021,Champions League,Group stage,Real Madrid,Inter,3,2,Estadio Alfredo Di Stéfano
2020-11-04,2020-2021,Champions League,Group stage,RB Leipzig,Paris Saint-Germain,2,1,Red Bull Arena
2020-11-04,2020-2021,Champions League,Group stage,Sevilla,Krasnodar,3,2,Estadio Ramón Sánchez Pizjuán
2020-11-04,2020-2021,Champions League,Group stage,Barcelona,Dynamo Kyiv,2,1,Camp Nou
2020-11-04,2020-2021,Champions League,Group stage,Club Brugge,Dortmund,0,3,Jan Breydelstadion
2020-11-04,2020-2021,Champions League,Group stage,Ferencváros,Juventus,1,4,Puskás Aréna
2020-11-04,2020-2021,Champions League,Group stage,Başakşehir,Manchester Utd,2,1,Başakşehir Fatih Terim Stadium
2020-11-04,2020-2021,Champions League,Group stage,Chelsea,Rennes,3,0,Stamford Bridge
2020-11-04,2020-2021,Champions League,Group stage,Zenit,Lazio,1,1,Gazprom Arena
2020-11-24,2020-2021,Champions League,Group stage,Rennes,Chelsea,1,2,Roazhon Park
2020-11-24,2020-2021,Champions League,Group stage,Manchester Utd,Başakşehir,4,1,Old Trafford
2020-11-24,2020-2021,Champions League,Group stage,Krasnodar,Sevilla,1,2,Krasnodar Stadium
2020-11-24,2020-2021,Champions League,Group stage,Dortmund,Club Brugge,3,0,Signal Iduna Park
2020-11-24,2020-2021,Champions League,Group stage,Juventus,Ferencváros,2,1,Allianz Stadium
2020-11-24,2020-2021,Champions League,Group stage,Paris Saint-Germain,RB Leipzig,1,0,Parc des Princes
2020-11-24,2020-2021,Champions League,Group stage,Lazio,Zenit,3,1,Stadio Olimpico
2020-11-24,2020-2021,Champions League,Group stage,Dynamo Kyiv,Barcelona,0,4,NSK Olimpijs'kyj
2020-11-25,2020-2021,Champions League,Group stage,Marseille,Porto,0,2,Orange Vélodrome
2020-11-25,2020-2021,Champions League,Group stage,Bayern Munich,RB Salzburg,3,1,Allianz Arena
2020-11-25,2020-2021,Champions League,Group stage,Inter,Real Madrid,0,2,Stadio Giuseppe Meazza
2020-11-25,2020-2021,Champions League,Group stage,Atlético Madrid,Loko Moscow,0,0,Estadio Wanda Metropolitano
2020-11-25,2020-2021,Champions League,Group stage,Liverpool,Atalanta,0,2,Anfield
2020-11-25,2020-2021,Champions League,Group stage,Olympiacos,Manchester City,0,1,Stadio Georgios Karaiskáki
2020-11-25,2020-2021,Champions League,Group stage,Gladbach,Shakhtar Donetsk,4,0,Stadion im Borussia-Park
2020-11-25,2020-2021,Champions League,Group stage,Ajax,Midtjylland,3,1,Johan Cruyff ArenA
2020-12-01,2020-2021,Champions League,Group stage,Shakhtar Donetsk,Real Madrid,2,0,Oblasny SportKomplex Metalist
2020-12-01,2020-2021,Champions League,Group stage,Liverpool,Ajax,1,0,Anfield
2020-12-01,2020-2021,Champions League,Group stage,Porto,Manchester City,0,0,Estádio Do Dragão
2020-12-01,2020-2021,Champions League,Group stage,Loko Moscow,RB Salzburg,1,3,RZD Arena
2020-12-01,2020-2021,Champions League,Group stage,Gladbach,Inter,2,3,Stadion im Borussia-Park
2020-12-01,2020-2021,Champions League,Group stage,Marseille,Olympiacos,2,1,Orange Vélodrome
2020-12-01,2020-2021,Champions League,Group stage,Atalanta,Midtjylland,1,1,Stadio Atleti Azzurri d'Italia
2020-12-01,2020-2021,Champions League,Group stage,Atlético Madrid,Bayern Munich,1,1,Estadio Wanda Metropolitano
2020-12-02,2020-2021,Champions League,Group stage,Sevilla,Chelsea,0,4,Estadio Ramón Sánchez Pizjuán
2020-12-02,2020-2021,Champions League,Group stage,Ferencváros,Barcelona,0,3,Puskás Aréna
2020-12-02,2020-2021,Champions League,Group stage,Club Brugge,Zenit,3,0,Jan Breydelstadion
2020-12-02,2020-2021,Champions League,Group stage,Dortmund,Lazio,1,1,Signal Iduna Park
2020-12-02,2020-2021,Champions League,Group stage,Juventus,Dynamo Kyiv,3,0,Allianz Stadium
2020-12-02,2020-2021,Champions League,Group stage,Krasnodar,Rennes,1,0,Krasnodar Stadium
2020-12-02,2020-2021,Champions League,Group stage,Manchester Utd,Paris Saint-Germain,1,3,Old Trafford
2020-12-02,2020-2021,Champions League,Group stage,Başakşehir,RB Leipzig,3,4,Başakşehir Fatih Terim Stadium
2020-12-08,2020-2021,Champions League,Group stage,Lazio,Club Brugge,2,2,Stadio Olimpico
2020-12-08,2020-2021,Champions League,Group stage,Chelsea,Krasnodar,1,1,Stamford Bridge
2020-12-08,2020-2021,Champions League,Group stage,Zenit,Dortmund,1,2,Gazprom Arena
2020-12-08,2020-2021,Champions League,Group stage,RB Leipzig,Manchester Utd,3,2,Red Bull Arena
2020-12-08,2020-2021,Champions League,Group stage,Barcelona,Juventus,0,3,Camp Nou
2020-12-08,2020-2021,Champions League,Group stage,Rennes,Sevilla,1,3,Roazhon Park
2020-12-08,2020-2021,Champions League,Group stage,Dynamo Kyiv,Ferencváros,1,0,NSK Olimpijs'kyj
2020-12-09,2020-2021,Champions League,Group stage,Olympiacos,Porto,0,2,Stadio Georgios Karaiskáki
2020-12-09,2020-2021,Champions League,Group stage,RB Salzburg,Atlético Madrid,0,2,Red Bull Arena
2020-12-09,2020-2021,Champions League,Group stage,Bayern Munich,Loko Moscow,2,0,Allianz Arena
2020-12-09,2020-2021,Champions League,Group stage,Inter,Shakhtar Donetsk,0,0,Stadio Giuseppe Meazza
2020-12-09,2020-2021,Champions League,Group stage,Real Madrid,Gladbach,2,0,Estadio Alfredo Di Stéfano
2020-12-09,2020-2021,Champions League,Group stage,Ajax,Atalanta,0,1,Johan Cruyff ArenA
2020-12-09,2020-2021,Champions League,Group stage,Paris Saint-Germain,Başakşehir,5,1,Parc des Princes
2020-12-09,2020-2021,Champions League,Group stage,Manchester City,Marseille,3,0,Etihad Stadium
2020-12-09,2020-2021,Champions League,Group stage,Midtjylland,Liverpool,1,1,MCH Arena
2021-02-16,2020-2021,Champions League,Round of 16,Barcelona,Paris Saint-Germain,1,4,Camp Nou
2021-02-16,2020-2021,Champions League,Round of 16,RB Leipzig,Liverpool,0,2,Puskás Aréna (Neutral Site)
2021-02-17,2020-2021,Champions League,Round of 16,Porto,Juventus,2,1,Estádio Do Dragão
2021-02-17,2020-2021,Champions League,Round of 16,Sevilla,Dortmund,2,3,Estadio Ramón Sánchez Pizjuán
2021-02-23,2020-2021,Champions League,Round of 16,Atlético Madrid,Chelsea,0,1,Arena Naţională (Neutral Site)
2021-02-23,2020-2021,Champions League,Round of 16,Lazio,Bayern Munich,1,4,Stadio Olimpico
2021-02-24,2020-2021,Champions League,Round of 16,Atalanta,Real Madrid,0,1,Stadio Atleti Azzurri d'Italia
2021-02-24,2020-2021,Champions League,Round of 16,Gladbach,Manchester City,0,2,Puskás Aréna (Neutral Site)
2021-03-09,2020-2021,Champions League,Round of 16,Juventus,Porto,3,2,Allianz Stadium
2021-03-09,2020-2021,Champions League,Round of 16,Dortmund,Sevilla,2,2,Fußballpark BVB Hohenbuschei
2021-03-10,2020-2021,Champions League,Round of 16,Paris Saint-Germain,Barcelona,1,1,Parc des Princes
2021-03-10,2020-2021,Champions League,Round of 16,Liverpool,RB Leipzig,2,0,Puskás Aréna (Neutral Site)
2021-03-16,2020-2021,Champions League,Round of 16,Real Madrid,Atalanta,3,1,Estadio Alfredo Di Stéfano
2021-03-16,2020-2021,Champions League,Round of 16,Manchester City,Gladbach,2,0,Puskás Aréna (Neutral Site)
2021-03-17,2020-2021,Champions League,Round of 16,Chelsea,Atlético Madrid,2,0,Stamford Bridge
2021-03-17,2020-2021,Champions League,Round of 16,Bayern Munich,Lazio,2,1,Allianz Arena
2021-04-06,2020-2021,Champions League,Quarter-finals,Manchester City,Dortmund,2,1,Etihad Stadium
2021-04-06,2020-2021,Champions League,Quarter-finals,Real Madrid,Liverpool,3,1,Estadio Alfredo Di Stéfano
2021-04-07,2020-2021,Champions League,Quarter-finals,Porto,Chelsea,0,2,Estadio Ramón Sánchez Pizjuán (Neutral Site)
2021-04-07,2020-2021,Champions League,Quarter-finals,Bayern Munich,Paris Saint-Germain,2,3,Allianz Arena
2021-04-13,2020-2021,Champions League,Quarter-finals,Chelsea,Porto,0,1,Estadio Ramón Sánchez Pizjuán (Neutral Site)
2021-04-13,2020-2021,Champions League,Quarter-finals,Paris Saint-Germain,Bayern Munich,0,1,Parc des Princes
2021-04-14,2020-2021,Champions League,Quarter-finals,Liverpool,Real Madrid,0,0,Anfield
2021-04-14,2020-2021,Champions League,Quarter-finals,Dortmund,Manchester City,1,2,Signal Iduna Park
2021-04-27,2020-2021,Champions League,Semi-finals,Real Madrid,Chelsea,1,1,Estadio Alfredo Di Stéfano
2021-04-28,2020-2021,Champions League,Semi-finals,Paris Saint-Germain,Manchester City,1,2,Parc des Princes
2021-05-04,2020-2021,Champions League,Semi-finals,Manchester City,Paris Saint-Germain,2,0,Etihad Stadium
2021-05-05,2020-2021,Champions League,Semi-finals,Chelsea,Real Madrid,2,0,Stamford Bridge
2021-05-29,2020-2021,Champions League,Final,Manchester City,Chelsea,0,1,Estádio Do Dragão (Neutral Site)
2020-08-29,2020-2021,EFL Cup,First round,Blackburn Rovers,Doncaster Rovers,3,2,Ewood Park
2020-08-29,2020-2021,EFL Cup,First round,Preston North End,Mansfield Town,4,0,Deepdale Stadium
2020-09-04,2020-2021,EFL Cup,First round,Middlesbrough,Shrewsbury Town,4,3,Riverside Stadium
2020-09-05,2020-2021,EFL Cup,First round,Barnsley,Nottingham Forest,1,0,Oakwell Stadium
2020-09-05,2020-2021,EFL Cup,First round,Northampton Town,Cardiff City,3,0,PTS Academy Stadium
2020-09-05,2020-2021,EFL Cup,First round,Crewe Alexandra,Lincoln City,1,2,Alexandra Stadium
2020-09-05,2020-2021,EFL Cup,First round,Luton Town,Norwich City,3,1,Kenilworth Road Stadium
2020-09-05,2020-2021,EFL Cup,First round,Bolton Wanderers,Bradford City,1,2,University of Bolton Stadium
2020-09-05,2020-2021,EFL Cup,First round,Newport County,Swansea City,2,0,Rodney Parade
2020-09-05,2020-2021,EFL Cup,First round,Peterborough United,Cheltenham Town,0,1,Weston Homes Stadium
2020-09-05,2020-2021,EFL Cup,First round,Huddersfield Town,Rochdale,0,1,Crown Oil Arena
2020-09-05,2020-2021,EFL Cup,First round,Forest Green Rovers,Leyton Orient,1,2,The New Lawn
2020-09-05,2020-2021,EFL Cup,First round,Birmingham City,Cambridge United,0,1,St Andrew's Trillion Trophy Stadium
2020-09-05,2020-2021,EFL Cup,First round,Scunthorpe United,Port Vale,1,2,Glanford Park
2020-09-05,2020-2021,EFL Cup,First round,Fleetwood Town,Wigan Athletic,3,2,Highbury Stadium
2020-09-05,2020-2021,EFL Cup,First round,Swindon Town,Charlton Athletic,1,3,The Energy Check County Ground
2020-09-05,2020-2021,EFL Cup,First round,Reading,Colchester United,3,1,Madejski Stadium
2020-09-05,2020-2021,EFL Cup,First round,Ipswich Town,Bristol Rovers,3,0,Portman Road Stadium
2020-09-05,2020-2021,EFL Cup,First round,Oldham Athletic,Carlisle United,3,0,Boundary Park
2020-09-05,2020-2021,EFL Cup,First round,Bristol City,Exeter City,2,0,Ashton Gate Stadium
2020-09-05,2020-2021,EFL Cup,First round,Crawley Town,Millwall,1,3,The People’s Pension Stadium
2020-09-05,2020-2021,EFL Cup,First round,Gillingham,Southend United,1,0,MEMS Priestfield Stadium
2020-09-05,2020-2021,EFL Cup,First round,Plymouth Argyle,QPR,3,2,Home Park
2020-09-05,2020-2021,EFL Cup,First round,Milton Keynes Dons,Coventry City,0,1,Stadium mk
2020-09-15,2020-2021,EFL Cup,Second round,West Ham United,Charlton Athletic,3,0,London Stadium
2020-09-15,2020-2021,EFL Cup,Second round,Rochdale,Sheffield Weds,0,2,Crown Oil Arena
2020-09-15,2020-2021,EFL Cup,Second round,Burton Albion,Aston Villa,1,3,Pirelli Stadium
2020-09-15,2020-2021,EFL Cup,Second round,Leyton Orient,Plymouth Argyle,3,2,Matchroom Stadium
2020-09-15,2020-2021,EFL Cup,Second round,Newcastle United,Blackburn Rovers,1,0,St. James' Park
2020-09-15,2020-2021,EFL Cup,Second round,Fleetwood Town,Port Vale,2,1,Highbury Stadium
2020-09-15,2020-2021,EFL Cup,Second round,Morecambe,Oldham Athletic,1,0,Globe Arena
2020-09-15,2020-2021,EFL Cup,Second round,Newport County,Cambridge United,1,0,Rodney Parade
2020-09-15,2020-2021,EFL Cup,Second round,Derby County,Preston North End,1,2,iPro Stadium
2020-09-15,2020-2021,EFL Cup,Second round,Millwall,Cheltenham Town,3,1,The Den
2020-09-15,2020-2021,EFL Cup,Second round,Middlesbrough,Barnsley,0,2,Riverside Stadium
2020-09-15,2020-2021,EFL Cup,Second round,Bradford City,Lincoln City,0,5,Northern Commercials Stadium
2020-09-15,2020-2021,EFL Cup,Second round,Reading,Luton Town,0,1,Madejski Stadium
2020-09-16,2020-2021,EFL Cup,Second round,Bristol City,Northampton Town,4,0,Ashton Gate Stadium
2020-09-16,2020-2021,EFL Cup,Second round,Southampton,Brentford,0,2,St. Mary's Stadium
2020-09-16,2020-2021,EFL Cup,Second round,Everton,Salford City FC,3,0,Goodison Park
2020-09-16,2020-2021,EFL Cup,Second round,West Brom,Harrogate Town FC,3,0,The Hawthorns
2020-09-16,2020-2021,EFL Cup,Second round,Ipswich Town,Fulham,0,1,Portman Road Stadium
2020-09-17,2020-2021,EFL Cup,Second round,Wolves,Stoke City,0,1,Molineux Stadium
2020-09-17,2020-2021,EFL Cup,Second round,Brighton,Portsmouth,4,0,The American Express Community Stadium
2020-09-22,2020-2021,EFL Cup,Third round,Leyton Orient,Tottenham Hotspur,0,3,
2020-09-22,2020-2021,EFL Cup,Third round,Newport County,Watford,3,1,Rodney Parade
2020-09-22,2020-2021,EFL Cup,Third round,West Ham United,Hull City,5,1,London Stadium
2020-09-22,2020-2021,EFL Cup,Third round,Luton Town,Manchester Utd,0,3,Kenilworth Road Stadium
2020-09-23,2020-2021,EFL Cup,Third round,Chelsea,Barnsley,6,0,Stamford Bridge
2020-09-23,2020-2021,EFL Cup,Third round,Morecambe,Newcastle United,0,7,Globe Arena
2020-09-23,2020-2021,EFL Cup,Third round,Fleetwood Town,Everton,2,5,Highbury Stadium
2020-09-23,2020-2021,EFL Cup,Third round,Leicester City,Arsenal,0,2,King Power Stadium
2020-09-23,2020-2021,EFL Cup,Third round,Fulham,Sheffield Weds,2,0,Craven Cottage
2020-09-23,2020-2021,EFL Cup,Third round,Millwall,Burnley,0,2,The Den
2020-09-23,2020-2021,EFL Cup,Third round,Stoke City,Gillingham,1,0,Bet365 Stadium
2020-09-23,2020-2021,EFL Cup,Third round,Preston North End,Brighton,0,2,Deepdale Stadium
2020-09-24,2020-2021,EFL Cup,Third round,Bristol City,Aston Villa,0,3,Ashton Gate Stadium
2020-09-24,2020-2021,EFL Cup,Third round,Manchester City,Bournemouth,2,1,Etihad Stadium
2020-09-24,2020-2021,EFL Cup,Third round,Lincoln City,Liverpool,2,7,Sincil Bank Stadium
2020-09-30,2020-2021,EFL Cup,Fourth round,Brighton,Manchester Utd,0,3,The American Express Community Stadium
2020-09-30,2020-2021,EFL Cup,Fourth round,Everton,West Ham United,4,1,Goodison Park
2020-09-30,2020-2021,EFL Cup,Fourth round,Burnley,Manchester City,0,3,Turf Moor
2020-10-01,2020-2021,EFL Cup,Fourth round,Brentford,Fulham,3,0,Brentford Community Stadium
2020-10-01,2020-2021,EFL Cup,Fourth round,Aston Villa,Stoke City,0,1,Villa Park
2020-12-22,2020-2021,EFL Cup,Quarter-finals,Brentford,Newcastle United,1,0,Brentford Community Stadium
2020-12-22,2020-2021,EFL Cup,Quarter-finals,Arsenal,Manchester City,1,4,Emirates Stadium
2020-12-23,2020-2021,EFL Cup,Quarter-finals,Stoke City,Tottenham Hotspur,1,3,Bet365 Stadium
2020-12-23,2020-2021,EFL Cup,Quarter-finals,Everton,Manchester Utd,0,2,Goodison Park
2021-01-05,2020-2021,EFL Cup,Semi-finals,Tottenham Hotspur,Brentford,2,0,Tottenham Hotspur Stadium
2021-01-06,2020-2021,EFL Cup,Semi-finals,Manchester Utd,Manchester City,0,2,Old Trafford
2021-04-25,2020-2021,EFL Cup,Final,Manchester City,Tottenham Hotspur,1,0,Wembley Stadium
2020-10-22,2020-2021,Europa League,Group stage,Dundalk FC,Molde,1,2,Tallaght Stadium
2020-10-22,2020-2021,Europa League,Group stage,Maccabi Tel Aviv FC,Qarabağ,1,0,Winner Stadium
2020-10-22,2020-2021,Europa League,Group stage,Ludogorets Razgrad,Antwerp,1,2,Huvepharma Arena
2020-10-22,2020-2021,Europa League,Group stage,Sparta Prague,Lille,1,4,Generali Arena
2020-10-22,2020-2021,Europa League,Group stage,Hoffenheim,Red Star,2,0,PreZero Arena
2020-10-22,2020-2021,Europa League,Group stage,Wolfsberger AC,CSKA Moscow,1,1,Lavanttal-Arena
2020-10-22,2020-2021,Europa League,Group stage,Villarreal,Sivasspor,5,3,Estadio de la Cerámica
2020-10-22,2020-2021,Europa League,Group stage,Slovan Liberec,Gent,1,0,Stadion u Nisy
2020-10-22,2020-2021,Europa League,Group stage,Leicester City,Zorya Luhansk,3,0,King Power Stadium
2020-10-22,2020-2021,Europa League,Group stage,Tottenham Hotspur,LASK,3,0,Tottenham Hotspur Stadium
2020-10-22,2020-2021,Europa League,Group stage,Celtic,Milan,1,3,Celtic Park
2020-10-22,2020-2021,Europa League,Group stage,Braga,AEK Athens,3,0,Estádio Municipal de Braga
2020-10-22,2020-2021,Europa League,Group stage,Dinamo Zagreb,Feyenoord,0,0,Stadion Maksimir
2020-10-22,2020-2021,Europa League,Group stage,CSKA Sofia,CFR Cluj,0,2,Stadion Bâlgarska Armija
2020-10-22,2020-2021,Europa League,Group stage,Hapoel Be'er Sheva FC,Slavia Prague,3,1,Turner Stadium
2020-10-22,2020-2021,Europa League,Group stage,PSV,Granada,1,2,Philips Stadion
2020-10-22,2020-2021,Europa League,Group stage,Rijeka,Real Sociedad,0,1,Stadion HNK Rijeka
2020-10-22,2020-2021,Europa League,Group stage,Standard Liège,Rangers,0,2,Stade Maurice Dufrasne
2020-10-22,2020-2021,Europa League,Group stage,Napoli,AZ Alkmaar,0,1,Stadio Diego Armando Maradona
2020-10-22,2020-2021,Europa League,Group stage,Lech Poznań,Benfica,2,4,Stadion Miejski
2020-10-22,2020-2021,Europa League,Group stage,Rapid Wien,Arsenal,1,2,Allianz Stadion
2020-10-22,2020-2021,Europa League,Group stage,Leverkusen,Nice,6,2,BayArena
2020-10-22,2020-2021,Europa League,Group stage,Young Boys,Roma,1,2,Wankdorfstadion
2020-10-22,2020-2021,Europa League,Group stage,PAOK,AC Omonia,1,1,Stadio Toumbas
2020-10-29,2020-2021,Europa League,Group stage,Slavia Prague,Leverkusen,1,0,Sinobo Stadium
2020-10-29,2020-2021,Europa League,Group stage,Nice,Hapoel Be'er Sheva FC,1,0,Stade de Nice
2020-10-29,2020-2021,Europa League,Group stage,AZ Alkmaar,Rijeka,4,1,AFAS Stadion
2020-10-29,2020-2021,Europa League,Group stage,Granada,PAOK,0,0,Estadio Nuevo Los Cármenes
2020-10-29,2020-2021,Europa League,Group stage,Molde,Rapid Wien,1,0,Aker Stadion
2020-10-29,2020-2021,Europa League,Group stage,AC Omonia,PSV,1,2,Neo GSP
2020-10-29,2020-2021,Europa League,Group stage,Roma,CSKA Sofia,0,0,Stadio Olimpico
2020-10-29,2020-2021,Europa League,Group stage,Qarabağ,Villarreal,1,3,Tofiq Bəhramov adına Respublika stadionu
2020-10-29,2020-2021,Europa League,Group stage,CFR Cluj,Young Boys,1,1,Stadionul Dr. Constantin Rădulescu
2020-10-29,2020-2021,Europa League,Group stage,CSKA Moscow,Dinamo Zagreb,0,0,VEB Arena
2020-10-29,2020-2021,Europa League,Group stage,Real Sociedad,Napoli,0,1,Estadio Municipal de Anoeta
2020-10-29,2020-2021,Europa League,Group stage,Sivasspor,Maccabi Tel Aviv FC,1,2,Sivas Arena
2020-10-29,2020-2021,Europa League,Group stage,Milan,Sparta Prague,3,0,Stadio Giuseppe Meazza
2020-10-29,2020-2021,Europa League,Group stage,Rangers,Lech Poznań,1,0,Ibrox Stadium
2020-10-29,2020-2021,Europa League,Group stage,Benfica,Standard Liège,3,0,Estádio do Sport Lisboa e Benfica
2020-10-29,2020-2021,Europa League,Group stage,AEK Athens,Leicester City,1,2,Olympiako Stadio Spyros Louis
2020-10-29,2020-2021,Europa League,Group stage,Zorya Luhansk,Braga,1,2,Slavutych-Arena
2020-10-29,2020-2021,Europa League,Group stage,LASK,Ludogorets Razgrad,4,3,Linzer Stadion
2020-10-29,2020-2021,Europa League,Group stage,Lille,Celtic,2,2,Stade Pierre-Mauroy
2020-10-29,2020-2021,Europa League,Group stage,Feyenoord,Wolfsberger AC,1,4,Stadion Feijenoord
2020-10-29,2020-2021,Europa League,Group stage,Red Star,Slovan Liberec,5,1,Stadion Rajko Mitić
2020-10-29,2020-2021,Europa League,Group stage,Antwerp,Tottenham Hotspur,1,0,Bosuilstadion
2020-10-29,2020-2021,Europa League,Group stage,Gent,Hoffenheim,1,4,GHELAMCO-arena
